,permit_issued_date,permit_num,address,longitude,latitude,job_description,date_completed
1418,2013-09-30,13 217321 BLD,60 CHURCHILL AVE,-79.424729,43.651754,Proposed construction of a new second suite in the basement of an existing (2.5) storey semi-detached dwelling.,2014-05-07
1419,2013-09-13,13 217337 BLD,21 MULGROVE DR,-79.566993,43.640931,Proposal for residential interior renovation to create basement second suite to existing 1 storey,2013-11-06
1420,2013-10-07,13 215170 BLD,14 RADWELL CRES,-79.289971,43.819469,Second suite in existing house,2014-12-01
1421,2013-10-02,13 211177 BLD,880 WESTON RD,-79.481774,43.683464,"Interior alterations to create a Second Suite to semi-detached dwelling.
refer to ZZC# 13-164285",2014-11-12
1422,2013-08-30,13 206243 BLD,24 MILFORD HAVEN DR,-79.217984,43.774429,construct a second suite in basement,2014-01-09
1423,2013-08-29,13 206448 BLD,3993 ELLESMERE RD,-79.162527,43.792379,Renovation of basement to legal unit - addition  of stairs for basement unit + window,2013-11-18
1424,2013-10-18,13 201702 BLD,8 DATCHET RD,-79.508584,43.725958,Alterations for a second suite,2017-05-26
1425,2013-09-18,13 198500 BLD,65 EUNICE RD,-79.370994,43.773948,Second suite in the basement.,2013-11-04
1426,2013-08-27,13 197333 BLD,219 BEECHGROVE DR,-79.160272,43.771781,construct second suite in basement,2015-09-04
1427,2013-08-23,13 193893 BLD,93 RUSTIC RD,-79.502402,43.712612,Interior alteration in basement to create second suite.,2013-10-28
1428,2013-08-21,13 194068 BLD,2026 A PHARMACY AVE,-79.306028,43.746709,Interior alterations to basement to create a second suite,2013-11-29
1429,2013-09-06,13 191644 BLD,46 PORTSDOWN RD,-79.282371,43.753214,Legalize existing basement apartment (Second Suite),2019-08-08
1430,2013-10-28,13 189165 BLD,215 PACIFIC AVE,-79.465822,43.659239,"Proposed construction for a new accessory apartment in the basement, rear yard basement walkout, underpin the existing basement footings, remove staircase to the basement, rear yard deck to an existing semi-detached dwelling.",2017-01-20
1431,2013-07-02,13 185009 BLD,18 MID PINES RD,-79.211767,43.769796,Basement Apartment,2018-02-05
1432,2014-07-03,13 183859 BLD,55 AMIENS RD,-79.187751,43.776702,Propose second suite in the basement level of an existing one storey single family dwelling.,2014-08-15
1433,2013-07-16,13 177855 BLD,79 HILL CRES,-79.209792,43.738817,construct  second suite in basement,2013-08-08
1434,2013-08-08,13 172569 BLD,1080 MIDLAND AVE,-79.262894,43.745155,"Legalize existing second suite in basement -remove wall to create larger bedroom, add a second washroom and reconfigure existing kitchen",2014-05-01
1435,2013-07-11,13 169330 BLD,137 MILLCAR DR,-79.182056,43.807736,construct second suite in basement,2014-04-14
1436,2013-07-18,13 168063 BLD,29 ELISE TER,-79.440844,43.791161,Legalizing secondary suite in basement and minor interior alterations,2014-01-31
1437,2013-08-23,13 167679 BLD,252 ELLIS AVE,-79.472214,43.64466,Proposal to construct second suite in basement.,2014-04-03
1438,2013-05-16,13 165921 BLD,75 AMANDA DR,-79.274784,43.813583,Basement Second Suite,2013-06-19
1439,2013-05-06,13 161745 BLD,75 BOULTON AVE,-79.347459,43.661646,Proposal to convert existing second and third floor of existing single family dwelling to a second suite,2013-09-30
1440,2013-05-22,13 159328 BLD,401 SACKVILLE ST,-79.365028,43.665561,Proposal for interior alterations to the basement level to convert SFD to 2 units.,2013-09-12
1441,2013-06-24,13 155377 BLD,32 PORT ROYAL TRL,-79.287404,43.820276,new second suite in basement,2014-01-29
1442,2013-07-09,13 148188 BLD,1280 MILITARY TRL,-79.185779,43.785714,construct second suite in basement,2013-08-30
1443,2013-04-22,13 143734 BLD,132 MARCHINGTON CRCL,-79.307249,43.756243,Renovate basement to create a second suite,2014-03-31
1444,2013-04-16,13 142939 BLD,610 BROCK AVE,-79.439207,43.658716,Proposal to convert to existing single family dwelling rowhouse to a 2 unit dwelling.,2013-10-22
1445,2013-04-24,13 135631 BLD,107 CUMMER AVE,-79.41011,43.788469,Renovate to legalize an existing basement apartment,2013-05-14
1446,2013-04-30,13 134143 BLD,39 BLACKWATER CRES,-79.21619,43.799207,Second suite in basement,2013-09-13
1447,2013-03-12,13 130169 BLD,297 KEELE ST,-79.463467,43.663339,Proposal to convert existing single family dwelling to 2 UNITS. New second suite to be located within the basement.,2013-05-06
1448,2013-05-01,13 127683 BLD,117 MOSSBANK DR,-79.217369,43.767752,convert basement into a second suite,2016-07-11
1449,2013-05-13,13 127110 BLD,19 MAC GREGOR AVE,0,0,Proposal: interior alterations to an existing Duplex Dwelling to create new additional unit in basement.,2015-05-08
1450,2013-04-18,13 127246 BLD,1 SCENIC HILL CRT,-79.173981,43.781883,Second suite in basement,2017-06-30
1451,2013-06-06,13 122074 BLD,52 LYNMONT RD,-79.595928,43.731725,Interior alterations to create second suite in the basement,2014-08-21
1452,2013-07-23,13 117781 BLD,25 LYNMONT RD,-79.593987,43.729869,Proposed second unit at the existing basement level,2020-01-15
1453,2013-03-25,13 110917 BLD,15 FORDOVER DR,-79.178877,43.754588,second suite in basement,2014-03-08
1454,2013-03-26,13 108325 BLD,309 BLANTYRE AVE,-79.283078,43.685785,construct a second suite in existing single famliy dwelling,2013-05-10
1455,2013-02-14,12 298307 BLD,16 EASTMOOR CRES,-79.247576,43.701853,construct a new second suite in the basement,2014-05-14
1456,2013-03-04,12 297121 BLD,124 HIGH PARK AVE,-79.467258,43.657694,Proposal to create second suite in basement and interior alteration on floors above.,2013-11-15
1457,2013-04-24,12 293974 BLD,79 ALICEWOOD CRT,-79.59503,43.728102,Proposed interior partitions to existing space over garage to create 2nd suite,2015-07-22
1458,2013-05-08,12 282566 BLD,35 LAKESIDE AVE,-79.265053,43.688303,construct a second suite with basement underpinning,2013-10-02
1459,2016-03-23,12 278730 BLD,3364 BRIMLEY RD,-79.286303,43.825128,Interior renovation for basement for Second Suite,2016-07-27
1460,2012-11-12,12 276706 BLD,274 WALLACE AVE,-79.447729,43.661799,Convert existing basement to second suite. Proposed Use 2 UNITS.,2013-06-12
1461,2012-11-14,12 274360 BLD,89 BETTY ANN DR,-79.417216,43.769195,Second suite in basement of single family dwelling.,2013-07-19
1462,2012-11-19,12 271596 BLD,469 EUCLID AVE,-79.412017,43.657589,"Minor interior alterations on the ground, second, and third floor.",2013-10-03
1463,2012-12-04,12 265168 BLD,46 TEALHAM DR,-79.599616,43.745231,Second suite to basement and minor interior alterations.,2018-03-27
1464,2013-01-21,12 261050 BLD,47 BELLROCK DR,-79.290792,43.815443,construct a second suite in the basement,2013-07-29
1465,2012-10-11,12 257515 BLD,10 MURMOUTH RD,-79.294198,43.776669,make interior alterations to basement to create second suite,2013-03-14
1466,2013-01-09,12 248564 BLD,38 DIGNAM CRT,-79.243279,43.754028,construct 2nd suite in basement,2013-10-07
1467,2012-10-05,12 247780 BLD,4 ST ANNES RD,-79.425897,43.651819,"Proposal to convert existing single family dwelling into a converted house containing 2 units.
New second suite to be located within the basement, interior alterations to the groud, second, and third floor.",2014-12-12
1468,2013-02-22,12 246221 BLD,132 GREYABBEY TRL,-79.17419,43.756997,construct a second suite in basement,2013-12-09
1469,2013-02-15,12 246330 BLD,11 HOUNDTRAIL DR,-79.183079,43.795437,"second suite in basement, walk out stair, new side window",2013-07-31
1470,2012-11-02,12 242785 BLD,105 MARIA ST,-79.4764,43.66646,Interior alterations to basement to create second suite and interior alterations to main floor,2019-10-24
1471,2012-10-22,12 242936 BLD,102 FORTROSE CRES,-79.329761,43.766931,Proposal to construct new basement apartment,2013-03-01
1472,2013-01-17,12 240918 BLD,105 RAINIER SQ,-79.302631,43.794496,second suite in basement,2013-08-13
1473,2012-10-15,12 239244 BLD,92 NORTHCLIFFE BLVD,-79.440724,43.677828,"Construct second suite, rear (1) storey addition and rear covered deck and basement walkout . Remove storage attached to rear wall of shed.",2014-07-03
1474,2012-08-31,12 231821 BLD,105 CALEDONIA RD,-79.455892,43.67849,Convert existing single family dwelling to converted dwelling with (2) units,2014-11-25
1475,2013-01-08,12 230791 BLD,34 HOLMESDALE CRES,-79.451043,43.69001,Interior alteratons to create second suite in the basement and basement walk-out and porch covering,2018-02-20
1476,2012-09-06,12 209634 BLD,32 VERNADALE CRES,-79.289455,43.709565,Second suite in basement,2015-09-14
1477,2012-10-15,12 206733 BLD,53 WAKEFIELD CRES,-79.304624,43.793455,Second suite in basement,2014-04-30
1478,2012-11-08,12 189630 BLD,25 PEDIGREE MEWS,-79.601601,43.724066,Interior alterations to create second dwelling unit,2015-08-26
1479,2012-06-28,12 181811 BLD,12 LAVERY TRL,-79.162221,43.795339,construct second suite in basement ,2015-11-19
1480,2012-06-18,12 157976 BLD,47 INNES AVE,-79.457527,43.680851,Construct new second suite with front basement walkout. Underpin portion of newly excavated basement. Changes to openings in walls. New front column to support existing roof.,2014-04-08
1481,2012-05-09,12 152665 BLD,61 BALFOUR AVE,-79.298789,43.690749,This is for interior alterations to the basement area for a new dwelling unit.,2013-07-29
1482,2012-05-01,12 152645 BLD,1482 DANFORTH RD,-79.244653,43.749182,construct a second suite and repairs due to fire damage,2014-04-14
1483,2012-04-24,12 130215 BLD,3 GRIFFEN DR,-79.227605,43.798306,construct basement apartment,2013-07-08
1484,2012-02-13,12 102057 BLD,24 FINTONA AVE,-79.177804,43.756548,New second suite,2021-01-29
1485,2012-01-11,11 330625 BLD,25 DELWOOD DR,-79.295145,43.713853,construct a basement apartment in existing dwelling,2013-10-04
1486,2012-04-04,11 314869 BLD,5 ADENCLIFF RD,-79.321019,43.790037,Construction of basement dwelling with stairs from garage. Interior garage door. Removal of wall from kitchen to dining room. Heat runs with new furnace.,2015-01-09
1487,2011-12-15,11 313674 BLD,41 STONEBRIDGE BLVD,-79.32322,43.80147,construct interior alterations for a second suite in basement and basement walkout at side of dwelling,2013-01-09
1488,2011-11-23,11 296079 BLD,45 ALBEMARLE AVE,-79.348211,43.672928,This is for a new second suite within the basement area and interior alterations to the existing ground floor for a more open concept with the installation of a new beam. There will also be a new concrete slab poured in the basement.,2013-09-05
1489,2011-10-19,11 243686 BLD,11 ANEWEN DR,-79.317807,43.733747,Basement interior alteration and rear addition,2013-03-01
1490,2011-07-18,11 191161 BLD,83 FLORENCE AVE,-79.414375,43.757156,Interior alterations to the basement for a second suite,2018-12-18
1491,2013-07-19,11 155603 BLD,14 CAMLAC PL,-79.252645,43.766397,Add second suite to basement,2022-07-22
1492,2011-01-10,10 301594 BLD,1387 VICTORIA PARK AVE,-79.299821,43.718405,construct apartment in basement,2014-07-07
1493,2010-10-28,10 260382 BLD,17 BRIDLINGTON ST,-79.238595,43.770813,create a second suite in basement with walkout,2013-08-09
1494,2010-08-25,10 234382 BLD,10 CAMILLA CRES,-79.291277,43.713873,Adding kitchen and bathroom to basement to create a second suite,2013-03-14
1495,2010-07-09,10 205752 BLD,14 COTTESWOOD PL,-79.221754,43.781871,Basement finishing for a new second suite,2013-02-28
1496,2013-08-12,10 179140 BLD,76 CHAPEL PARK SQ,-79.315603,43.820612,Renovate basement  - no second suite,2013-09-06
1497,2010-07-06,10 169990 BLD,50 LEESWOOD CRES,-79.277443,43.803058,construct basement apartment,2014-05-07
1498,2010-04-21,10 103489 BLD,24 BOBOLINK AVE,-79.224293,43.822358,second suite in basement,2021-06-25
1499,2010-06-21,09 123821 BLD,28 CANNON RD,-79.487808,43.634115,"To construct new basement apartment addition at rear and sunroom at front of existing dwelling, ground floor addition with enclosed sunroom at rear and deck at the side of existing dwelling.",2015-01-21
1500,2009-02-09,09 104782 BLD,39 SAFARI ST,-79.257744,43.730546,To finish basement for a new second suite.,2021-05-31
1501,2010-01-27,08 224989 BLD,89 FREY CRES,-79.293019,43.743848,Add second suite in the basement.  Turn Patio window into door on first floor. (No mention on the drawings about turning patio window into door on first floor. EB),2014-08-04
1502,2008-08-21,08 114506 BLD,2382 KEELE ST,-79.477952,43.707392,Construct a second suite within the basement of an existing sfd-detached.,2021-06-04
1503,2007-10-12,07 258002 BLD,126 COLBECK ST,-79.482217,43.653925,"alter basement to be used in conjunction  with first floor dwelling unit, plus second floor addition to  create second unit( formerly two dwelling units-see ppr 07-101204 & data 90-018845)",2015-01-06
1504,2006-12-13,06 196702 BLD,375 CLINTON ST,-79.417248,43.664594,To maintain & legalize eixsting basement apt.,2013-03-01
1505,2006-07-28,06 154796 BLD,105 MADISON AVE,-79.404272,43.671225,Create Second verical suite ( 2nd & 3rd Floors) to existing SFD-Detached. Interior alterations/structural only,2014-07-08
1506,2006-03-15,06 109135 BLD,12 SPRINGDALE BLVD,-79.333266,43.685716,"Construct 2nd dwelling unit in Basement of existing SFD.
Examiner to verify fee.",2015-10-26
1507,2005-10-20,05 195527 BLD,296 GRACE ST,-79.41741,43.659227,Interior alterations to create 2nd suite in basement,2021-05-14
1508,2005-11-29,05 181584 BLD,33 BEACONSFIELD AVE,-79.424997,43.644201,Interior alterations to convert main floor into second unit.  Change beam in basement.,2021-11-02
1509,2005-05-19,05 114922 BLD,224 HOLLYWOOD AVE,-79.399974,43.768397,New second suite in the basement.,2017-04-12
1510,2005-01-10,04 172876 BLD,78 STEPHEN DR,-79.48629,43.634474,Proposed Second Suite,2020-08-27
1511,2004-11-24,04 172129 BLD,387 KENNEDY AVE,-79.476823,43.656462,Second suite in SFD. Ex. basement is finished; work includes installing kitchen and blocking off stairwell.,2013-12-13
1512,2003-09-18,03 159646 BLD,116 MILLICENT ST,-79.441935,43.664901,Build two storey & basement addition with deck at rear.  Also make interior alterations to convert to 2 dwelling units.,2017-06-02
1513,2003-07-24,03 153929 BLD,14 RIDGEMOOR AVE,-79.248581,43.704924,NEW SECOND SUITE,2016-03-30
1514,2003-07-24,03 148714 BLD,112 WELLS ST,-79.411766,43.67051,Make interior alterations to basement for 2nd dwelling unit.,2015-02-21
1515,2003-05-07,03 103317 BLD,68 DONLAND AVE,-79.3384471442,43.682535835,make interior alterations to attic to add additional dwelling unit see c of a final & binding ,2023-04-17
1516,2003-05-20,02 196907 BLD,89 DUNELM ST,-79.212971,43.748787,CONVERT EXISTING GARAGE TO APARTMENT & NEW GARAGE,2014-08-12
1517,2002-11-21,02 190720 BLD,22 COTTESWOOD PL,-79.222479,43.781628,2ND UNIT IN BASEMENT & BASEMENT WALKOUT,2018-02-13
1518,2002-10-17,02 179385 BLD,423 SACKVILLE ST,-79.365307,43.666256,make interior alterations to basement for 2nd suite HOLD FOR HISTORCAL PRESERVATION STAFF APPROVAL PRIOR TO PERMIT ISSUANCE,2020-11-24
1519,2003-01-06,02 169200 BLD,91 NEWMARKET AVE,-79.305217,43.689646,alter plan 00-129687 by making interior alterations to basement to add additional unit.  change use of semi-detached house to converted house containing 2 dwelling units.,2021-07-08
1520,2002-09-24,02 163989 BLD,4 LEACREST RD,-79.362655,43.700067,new suite in basement,2014-02-05
