,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
238119,22 191733 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),50,PANMURE,CRES, ,M1K,2920621.0,E2134,20220817000000,20221128000000.0,,Inspection,To legalize the existing second dwelling unit in the basement.,Single Family,2 Unit Dwelling,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0
238195,22 192103 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1,BELYEA,CRES, ,M1J,306431.0,E2135,20220817000000,20220829000000.0,,Permit Issued,Proposed secondary unit in the basement and new window.,Sfd,2 Unit Dwelling,1.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238299,22 192680 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),17,WILLSTEVEN,DR, ,M1G,398486.0,E2430,20220818000000,20220831000000.0,,Inspection,"proposing to construct a basement econd suite, 1 proposed egress window in the basement and a new window in the basement ",Sfd,Sfd,1.0,0.0,80000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238436,22 193273 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),145,BRIGHTON,AVE, ,M3H,492202.0,N0624,20220819000000,20221129000000.0,,Inspection,proposing secondary unit in the exsiting basement ,Sfd,Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238570,22 194121 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1,MORNINGTON,GT, ,M1G,365552.0,E2426,20220822000000,20220908000000.0,,Inspection,Proposal to convert existing finished basement into a secondary unit. ,Detached Sfd,2 Unit Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238694,22 194787 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),39,TERRAVIEW,BLVD, ,M1R,391009.0,E2121,20220823000000,20221005000000.0,,Inspection,Proposal for a basement apartment and enlarge the window in the existing detached single family house. ,Sfd Detached,2 Unit Sfd Detached,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238743,22 195042 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,LESTERWOOD,CRES, ,M1P,355179.0,E2129,20220824000000,20221027000000.0,,Permit Issued,Proposal to construct interior alterations to create a secondary basement suite. ,Detahced Sfd,2 Unit Sfd,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,4.31,0.0
238913,22 195889 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),18,KNOX,AVE, ,M9L,534362.0,W0721,20220825000000,20221024000000.0,,Inspection,Interior alterations to create a second suite in the basement.,Sfd,2-Unit Sfd,1.0,0.0,"57,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238953,22 196200 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),404,HUNTINGWOOD,DR, ,M1W,346320.0,E2225,20220826000000,20221011000000.0,,Inspection,To alter a two-storey detached dwelling. Interior alterations will be completed through-out the dwelling. The existing dwelling will be further altered by the creation of a secondary suite in the basement.,Sfd,2unit,1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,74.05,0.0
239534,22 199192 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3766,ELLESMERE,RD, ,M1C,13495939.0,E2531,20220902000000,20220915000000.0,,Permit Issued,"Proposed conversion of basement into second suite. Work to include new window openings, and installation of kitchens and washrooms.",Sfd-Detached,2-Unit Detached,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239540,22 199200 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),765,BRIMORTON,DR, ,M1G,313052.0,E2426,20220902000000,,,Under Review ,construct 2nd suite in basement,Single Family Dwelling,Two Family Dwelling,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239696,22 200303 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),48,SHOREVIEW,DR, ,M1E,386024.0,E2537,20220907000000,20221220000000.0,,Permit Issued,"Convert the partially renovated basement to a second dwelling unit, add a powder room on the main floor and alterations to accommodate the separate entrance door to the basement ",Single Family,2 Unit Dwelling,0.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0
239758,22 200474 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),36,SUNFIELD,RD, ,M3M,10133364.0,N0627,20220907000000,20220916000000.0,,Permit Issued,"Proposal for interior alterations, new basement apartment and basement entrance on the side of the existing detached single family house. ",Sfd Detached,2 Unit Sfd Detached,1.0,0.0,"80,000",0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
239841,22 200975 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),39,ASPENDALE,DR, ,M1P,303420.0,E2130,20220908000000,20221102000000.0,,Inspection,Proposed interior alterations to basement to create a second unit,Sfd,2 Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
239885,22 201118 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),398,ALBION,RD, ,M9W,982310.0,W0131,20220908000000,,,Examiner's Notice Sent,Proposal to construct a secondary suite in the basement with a walkout,Sfd,2 Unit Dwelling,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240208,22 202775 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),32,NASSAU,ST, ,M5T,8104792.0,S1143,20220913000000,20220930000000.0,,Inspection,Proposal for interior alterations and add a 2nd suite in the basement of an existing 2 storey semi dwelling. See also 22 184946 WNP.,Sfd-Semi,2 Unit Semi,0.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,71.8,0.0
240285,22 203037 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),47,GLENTWORTH,RD, ,M2J,4975199.0,N1727,20220913000000,20220919000000.0,,Inspection,Proposed interior alterations for a basement apartment. ,Sfd,2 Unit Dwelling,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240287,22 203043 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),87,KNOWLES,DR, ,M1X,14308770.0,E2521,20220913000000,20221004000000.0,,Permit Issued,Proposed creation of second suite in basement of existing sfd and one window enlargement and proposed walk-out,Sfd-Detached,2-Unit Detached,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240307,22 203098 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),89,PICOLA,CRT, ,M2H,551100.0,N1722,20220913000000,20220920000000.0,,Permit Issued,Interior reno to add basement apartment and add plumbing fixtures,Sfd,2unit,1.0,0.0,80000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0
240358,22 203365 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),580,MCCOWAN,RD, ,M1J,361259.0,E2135,20220914000000,20221012000000.0,,Permit Issued,Proposal to legalize secondary suite in basement of existing Single Family Dwelling,Sfd,2 Unit Sfd,1.0,0.0,43295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240359,22 203365 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),580,MCCOWAN,RD, ,M1J,361259.0,E2135,20221121000000,20221130000000.0,,Revision Issued,REVISION - alter the basement layoutProposal to legalize secondary suite in basement of existing Single Family Dwelling,Sfd,2 Unit Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240399,22 203541 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),341,GREENWOOD,AVE, ,M4L,10587324.0,S1437,20220914000000,20220916000000.0,,Inspection,proposing to convert the basement into a new second unit,Sfd,2 Unit - Detached,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240575,22 204431 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,BRAYMORE,BLVD, ,M1B,311287.0,E2529,20220916000000,20230105000000.0,,Permit Issued,Proposal for basement second suite and interior alterations to ground floor,Sfd Detached,2 Units Detached,1.0,0.0,"600,000",0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
240686,22 205141 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),18,LA PEER,BLVD, ,M1W,352993.0,E2222,20220918000000,,,Examiner's Notice Sent,proposing to renovate existing basement to convert it into a new second suite ,Sfd,Sfd,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240843,22 205764 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),139,FLORA,DR, ,M1P,335168.0,E2133,20220919000000,20221003000000.0,,Inspection,Alterations (2nd unit in the basement floor) to the existing 1 storey detached house.,Sfd,2unit,1.0,0.0,12000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240850,22 205864 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,DENSGROVE,RD, ,M1G,327631.0,E2426,20220919000000,20221003000000.0,,Inspection,Proposal to legalize as-built basement for secondary suite in Single Family Dwelling,Sfd,2 Unit Sfd,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240934,22 206128 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,BELMORE,AVE, ,M1R,306391.0,E2126,20221123000000,20221201000000.0,,Revision Issued,"Revision 01 -Secondary unit in basement, revision to permit 22 206128 BLD 00 SRProposal for basement second suite",Sfd Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240935,22 206128 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,BELMORE,AVE, ,M1R,306391.0,E2126,20220920000000,20221005000000.0,,Inspection,Proposal for basement second suite,Sfd Detached,2 Unit Detached,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241118,22 206734 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),309,HARBORD,ST, ,M6G,817376.0,S1133,20220921000000,,,Issuance Pending,Proposed interior alterations and basement unit,Sfd,2unit,0.0,0.0,150000,0.0,0.0,0.0,0.0,0.0,0.0,166.25,0.0
241238,22 207195 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),121,WATSON,AVE, ,M6S,10663775.0,S0421,20220922000000,20221021000000.0,,Permit Issued,Proposed creation of secondary suite on main floor and basement in rear of semi-detached,Sfd Semi-Detached,2-Unit Semi-Detached,1.0,0.0,"80,000",0.0,0.0,0.0,0.0,0.0,0.0,33.67,0.0
241251,22 207228 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),101,GLEN LONG,AVE, ,M6B,520053.0,N0826,20220922000000,20221024000000.0,,Inspection,Proposal to convert existing finished basement to secondary unit,Sfd,2 Unit Dwelling,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
241337,22 207764 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),15,SHADOWBROOK,DR, ,M9B,1031298.0,W0227,20220923000000,20221114000000.0,,Permit Issued,1. Change of use from sfd to two unit dwelling (as-built).2. 1- proposed window in basement.,Sfd,2unit,1.0,0.0,46000,0.0,0.0,0.0,0.0,0.0,0.0,91.83,0.0
241375,22 207866 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),38,DASHWOOD,CRES, ,M9V,9779673.0,W0126,20220923000000,20221118000000.0,,Permit Issued,Interior alteration to create a second suite in the basement of the existing sfd,Sfd,2- Unit Sfd,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241534,22 208939 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,PANNAHILL,RD, ,M3H,548773.0,N0624,20220927000000,20221017000000.0,,Inspection,Proposal to construct a secondary unit in the basement,Sfd,2 Unit Dwelling,1.0,0.0,55000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241697,22 210363 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),37,ARLINGTON,AVE, ,M6G,2375902.0,S1234,20220928000000,20221214000000.0,,Permit Issued,"Proposed interior alterations to all floors, a new Secondary Suite at the Basement Floor level, and  underpinning of basement of an Existing Semi-Detached House, on a corner lot. Proposal also include re-construction of the existing detached garage at the rear yard, rear deck, extension of basement walkout",Sfd,2-Unit Sfd,0.0,0.0,"450,000",0.0,0.0,0.0,0.0,0.0,0.0,154.06,0.0
241734,22 210476 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),865,LANSDOWNE,AVE, ,M6H,830793.0,S0930,20220928000000,,,Examiner's Notice Sent,Proposed basement unit,2unit,3 Dwelling Units,1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0
241821,22 210933 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3,FAIRWAY,DR, ,M1J,333068.0,E2136,20220929000000,20221125000000.0,,Inspection,Proposal to renovate the basement for a secondary suite,Sfd,2 Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241887,22 211282 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),189,KINGSVIEW,BLVD, ,M9R,1011238.0,W0133,20220930000000,20221201000000.0,,Permit Issued,Proposal to convert basement to second suite and interior alterations to main floor,Sfd Detached,2 Units Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
241920,22 211404 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),96,FLORA,DR, ,M1P,335134.0,E2133,20220930000000,20221014000000.0,,Permit Issued,1. Change of use from SFD to TUD (as-built).2. 1- enlarge & 1-proposed window in basement.,Sfd,2unit,0.0,0.0,51000,0.0,0.0,0.0,0.0,0.0,0.0,84.85,0.0
241978,22 211637 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),23,BORNHOLM,DR, ,M1C,310516.0,E2536,20221001000000,,,Under Review ,SECOND DWELLING UNIT IN BASEMENT-THREE(3) ENLARGED WINDOWS IN BASEMENT-ONE(1) NEW WINDOW IN BASEMENT,Sfd,2 Unit Dwellimg,1.0,0.0,66310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242187,22 212580 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),33,ARMSTRONG,AVE, ,M6H,8408240.0,S0930,20221003000000,20221026000000.0,,Permit Issued,Proposed interior alterations to basement for secondary suite,Sfd,2 Unit Sfd,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242194,22 212609 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),36,CARSLAKE,CRES, ,M1J,316844.0,E2135,20221003000000,,,Under Review ,"Proposed interior alterations to basement to legalize secondary suite, minor alterations to ground floor to accommodate secondary suite",Sfd,2 Unit Sfd,1.0,0.0,20000,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
242364,22 213339 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),18,TWENTY SEVENTH,ST, ,M8W,7640248.0,W0334,20221005000000,,,Under Review ,Proposal to legalize the existing basement as a second unit,Sfd,2 Unit Dwelling,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
242465,22 213641 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),41,GLENTHORNE,DR, ,M1C,338328.0,E2532,20221005000000,20221028000000.0,,Permit Issued,Creation of 2nd Unit + Below grade entrance + 1 Window Enlargement+1 New WindowWith Plumbing and HVAC,Sfd,Sfd W/ Basement Unit,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242469,22 213730 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),98,PEMBROKE,ST, ,M5A,2594775.0,S1328,20221005000000,20221223000000.0,,Permit Issued,Proposla to construct a secondary suite in the basement,Sfd,2 Unit Dwelling,0.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242592,22 214120 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),622,DAVENPORT,RD, ,M5R,790750.0,S1236,20221006000000,20221116000000.0,,Permit Issued,"Interior alterations to create a New Basement Secondary Suite with a front basement walkout, in an Existing Single Family Dwelling Semi-Detached House. ",Sfd Semi-Detached,2-Unit Semi-Detached,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242653,22 214385 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),50,CARSLAKE,CRES, ,M1J,316854.0,E2135,20221007000000,20221025000000.0,,Permit Issued,Proposal to alter an existing detached dwelling to create a new basement secondary suite through interior alterations. ,Detached Sfd,2 Unit Detached,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242706,22 214566 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),32,HAILEYBURY,DR, ,M1K,341697.0,E2134,20221007000000,20221025000000.0,,Permit Issued,Proposal to construct a secondary unit and window in the basement,Sfd,2 Unit Dwelling,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242707,22 214566 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),32,HAILEYBURY,DR, ,M1K,341697.0,E2134,20221103000000,20221117000000.0,,Revision Issued,Revision 01 interior alteraltions to the basementProposal to construct a secondary unit and window in the basement,Sfd,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242715,22 214596 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),42,BARDWELL,CRES, ,M1R,304485.0,E2131,20221007000000,20221021000000.0,,Permit Issued,Interior alterations to basement for a second unit,Sfd,Sfd,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242731,22 214633 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),42,ASPENDALE,DR, ,M1P,303423.0,E2130,20221007000000,20221103000000.0,,Permit Issued,"Proposal for interior renovation to create a second unit.(FIRE RATED CEILING & WALLS, NEW BEDROOMS, FIRE RATED DOORS )",Sfd,2units,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242760,22 215292 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,SILVER SPRUCE,DR, ,M1W,386387.0,E2221,20221011000000,20221102000000.0,,Inspection,Proposal for basement second suite and interior alterations,Sfd Detached,2 Units Detached,1.0,0.0,"110,000",0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0
242843,22 215560 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),36,RONWAY,CRES, ,M1J,380151.0,E2429,20221011000000,20221025000000.0,,Inspection,Proposal to construct interior alterations to convert an existing basement into a secondary unit. ,Detached Sfd,Detached 2 Unit,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242930,22 216052 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),14,GOLDENE,WAY, ,M1C,14078346.0,E2531,20221012000000,,,Refusal Notice,"Proposal for basement second suite, walk-out basement and interior alterations",Sfd Detached,2 Units Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,17.65,0.0
243168,22 217040 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),27,KINGSVIEW,BLVD, ,M9R,9963013.0,W0134,20221014000000,,,Issuance Pending,Renovation of Basement to accomodate rentable dwelling unit. Powder Room added to ground floor.,Sfd Detached,2 Units Detached,1.0,0.0,"120,000",0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
243192,22 217146 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,Second Suite (New),134,VICTORY,DR, ,M3M,572132.0,N0627,20221014000000,,,Examiner's Notice Sent,alteration on Basement level to create secondary suite ,2unit,3units,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,38.53,0.0
243204,22 217170 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),450,MELROSE,AVE, ,M5M,542365.0,N0824,20221014000000,20221024000000.0,,Permit Issued,Interior alterations of existing basement to create a basement apartment in a existing dwelling.,Sfd,2unit,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,71.44,0.0
243211,22 217187 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),24,BEVERIDGE,DR, ,M3A,489616.0,N1625,20221014000000,20221125000000.0,,Inspection,proposing to convert the basement into a legal 2nd unit ,Sfd,Multiple Family Dwelling ,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243229,22 217227 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),8,ORLEANS,DR, ,M1C,2142511.0,E2531,20221014000000,20221108000000.0,,Inspection,Proposed secondary suite in basement of existing Single Family dwelling,Sfd,2 Unit Sfd,1.0,0.0,54685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243290,22 217624 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),99,GREENWOOD,AVE, ,M4L,3897705.0,S1439,20221016000000,20221026000000.0,,Permit Issued,Proposed interior alterations and second unit to an existing semi-detached dwelling,Sfd,2 Unit Dwelling,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,136.51,0.0
243377,22 217991 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),8,MILROY,CRES, ,M1C,2216441.0,E2532,20221017000000,20221025000000.0,,Inspection,Proposal for interior alterations to add a 2nd suite in the basement of an existing SFD-detached dwelling. See also 22 214124 WNP.,Sfd-Detached,2 Unit Detached,1.0,0.0,"120,000",0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0
243509,22 218458 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,JOHN GARLAND,BLVD, ,M9V,1009938.0,W0123,20221018000000,20221205000000.0,,Permit Issued,Proposed second dwelling unit in the basement including below grade entrance through garage and one enlarged window.,Sfd,2 Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.0
