,year,permit_issued_date,permit_date,address,location,longitude,latitude,job_description,date_completed
696,2016,2016-07-28,2016-07-28,12335A - 134 STREET NW,"{'latitude': '53.57756971782214', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55646523704871'}",-113.55646523704871,53.57756971782214,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor; 7.31m X 9.14m) and to demolish the existing rear detached garage.",
697,2016,2016-07-12,2016-07-12,8951 - 150 STREET NW,"{'latitude': '53.522801194022286', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.57929141016587'}",-113.57929141016587,53.522801194022286,"To construct a 2 Storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor; 7.93m X 9.14m) and to demolish the existing rear detached Garage.",
698,2016,2016-07-04,2016-07-04,6112A - 111 AVENUE NW,"{'latitude': '53.56495614128278', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.43184973925669'}",-113.43184973925669,53.56495614128278,"To construct a 2 Storey Accessory Building (garage suite on 2nd floor, Garage on main floor; 7.30m x 6.89m) with rear uncovered deck (0.30 m x 1.83 m)",
699,2016,2016-06-30,2016-06-30,9506 - 74 AVENUE NW,"{'latitude': '53.510654672945094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.473987180651'}",-113.473987180651,53.510654672945094,"To construct a 2 Storey Accessory Building (Garage Suite on 2nd floor. Garage on main floor; 7.01m x 6.40m with exterior stairwell landing, 1.07 m by 1.22 m)",
700,2016,2016-06-28,2016-06-28,11530 - 71 STREET NW,"{'latitude': '53.567879460228376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45029724003065'}",-113.45029724003065,53.567879460228376,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor, 7.32m x 9.14m) with uncovered deck (3.05m x 4.11m @.46m in height)",
701,2016,2016-06-21,2016-06-21,9619A - 72 AVENUE NW,"{'latitude': '53.50821793352029', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.47740352279635'}",-113.47740352279635,53.50821793352029,"To construct interior alterations (install a pellet stove), and exterior alterations (stove chimney through the roof) to a Garage Suite.",
702,2016,2016-06-16,2016-06-16,11920 - 129 STREET NW,"{'latitude': '53.57221077283143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5450163192963'}",-113.5450163192963,53.57221077283143,comp To construct exterior alterations (enlarging windows and reducing window size) to an 2 Storey Accessory Building (rear garage suite).,
703,2016,2016-06-13,2016-06-13,9133A - 70 AVENUE NW,"{'latitude': '53.50631479005971', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4692179803537'}",-113.4692179803537,53.50631479005971,To construct exterior alterations to a Garage Suite (change location of 2 windows).,
704,2016,2016-06-07,2016-06-07,8547A - 90 STREET NW,"{'latitude': '53.52244468053227', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46517241636784'}",-113.46517241636784,53.52244468053227,"To construct a 2 Storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor; 10.36m x 8.05m) and to demolish an existing Accessory Building (rear detached Garage).",
705,2016,2016-06-07,2016-06-07,13935A - 109A AVENUE NW,"{'latitude': '53.555046158963044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56373676190239'}",-113.56373676190239,53.555046158963044,"To construct an Accessory Building (Garden Suite, 5.49m x 9.75m).",
706,2016,2016-06-06,2016-06-06,17A - RIVERSIDE CRESCENT NW,"{'latitude': '53.53177581281472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56191913071686'}",-113.56191913071686,53.53177581281472,To construct an Accessory Building (Garage Suite 14.02m x 7.62m).,
707,2016,2016-05-19,2016-05-19,7511A - 94 AVENUE NW,"{'latitude': '53.53023417223563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44430259455048'}",-113.44430259455048,53.53023417223563,"To construct a 2 storey Accessory Building (Garage suite on 2nd floor, garage on Main floor, 7.32m x 7.97m).",
708,2016,2016-04-27,2016-04-27,12615G - 106 AVENUE NW,"{'latitude': '53.549193026440214', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53994668899414'}",-113.53994668899414,53.549193026440214,To construct a 2 Storey Accessory Building (Garage Suite on 2nd floor; Garage on main floor; 9.53m x 7.25m) and to demolish an existing rear detached Garage (7.45m x 4.39m).,
709,2016,2016-04-25,2016-04-25,9860A - 74 AVENUE NW,"{'latitude': '53.51070375070707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.48580270093109'}",-113.48580270093109,53.51070375070707,"To construct a two storey Accessory Building (Garage Suite on second floor, garage on main floor, 7.05m x 8.5m)",
710,2016,2016-04-22,2016-04-22,8643A - 81 STREET NW,"{'latitude': '53.52366940633515', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4516646218296'}",-113.4516646218296,53.52366940633515,"To construct a 2 Storey Accessory Building ( Garage Suite on 2nd Floor, Garage on the main floor, 8.99m x 7.92m ).",
711,2016,2016-04-08,2016-04-08,11420A - 62 STREET NW,"{'latitude': '53.569388961927004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.43629584340017'}",-113.43629584340017,53.569388961927004,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor, 7.32m x 7.3m) and to demolish an Accessory Building (rear detached Garage) and decommission a Secondary Suite.",
712,2016,2016-04-06,2016-04-06,9326A - 73 AVENUE NW,"{'latitude': '53.509702133750615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.47185021612576'}",-113.47185021612576,53.509702133750615,"To construct 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor; 6.60m x7.86m) and to demolish the existing rear detached Garage.",
713,2016,2016-03-23,2016-03-23,9619A - 72 AVENUE NW,"{'latitude': '53.50821793352029', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.47740352279635'}",-113.47740352279635,53.50821793352029,"To construct a two storey Accessory Building (Garage Suite on the second floor, garage on the main floor, 8.52m x 8.52m), and to demolish the existing rear detached garage.",
714,2016,2016-03-17,2016-03-17,9736 - 78 AVENUE NW,"{'latitude': '53.51446972367859', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4815351882273'}",-113.4815351882273,53.51446972367859,"To construct a two storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor 6.10m x 4.88m)",
715,2016,2016-03-08,2016-03-08,9727A - 67 AVENUE NW,"{'latitude': '53.503597137721556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4809333012067'}",-113.4809333012067,53.503597137721556,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor; 7.32m x 7.32m).",
716,2016,2016-02-22,2016-02-22,4216A - 122 STREET NW,"{'latitude': '53.4791297305632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.54822650415734'}",-113.54822650415734,53.4791297305632,"To construct a 2 storey Accessory Building (Garage Suite on the 2nd floor, Garage on the main floor; 8.00 m x 7.32m ) and to demolish the existing rear detached Garage.",
717,2016,2016-02-18,2016-02-18,2420A - SAN FORTUNATO STREET NW,"{'latitude': '53.600609508830125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50057579336668'}",-113.50057579336668,53.600609508830125,"To construct a rear detached Accessory Building (Garage Suite on 2nd floor, Garage on main floor; 7.32m x 8.23m).",
718,2016,2016-02-10,2016-02-10,9610A - 77 AVENUE NW,"{'latitude': '53.51352439527447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.47737200517483'}",-113.47737200517483,53.51352439527447,"To construct a two-storey Accessory Building (Garage Suite - 9.14m x 7.32m, Parking on the first floor, Suite on the second floor)",
719,2016,2016-02-08,2016-02-08,11156A - 51 STREET NW,"{'latitude': '53.56689605043998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.42045635458847'}",-113.42045635458847,53.56689605043998,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor, 7.32m x 7.30m).",
720,2016,2016-02-04,2016-02-04,11920A - 129 STREET NW,"{'latitude': '53.57221077283143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5450163192963'}",-113.5450163192963,53.57221077283143,"To construct 2 storeyed Accessory Building (rear detached Garage on main floor and a Garage Suite on upper floor) to an existing Single. Detached House and to demolish an existing rear detached Garage.  One bedroom, one bathroom, office, great room, kitchen.",
721,2016,2016-02-04,2016-02-04,11816A - 139 STREET NW,"{'latitude': '53.57098007538313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56183460223944'}",-113.56183460223944,53.57098007538313,"To develop a Garage Suite in an existing Accessory Building (2-Storey Garage, 8.53m x 9.14m).",
722,2016,2016-02-01,2016-02-01,11162A - 62 AVENUE NW,"{'latitude': '53.499481265312355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.52053758534092'}",-113.52053758534092,53.499481265312355,"To construct a 2 story Accessory Building (Garage Suite on 2nd floor, Garage on main floor; 6.40m x 7.32m).",
723,2016,2016-01-29,2016-01-29,11002A - UNIVERSITY AVENUE NW,"{'latitude': '53.51495190266524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51523019547815'}",-113.51523019547815,53.51495190266524,"To construct a two storey Accessory Building (rear detached Garage with Garage Suite, 6.40m x 8.23m).",
724,2016,2016-01-19,2016-01-19,10949 - 73 AVENUE NW,"{'latitude': '53.509151863560604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51445386199714'}",-113.51445386199714,53.509151863560604,"To construct an Accessory Building (Garage Suite, rear Garage on main floor and Garage Suite on upper floor).",
725,2016,2016-01-19,2016-01-19,9946A - 159 STREET NW,"{'latitude': '53.53886279579376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.59607109434585'}",-113.59607109434585,53.53886279579376,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor, 7.92m x 7.32m),",
726,2016,2016-01-07,2016-01-07,8932A - 76 AVENUE NW,"{'latitude': '53.51257244865025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46576874040342'}",-113.46576874040342,53.51257244865025,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor; 7.32m x 7.32m).",
727,2016,2016-01-06,2016-01-06,12827A - 47 STREET NW,"{'latitude': '53.58896843536949', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.41392214024782'}",-113.41392214024782,53.58896843536949,To convert an Accessory building (rear detached Garage) to a Garden Suite and to construct interior and exterior alterations.,
728,2015,2015-12-29,2015-12-29,9735A - 160 STREET NW,"{'latitude': '53.5357192736828', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.59684684871526'}",-113.59684684871526,53.5357192736828,"To construct an Accessory Building (convert an existing rear detached Garage into a Garage Suite above a rear detached Garage, 8.59m x 10.46m)",
729,2015,2015-12-02,2015-12-02,8908A - 79 STREET NW,"{'latitude': '53.52485625625885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44951339353173'}",-113.44951339353173,53.52485625625885,"To construct a two-storey Accessory Building (Garage Suite), and to demolish the existing rear detached Garage.",
730,2015,2015-11-05,2015-11-05,10520A - 127 STREET NW,"{'latitude': '53.54859865592187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.54165040364336'}",-113.54165040364336,53.54859865592187,"To construct an Accessory Building (rear detached Garage with Garage Suite above, 7.93 m x 8.53 m), and to demolish an existing Accessory Building (rear detached Garage).",
731,2015,2015-11-03,2015-11-03,7421A - COLONEL MEWBURN ROAD NW,"{'latitude': '53.60887998663848', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51402215521577'}",-113.51402215521577,53.60887998663848,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor; 6.71m x 7.32m).",
732,2015,2015-10-27,2015-10-27,9707A - 151 STREET NW,"{'latitude': '53.5349166543121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.58104673495592'}",-113.58104673495592,53.5349166543121,"To develop a Garage Suite in an existing Accessory Building (Detached Garage) and to construct exterior alterations (new doorway on Second Floor) (Garage suite on Second floor, Garage on main floor).",
733,2015,2015-10-21,2015-10-21,10234A - 150 STREET NW,"{'latitude': '53.5444160765959', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.58028398519329'}",-113.58028398519329,53.5444160765959,"To construct an Accessory building (Garage Suite, 11.48m X 5.22m)",
