,year,permit_issued_date,address,location,longitude,latitude,job_description,date_completed
8875,2023,2023-01-23,9427B - 79 STREET NW,"{'latitude': '53.53137769348609', 'longitude': '-113.447584440756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.447584440756,53.53137769348609,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (5.18m x 2.44m) and to develop a Secondary Suite in the Basement.",
8876,2022,2022-11-03,3312 - 13 AVENUE NW,"{'latitude': '53.44008067802968', 'longitude': '-113.39047115072013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.39047115072013,53.44008067802968,"To develop a Secondary Suite in the Basement and to construct exterior alterations (new side door entrance and landing, 0.91m x 0.91 @ 0.79m in height) to a Single Detached House. Basement includes 2 bedrooms, 1 living room, 1 bathroom & 1 mechanical room.",
8877,2022,2022-09-29,2428 - 13 AVENUE NW,"{'latitude': '53.440538530482065', 'longitude': '-113.37653035299707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.37653035299707,53.440538530482065,To develop a Secondary Suite in the Basement of Single Detached House.,
8878,2022,2022-10-25,3203 - 160 STREET SW,"{'latitude': '53.40643423243046', 'longitude': '-113.60327988123181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.60327988123181,53.40643423243046,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace and to develop a Secondary Suite in the Basement.",
8879,2022,2022-11-30,15115 - 96 AVENUE NW,"{'latitude': '53.532913892934594', 'longitude': '-113.58280612644465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.58280612644465,53.532913892934594,To construct exterior alterations (enlarge Basement windows) and to develop a Secondary Suite in the Basement of a Single Detached House.,
8880,2022,2022-10-26,22922 - 95A AVENUE NW,"{'latitude': '53.53375761914091', 'longitude': '-113.71204703104925', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.71204703104925,53.53375761914091,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch and to develop a Secondary Suite in the Basement.",
8881,2022,2022-12-08,8852 - 94 STREET NW,"{'latitude': '53.52502352598027', 'longitude': '-113.47189186546949', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.47189186546949,53.52502352598027,"To change the use from a 4 Dwelling Apartment Housing to a Semi-detached Housing with a Secondary Suite in the Basement of each side, and to construct exterior alterations (new side entrances). Secondary Suite 8854  - 94 Street (449241013-007)",
8882,2022,2022-11-14,9603 - 75 STREET NW,"{'latitude': '53.53465729994747', 'longitude': '-113.44237220619563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44237220619563,53.53465729994747,"To develop a Secondary Suite in the basement of a Single Detached House. 2 bedrooms, 1 bathroom, kitchen, living room, storage room, and furnace room.",
8883,2022,2022-10-19,9816 - 223 STREET NW,"{'latitude': '53.53793075038209', 'longitude': '-113.70100529015714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.70100529015714,53.53793075038209,To develop a Secondary Suite in the basement of a Single Detached House.,
8884,2022,2022-11-01,7063 - 182 AVENUE NW,"{'latitude': '53.64484572858424', 'longitude': '-113.44823252783993', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44823252783993,53.64484572858424,"To construct a Single Detached House with Unenclosed Front Porch, rear uncoverd deck (2.44m x 2.44m) and to develop a Secondary Suite in the Basement.",
8885,2023,2023-01-20,9168 - COOPER CRESCENT SW,"{'latitude': '53.400547825907985', 'longitude': '-113.5864838020101', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5864838020101,53.400547825907985,"To develop a Secondary Suite in the basement of a Semi-Detached House (New Suite). BEDROOM, BATHROOM, MECHANICAL ROOM, KITCHEN/LIVING ROOM",
8886,2022,2022-10-20,5147 - 23 AVENUE SW,"{'latitude': '53.4120905078525', 'longitude': '-113.42079682932318', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42079682932318,53.4120905078525,"To develop a Secondary Suite in the basement of a Single Detached House. 2 bedrooms, 1 storage room, 1 kitchen, 1 living room and 1 mechanical room.",
8887,2022,2022-10-21,8936 - 83 AVENUE NW,"{'latitude': '53.519320716091975', 'longitude': '-113.46626523510722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46626523510722,53.519320716091975,"To develop a Secondary Suite in the basement of a Semi-Detached House.1 Bedroom, 1 Bathroom, Office, Kitchen, Living Room, Storage Room(s), Mechanical Room.",
8888,2022,2022-11-09,8934 - 83 AVENUE NW,"{'latitude': '53.519320716091975', 'longitude': '-113.46626523510722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46626523510722,53.519320716091975,"To develop a Secondary Suite in the basement of a Semi-Detached House.BASEMENT: 1-BEDROOM, 1-BATHROOM, LIVING ROOM, KITCHEN, SERVICE ROOM and STORAGE ROOMS",
8889,2022,2022-10-07,2890 - COUGHLAN GREEN SW,"{'latitude': '53.40788665215256', 'longitude': '-113.5790743198032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5790743198032,53.40788665215256,"To develop a Secondary Suite in the basement of a Single Detached House.1 Bedroom, 1 Bathroom, Kitchen, Family Room, Laundry Closet, Mechanical Room.",
8890,2022,2022-11-01,1027 - 151 AVENUE NW,"{'latitude': '53.613268495009486', 'longitude': '-113.35973556438917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.35973556438917,53.613268495009486,"To develop a Secondary Suite in the basement of a Single Detached House. 2 Bedrooms, Bathroom, Mechanical Room, Kitchen/ Rec Area.",
8891,2022,2022-10-18,19631 - 26 AVENUE NW,"{'latitude': '53.45766930539021', 'longitude': '-113.66095361781588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.66095361781588,53.45766930539021,"To develop a Secondary Suite in the Basement of the Single Detached House. Bedroom, Bathroom, 2 Mechanical Rooms, Kitchen/ Rec Area.",
8892,2022,2022-10-07,18207 - 94 STREET NW,"{'latitude': '53.644510492147646', 'longitude': '-113.48414820845697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48414820845697,53.644510492147646,"To develop a Secondary Suite in the Basement of the Single Detached House.2 Bedrooms, 1 Bathroom, Kitchen, Rec Area, Mechanical Room.",
8893,2022,2022-10-14,23022 - 96A AVENUE NW,"{'latitude': '53.53557426293519', 'longitude': '-113.71256337094854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.71256337094854,53.53557426293519,"To develop a Secondary Suite in the Basement of Single Detached House. Basement includes 2 bedrooms, 1 living room, 1 bathroom & 1 mechanical room.",
8894,2022,2022-10-26,"BSMT, 15904 - 19 AVENUE SW","{'latitude': '53.4167764421825', 'longitude': '-113.59671755665823', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.59671755665823,53.4167764421825,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck 2.44m x 3.05m) and to develop a Secondary Suite in the Basement.",
8895,2023,2023-01-04,11217 - 79 AVENUE NW,"{'latitude': '53.514841622856714', 'longitude': '-113.52070261036461', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.52070261036461,53.514841622856714,"To construct a Semi-Detached House with Unenclosed Front Porches, rear uncovered decks (Unit A - 3.05m x 3.51m, Unit B - 3.05m x 3.51m), and to develop Secondary Suites in the Basements. (6 bedroom & 4 bath each unit)",
8896,2022,2022-10-11,1579 - PLUM CIRCLE SW,"{'latitude': '53.407337246204456', 'longitude': '-113.44883244474983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44883244474983,53.407337246204456,"To develop a Secondary Suite in the basement of a Single Detached House. 2 bedrooms, 1 bathroom, kitchen area, mechanical room and laundry room area.",
8897,2023,2023-01-12,14904 - 109 AVENUE NW,"{'latitude': '53.55430623249009', 'longitude': '-113.57860372902876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.57860372902876,53.55430623249009,"To construct a 4 Dwelling Multi-unit Housing development (row house) with Unenclosed Front Porches, and to develop Secondary Suites in the Basements.",
8898,2022,2022-10-11,20036 - 29 AVENUE NW,"{'latitude': '53.460753979265526', 'longitude': '-113.6664946586876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.6664946586876,53.460753979265526,"To develop a Secondary Suite in the basement of a Single Detached House. 2 bedrooms, 1 bathroom, kitchen, rec area, and mechanical/laundry room.",
8899,2022,2022-11-21,6057 - CRAWFORD DRIVE SW,"{'latitude': '53.39938876299746', 'longitude': '-113.59855384322276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.59855384322276,53.39938876299746,"To develop a Secondary Suite in the basement of a Single Detached House.2 Bedrooms, 1 Bathroom, Kitchen, Living Room, Storage, Laundry Closet, Mechanical Room.",
8900,2022,2022-10-20,20507 - 99B AVENUE NW,"{'latitude': '53.53882810545665', 'longitude': '-113.66977545693463', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.66977545693463,53.53882810545665,"To develop a Secondary Suite in the basement of a Single Detached House. 2 bedrooms, 1 living room, 1 kitchen, 1 bathroom and 1 mechanical room.",
8901,2022,2022-10-20,11016 - 132 STREET NW,"{'latitude': '53.55775694719917', 'longitude': '-113.55006931914953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.55006931914953,53.55775694719917,"To develop a Secondary Suite in the basement of a Semi-Detached House.1 Bedroom, 1 Bathroom, Kitchen, Living Room, Mechanical/Storage Room.",
8902,2022,2022-10-26,5812 - 19 AVENUE SW,"{'latitude': '53.41740333651817', 'longitude': '-113.43108443068854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.43108443068854,53.41740333651817,To develop a Secondary Suite in the basement of a Single Detached House.,
8903,2022,2022-11-01,6325 - CARTMELL ROAD SW,"{'latitude': '53.398187941565325', 'longitude': '-113.56883756667337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.56883756667337,53.398187941565325,"To develop a Secondary Suite in the basement of a Semi-Detached House.BASEMENT: 1-BEDROOM, 1-BATHROOM, LIVING ROOM/KITCHEN, LAUNDRY, MECH ROOM/CLOSET and STORAGE ROOM",
8904,2022,2022-10-13,1743 - 18 STREET NW,"{'latitude': '53.44782956475609', 'longitude': '-113.36969793895736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.36969793895736,53.44782956475609,"To develop a partial Secondary Suite in the basement (2 bedrooms, 1 kitchen, 1 living room and 1 bathroom) of a Single Detached House and to construct interior alterations (Basement development (owner), NOT to be used as an additional Dwelling. 1 rec room, 1 bathroom and 1 mechanical room).",
8905,2022,2022-10-26,1747 - 26A STREET NW,"{'latitude': '53.44800174322728', 'longitude': '-113.37947046092657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.37947046092657,53.44800174322728,"To develop a Secondary Suite in the Basement of a Single Detached House. 2 Bedrooms, 1 Bathroom, Kitchen, Mechanical Room.",
8906,2022,2022-10-17,1322 - 156 STREET SW,"{'latitude': '53.42033943079431', 'longitude': '-113.59095501750338', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.59095501750338,53.42033943079431,"To develop a Secondary Suite in the basement of a Single Detached House. BEDROOM, BATHROOM, MECHANICAL ROOM, KITCHEN/DINING ROOM, ENTERTAINMENT ROOM",
8907,2022,2022-11-01,17135 - 46 STREET NW,"{'latitude': '53.63362205351839', 'longitude': '-113.40890761617717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.40890761617717,53.63362205351839,"To develop a Secondary Suite in the basement of a Single Detached House. 2 Bedroom, Bathroom, Mechanical Room, Storage, kitchen/ Rec Area.",
8908,2022,2022-10-20,6406 - 167A AVENUE NW,"{'latitude': '53.6295313270142', 'longitude': '-113.438876757729', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.438876757729,53.6295313270142,To develop a Secondary Suite in the basement of a Semi-Detached House.,
8909,2023,2023-04-14,8303 - 102 AVENUE NW,"{'latitude': '53.542955228701636', 'longitude': '-113.45601553141661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.45601553141661,53.542955228701636,To construct a 4 Dwelling unit Row House with 4 secondary suites. With ASW B19-03,
8910,2022,2022-12-16,11151G - 80 AVENUE NW,"{'latitude': '53.51603194036074', 'longitude': '-113.5203045980212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5203045980212,53.51603194036074,"To construct a two-Storey Garden Suite (main floor garage 7.62m x 7.32m, second floor Garden Suite 8.23m x 7.32) with balcony.",
8911,2022,2022-11-01,633 - EAGLESON CRESCENT NW,"{'latitude': '53.47216718108257', 'longitude': '-113.65927706054036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.65927706054036,53.47216718108257,"To develop a Secondary Suite in the basement of a Single Detached House. 2 Bedrooms, Bathroom, Mechanical Room, Laundry Room, Kitchen.",
8912,2022,2022-10-19,3672 - CLAXTON PLACE SW,"{'latitude': '53.40294765454', 'longitude': '-113.57543653668664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.57543653668664,53.40294765454,"To develop a Secondary Suite in the basement of a Single Detached House.BASEMENT: 1-BEDROOM, 1-BATHROOM, REC ROOM, KITCHEN, LAUNDRY and 2-MECH ROOM",
8913,2023,2023-06-09,9207G - 117 AVENUE NW,"{'latitude': '53.56874483042457', 'longitude': '-113.48378681100411', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48378681100411,53.56874483042457,"To construct a two-Storey Garden Suite with rear balcony (main floor mutual Garage 7.92m x 6.71m, second floor Garden Suite 7.92m x 6.71m).",
8914,2022,2022-12-05,271 - ORCHARDS BOULEVARD SW,"{'latitude': '53.40465761943679', 'longitude': '-113.44995248927547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44995248927547,53.40465761943679,"To develop a Secondary Suite in the Basement of a Semi-Detached House. 1 living room, 1 bedroom, 1 bathroom, 1 kitchen and 1 mechanical room.",
