REF_DATE,GEO,Type,VALUE
2024-01,"Québec, Quebec",m-to-m,21.0
2024-01,"Québec, Quebec",n-to-r,4.0
2024-01,"Saguenay, Quebec",new,12.0
2024-01,"Saguenay, Quebec",s-to-m,18.0
2024-01,"Saguenay, Quebec",m-to-m,0.0
2024-01,"Saguenay, Quebec",n-to-r,0.0
2024-01,"Sherbrooke, Quebec",new,174.0
2024-01,"Sherbrooke, Quebec",s-to-m,0.0
2024-01,"Sherbrooke, Quebec",m-to-m,0.0
2024-01,"Sherbrooke, Quebec",n-to-r,0.0
2024-01,"Trois-Rivières, Quebec",new,35.0
2024-01,"Trois-Rivières, Quebec",s-to-m,2.0
2024-01,"Trois-Rivières, Quebec",m-to-m,0.0
2024-01,"Trois-Rivières, Quebec",n-to-r,1.0
2024-01,Ontario - total census metropolitan area,new,2736.0
2024-01,Ontario - total census metropolitan area,s-to-m,941.0
2024-01,Ontario - total census metropolitan area,m-to-m,80.0
2024-01,Ontario - total census metropolitan area,n-to-r,5.0
2024-01,"Barrie, Ontario",new,22.0
2024-01,"Barrie, Ontario",s-to-m,15.0
2024-01,"Barrie, Ontario",m-to-m,0.0
2024-01,"Barrie, Ontario",n-to-r,0.0
2024-01,"Belleville - Quinte West, Ontario",new,5.0
2024-01,"Belleville - Quinte West, Ontario",s-to-m,4.0
2024-01,"Belleville - Quinte West, Ontario",m-to-m,0.0
2024-01,"Belleville - Quinte West, Ontario",n-to-r,0.0
2024-01,"Brantford, Ontario",new,28.0
2024-01,"Brantford, Ontario",s-to-m,15.0
2024-01,"Brantford, Ontario",m-to-m,0.0
2024-01,"Brantford, Ontario",n-to-r,0.0
2024-01,"Greater Sudbury, Ontario",new,2.0
2024-01,"Greater Sudbury, Ontario",s-to-m,5.0
2024-01,"Greater Sudbury, Ontario",m-to-m,0.0
2024-01,"Greater Sudbury, Ontario",n-to-r,0.0
2024-01,"Guelph, Ontario",new,6.0
2024-01,"Guelph, Ontario",s-to-m,28.0
2024-01,"Guelph, Ontario",m-to-m,0.0
2024-01,"Guelph, Ontario",n-to-r,0.0
2024-01,"Hamilton, Ontario",new,20.0
2024-01,"Hamilton, Ontario",s-to-m,48.0
2024-01,"Hamilton, Ontario",m-to-m,18.0
2024-01,"Hamilton, Ontario",n-to-r,0.0
2024-01,"Kingston, Ontario",new,26.0
2024-01,"Kingston, Ontario",s-to-m,12.0
2024-01,"Kingston, Ontario",m-to-m,0.0
2024-01,"Kingston, Ontario",n-to-r,0.0
2024-01,"Kitchener-Cambridge-Waterloo, Ontario",new,272.0
2024-01,"Kitchener-Cambridge-Waterloo, Ontario",s-to-m,65.0
2024-01,"Kitchener-Cambridge-Waterloo, Ontario",m-to-m,8.0
2024-01,"Kitchener-Cambridge-Waterloo, Ontario",n-to-r,1.0
2024-01,"London, Ontario",new,367.0
2024-01,"London, Ontario",s-to-m,10.0
2024-01,"London, Ontario",m-to-m,20.0
2024-01,"London, Ontario",n-to-r,3.0
2024-01,"Oshawa, Ontario",new,68.0
2024-01,"Oshawa, Ontario",s-to-m,23.0
2024-01,"Oshawa, Ontario",m-to-m,0.0
2024-01,"Oshawa, Ontario",n-to-r,0.0
2024-01,"Ottawa-Gatineau, Ontario part",new,240.0
2024-01,"Ottawa-Gatineau, Ontario part",s-to-m,20.0
2024-01,"Ottawa-Gatineau, Ontario part",m-to-m,5.0
2024-01,"Ottawa-Gatineau, Ontario part",n-to-r,1.0
2024-01,"Peterborough, Ontario",new,11.0
2024-01,"Peterborough, Ontario",s-to-m,7.0
2024-01,"Peterborough, Ontario",m-to-m,0.0
2024-01,"Peterborough, Ontario",n-to-r,0.0
2024-01,"St. Catharines-Niagara, Ontario",new,91.0
2024-01,"St. Catharines-Niagara, Ontario",s-to-m,26.0
2024-01,"St. Catharines-Niagara, Ontario",m-to-m,3.0
2024-01,"St. Catharines-Niagara, Ontario",n-to-r,0.0
2024-01,"Thunder Bay, Ontario",new,1.0
2024-01,"Thunder Bay, Ontario",s-to-m,2.0
2024-01,"Thunder Bay, Ontario",m-to-m,0.0
2024-01,"Thunder Bay, Ontario",n-to-r,0.0
2024-01,"Toronto, Ontario",new,1537.0
2024-01,"Toronto, Ontario",s-to-m,650.0
2024-01,"Toronto, Ontario",m-to-m,25.0
2024-01,"Toronto, Ontario",n-to-r,0.0
2024-01,"Windsor, Ontario",new,40.0
2024-01,"Windsor, Ontario",s-to-m,11.0
2024-01,"Windsor, Ontario",m-to-m,1.0
2024-01,"Windsor, Ontario",n-to-r,0.0
2024-01,Manitoba - total census metropolitan area,new,328.0
2024-01,Manitoba - total census metropolitan area,s-to-m,0.0
2024-01,Manitoba - total census metropolitan area,m-to-m,8.0
2024-01,Manitoba - total census metropolitan area,n-to-r,4.0
2024-01,"Winnipeg, Manitoba",new,328.0
2024-01,"Winnipeg, Manitoba",s-to-m,0.0
2024-01,"Winnipeg, Manitoba",m-to-m,8.0
2024-01,"Winnipeg, Manitoba",n-to-r,4.0
2024-01,Saskatchewan - total census metropolitan area,new,37.0
2024-01,Saskatchewan - total census metropolitan area,s-to-m,8.0
2024-01,Saskatchewan - total census metropolitan area,m-to-m,0.0
2024-01,Saskatchewan - total census metropolitan area,n-to-r,0.0
2024-01,"Regina, Saskatchewan",new,31.0
2024-01,"Regina, Saskatchewan",s-to-m,6.0
2024-01,"Regina, Saskatchewan",m-to-m,0.0
2024-01,"Regina, Saskatchewan",n-to-r,0.0
2024-01,"Saskatoon, Saskatchewan",new,6.0
2024-01,"Saskatoon, Saskatchewan",s-to-m,2.0
2024-01,"Saskatoon, Saskatchewan",m-to-m,0.0
2024-01,"Saskatoon, Saskatchewan",n-to-r,0.0
2024-01,Alberta - total census metropolitan area,new,3232.0
2024-01,Alberta - total census metropolitan area,s-to-m,168.0
2024-01,Alberta - total census metropolitan area,m-to-m,0.0
2024-01,Alberta - total census metropolitan area,n-to-r,1.0
2024-01,"Calgary, Alberta",new,1476.0
2024-01,"Calgary, Alberta",s-to-m,55.0
2024-01,"Calgary, Alberta",m-to-m,0.0
2024-01,"Calgary, Alberta",n-to-r,0.0
2024-01,"Edmonton, Alberta",new,1678.0
2024-01,"Edmonton, Alberta",s-to-m,111.0
2024-01,"Edmonton, Alberta",m-to-m,0.0
2024-01,"Edmonton, Alberta",n-to-r,1.0
2024-01,"Lethbridge, Alberta",new,14.0
2024-01,"Lethbridge, Alberta",s-to-m,1.0
2024-01,"Lethbridge, Alberta",m-to-m,0.0
2024-01,"Lethbridge, Alberta",n-to-r,0.0
2024-01,"Red Deer, Alberta",new,64.0
2024-01,"Red Deer, Alberta",s-to-m,1.0
2024-01,"Red Deer, Alberta",m-to-m,0.0
2024-01,"Red Deer, Alberta",n-to-r,0.0
2024-01,British Columbia - total census metropolitan area,new,1215.0
2024-01,British Columbia - total census metropolitan area,s-to-m,85.0
2024-01,British Columbia - total census metropolitan area,m-to-m,4.0
2024-01,British Columbia - total census metropolitan area,n-to-r,178.0
2024-01,"Abbotsford-Mission, British Columbia",new,5.0
2024-01,"Abbotsford-Mission, British Columbia",s-to-m,4.0
2024-01,"Abbotsford-Mission, British Columbia",m-to-m,0.0
2024-01,"Abbotsford-Mission, British Columbia",n-to-r,0.0
2024-01,"Chilliwack, British Columbia",new,71.0
2024-01,"Chilliwack, British Columbia",s-to-m,3.0
2024-01,"Chilliwack, British Columbia",m-to-m,0.0
2024-01,"Chilliwack, British Columbia",n-to-r,0.0
2024-01,"Kamloops, British Columbia",new,1.0
2024-01,"Kamloops, British Columbia",s-to-m,5.0
2024-01,"Kamloops, British Columbia",m-to-m,0.0
2024-01,"Kamloops, British Columbia",n-to-r,0.0
2024-01,"Kelowna, British Columbia",new,106.0
2024-01,"Kelowna, British Columbia",s-to-m,7.0
2024-01,"Kelowna, British Columbia",m-to-m,0.0
2024-01,"Kelowna, British Columbia",n-to-r,0.0
2024-01,"Nanaimo, British Columbia",new,17.0
2024-01,"Nanaimo, British Columbia",s-to-m,10.0
2024-01,"Nanaimo, British Columbia",m-to-m,0.0
2024-01,"Nanaimo, British Columbia",n-to-r,0.0
2024-01,"Vancouver, British Columbia",new,602.0
2024-01,"Vancouver, British Columbia",s-to-m,41.0
2024-01,"Vancouver, British Columbia",m-to-m,2.0
2024-01,"Vancouver, British Columbia",n-to-r,178.0
2024-01,"Victoria, British Columbia",new,413.0
2024-01,"Victoria, British Columbia",s-to-m,15.0
2024-01,"Victoria, British Columbia",m-to-m,2.0
2024-01,"Victoria, British Columbia",n-to-r,0.0
2024-02,Canada,new,15852.0
2024-02,Canada,s-to-m,1431.0
2024-02,Canada,m-to-m,213.0
2024-02,Canada,n-to-r,191.0
2024-02,Newfoundland and Labrador,new,43.0
2024-02,Newfoundland and Labrador,s-to-m,16.0
2024-02,Newfoundland and Labrador,m-to-m,2.0
2024-02,Newfoundland and Labrador,n-to-r,0.0
2024-02,Prince Edward Island,new,34.0
2024-02,Prince Edward Island,s-to-m,2.0
2024-02,Prince Edward Island,m-to-m,0.0
2024-02,Prince Edward Island,n-to-r,0.0
2024-02,Nova Scotia,new,636.0
2024-02,Nova Scotia,s-to-m,22.0
2024-02,Nova Scotia,m-to-m,7.0
2024-02,Nova Scotia,n-to-r,3.0
2024-02,New Brunswick,new,246.0
2024-02,New Brunswick,s-to-m,15.0
2024-02,New Brunswick,m-to-m,4.0
2024-02,New Brunswick,n-to-r,0.0
2024-02,Quebec,new,3819.0
2024-02,Quebec,s-to-m,113.0
2024-02,Quebec,m-to-m,63.0
2024-02,Quebec,n-to-r,19.0
2024-02,Ontario,new,4225.0
2024-02,Ontario,s-to-m,828.0
2024-02,Ontario,m-to-m,81.0
2024-02,Ontario,n-to-r,33.0
2024-02,Manitoba,new,394.0
2024-02,Manitoba,s-to-m,5.0
2024-02,Manitoba,m-to-m,0.0
2024-02,Manitoba,n-to-r,0.0
2024-02,Saskatchewan,new,142.0
2024-02,Saskatchewan,s-to-m,47.0
2024-02,Saskatchewan,m-to-m,0.0
2024-02,Saskatchewan,n-to-r,1.0
2024-02,Alberta,new,3171.0
2024-02,Alberta,s-to-m,261.0
2024-02,Alberta,m-to-m,42.0
2024-02,Alberta,n-to-r,106.0
2024-02,British Columbia,new,3137.0
2024-02,British Columbia,s-to-m,121.0
2024-02,British Columbia,m-to-m,14.0
2024-02,British Columbia,n-to-r,28.0
2024-02,Yukon,new,2.0
2024-02,Yukon,s-to-m,1.0
2024-02,Yukon,m-to-m,0.0
2024-02,Yukon,n-to-r,0.0
2024-02,Northwest Territories,new,1.0
2024-02,Northwest Territories,s-to-m,0.0
2024-02,Northwest Territories,m-to-m,0.0
2024-02,Northwest Territories,n-to-r,1.0
2024-02,Nunavut,new,2.0
2024-02,Nunavut,s-to-m,0.0
2024-02,Nunavut,m-to-m,0.0
2024-02,Nunavut,n-to-r,0.0
2024-02,Canada - total census metropolitan area,new,12942.0
2024-02,Canada - total census metropolitan area,s-to-m,1235.0
2024-02,Canada - total census metropolitan area,m-to-m,192.0
2024-02,Canada - total census metropolitan area,n-to-r,153.0
2024-02,Newfoundland and Labrador - total census metropolitan area,new,18.0
2024-02,Newfoundland and Labrador - total census metropolitan area,s-to-m,10.0
2024-02,Newfoundland and Labrador - total census metropolitan area,m-to-m,2.0
2024-02,Newfoundland and Labrador - total census metropolitan area,n-to-r,0.0
2024-02,"St. John's, Newfoundland and Labrador",new,18.0
2024-02,"St. John's, Newfoundland and Labrador",s-to-m,10.0
2024-02,"St. John's, Newfoundland and Labrador",m-to-m,2.0
2024-02,"St. John's, Newfoundland and Labrador",n-to-r,0.0
2024-02,Nova Scotia - total census metropolitan area,new,285.0
2024-02,Nova Scotia - total census metropolitan area,s-to-m,13.0
2024-02,Nova Scotia - total census metropolitan area,m-to-m,2.0
2024-02,Nova Scotia - total census metropolitan area,n-to-r,0.0
2024-02,"Halifax, Nova Scotia",new,285.0
2024-02,"Halifax, Nova Scotia",s-to-m,13.0
2024-02,"Halifax, Nova Scotia",m-to-m,2.0
2024-02,"Halifax, Nova Scotia",n-to-r,0.0
2024-02,New Brunswick - total census metropolitan area,new,201.0
2024-02,New Brunswick - total census metropolitan area,s-to-m,11.0
2024-02,New Brunswick - total census metropolitan area,m-to-m,4.0
2024-02,New Brunswick - total census metropolitan area,n-to-r,0.0
2024-02,"Fredericton, New Brunswick",new,36.0
2024-02,"Fredericton, New Brunswick",s-to-m,1.0
2024-02,"Fredericton, New Brunswick",m-to-m,0.0
2024-02,"Fredericton, New Brunswick",n-to-r,0.0
2024-02,"Moncton, New Brunswick",new,102.0
2024-02,"Moncton, New Brunswick",s-to-m,2.0
2024-02,"Moncton, New Brunswick",m-to-m,0.0
2024-02,"Moncton, New Brunswick",n-to-r,0.0
2024-02,"Saint John, New Brunswick",new,63.0
2024-02,"Saint John, New Brunswick",s-to-m,8.0
2024-02,"Saint John, New Brunswick",m-to-m,4.0
2024-02,"Saint John, New Brunswick",n-to-r,0.0
2024-02,Quebec - total census metropolitan area,new,2728.0
2024-02,Quebec - total census metropolitan area,s-to-m,76.0
2024-02,Quebec - total census metropolitan area,m-to-m,50.0
2024-02,Quebec - total census metropolitan area,n-to-r,14.0
2024-02,"Drummondville, Quebec",new,155.0
2024-02,"Drummondville, Quebec",s-to-m,4.0
2024-02,"Drummondville, Quebec",m-to-m,2.0
2024-02,"Drummondville, Quebec",n-to-r,0.0
2024-02,"Montréal, Quebec",new,1486.0
2024-02,"Montréal, Quebec",s-to-m,44.0
2024-02,"Montréal, Quebec",m-to-m,26.0
2024-02,"Montréal, Quebec",n-to-r,6.0
2024-02,"Ottawa-Gatineau, Québec part",new,43.0
2024-02,"Ottawa-Gatineau, Québec part",s-to-m,6.0
2024-02,"Ottawa-Gatineau, Québec part",m-to-m,2.0
2024-02,"Ottawa-Gatineau, Québec part",n-to-r,1.0
2024-02,"Québec, Quebec",new,706.0
2024-02,"Québec, Quebec",s-to-m,12.0
2024-02,"Québec, Quebec",m-to-m,17.0
2024-02,"Québec, Quebec",n-to-r,0.0
2024-02,"Saguenay, Quebec",new,55.0
2024-02,"Saguenay, Quebec",s-to-m,3.0
2024-02,"Saguenay, Quebec",m-to-m,3.0
2024-02,"Saguenay, Quebec",n-to-r,0.0
2024-02,"Sherbrooke, Quebec",new,185.0
2024-02,"Sherbrooke, Quebec",s-to-m,3.0
2024-02,"Sherbrooke, Quebec",m-to-m,0.0
2024-02,"Sherbrooke, Quebec",n-to-r,7.0
2024-02,"Trois-Rivières, Quebec",new,98.0
2024-02,"Trois-Rivières, Quebec",s-to-m,4.0
2024-02,"Trois-Rivières, Quebec",m-to-m,0.0
2024-02,"Trois-Rivières, Quebec",n-to-r,0.0
2024-02,Ontario - total census metropolitan area,new,3606.0
2024-02,Ontario - total census metropolitan area,s-to-m,759.0
2024-02,Ontario - total census metropolitan area,m-to-m,79.0
2024-02,Ontario - total census metropolitan area,n-to-r,10.0
2024-02,"Barrie, Ontario",new,53.0
2024-02,"Barrie, Ontario",s-to-m,25.0
2024-02,"Barrie, Ontario",m-to-m,0.0
2024-02,"Barrie, Ontario",n-to-r,0.0
2024-02,"Belleville - Quinte West, Ontario",new,15.0
2024-02,"Belleville - Quinte West, Ontario",s-to-m,4.0
2024-02,"Belleville - Quinte West, Ontario",m-to-m,0.0
2024-02,"Belleville - Quinte West, Ontario",n-to-r,0.0
2024-02,"Brantford, Ontario",new,14.0
2024-02,"Brantford, Ontario",s-to-m,10.0
2024-02,"Brantford, Ontario",m-to-m,0.0
2024-02,"Brantford, Ontario",n-to-r,0.0
2024-02,"Greater Sudbury, Ontario",new,2.0
2024-02,"Greater Sudbury, Ontario",s-to-m,5.0
2024-02,"Greater Sudbury, Ontario",m-to-m,0.0
2024-02,"Greater Sudbury, Ontario",n-to-r,0.0
2024-02,"Guelph, Ontario",new,67.0
2024-02,"Guelph, Ontario",s-to-m,21.0
2024-02,"Guelph, Ontario",m-to-m,0.0
2024-02,"Guelph, Ontario",n-to-r,0.0
2024-02,"Hamilton, Ontario",new,170.0
2024-02,"Hamilton, Ontario",s-to-m,52.0
2024-02,"Hamilton, Ontario",m-to-m,18.0
2024-02,"Hamilton, Ontario",n-to-r,0.0
2024-02,"Kingston, Ontario",new,17.0
2024-02,"Kingston, Ontario",s-to-m,14.0
2024-02,"Kingston, Ontario",m-to-m,0.0
2024-02,"Kingston, Ontario",n-to-r,0.0
2024-02,"Kitchener-Cambridge-Waterloo, Ontario",new,96.0
2024-02,"Kitchener-Cambridge-Waterloo, Ontario",s-to-m,49.0
2024-02,"Kitchener-Cambridge-Waterloo, Ontario",m-to-m,15.0
2024-02,"Kitchener-Cambridge-Waterloo, Ontario",n-to-r,0.0
2024-02,"London, Ontario",new,633.0
2024-02,"London, Ontario",s-to-m,18.0
2024-02,"London, Ontario",m-to-m,14.0
2024-02,"London, Ontario",n-to-r,0.0
2024-02,"Oshawa, Ontario",new,127.0
2024-02,"Oshawa, Ontario",s-to-m,23.0
2024-02,"Oshawa, Ontario",m-to-m,2.0
2024-02,"Oshawa, Ontario",n-to-r,0.0
2024-02,"Ottawa-Gatineau, Ontario part",new,232.0
2024-02,"Ottawa-Gatineau, Ontario part",s-to-m,25.0
2024-02,"Ottawa-Gatineau, Ontario part",m-to-m,4.0
2024-02,"Ottawa-Gatineau, Ontario part",n-to-r,2.0
2024-02,"Peterborough, Ontario",new,5.0
2024-02,"Peterborough, Ontario",s-to-m,6.0
2024-02,"Peterborough, Ontario",m-to-m,0.0
2024-02,"Peterborough, Ontario",n-to-r,0.0
2024-02,"St. Catharines-Niagara, Ontario",new,178.0
2024-02,"St. Catharines-Niagara, Ontario",s-to-m,25.0
2024-02,"St. Catharines-Niagara, Ontario",m-to-m,8.0
2024-02,"St. Catharines-Niagara, Ontario",n-to-r,0.0
2024-02,"Thunder Bay, Ontario",new,4.0
2024-02,"Thunder Bay, Ontario",s-to-m,0.0
2024-02,"Thunder Bay, Ontario",m-to-m,0.0
2024-02,"Thunder Bay, Ontario",n-to-r,0.0
2024-02,"Toronto, Ontario",new,1816.0
2024-02,"Toronto, Ontario",s-to-m,466.0
2024-02,"Toronto, Ontario",m-to-m,18.0
2024-02,"Toronto, Ontario",n-to-r,8.0
2024-02,"Windsor, Ontario",new,177.0
2024-02,"Windsor, Ontario",s-to-m,16.0
2024-02,"Windsor, Ontario",m-to-m,0.0
2024-02,"Windsor, Ontario",n-to-r,0.0
2024-02,Manitoba - total census metropolitan area,new,311.0
2024-02,Manitoba - total census metropolitan area,s-to-m,3.0
2024-02,Manitoba - total census metropolitan area,m-to-m,0.0
2024-02,Manitoba - total census metropolitan area,n-to-r,0.0
2024-02,"Winnipeg, Manitoba",new,311.0
2024-02,"Winnipeg, Manitoba",s-to-m,3.0
2024-02,"Winnipeg, Manitoba",m-to-m,0.0
2024-02,"Winnipeg, Manitoba",n-to-r,0.0
2024-02,Saskatchewan - total census metropolitan area,new,129.0
2024-02,Saskatchewan - total census metropolitan area,s-to-m,47.0
2024-02,Saskatchewan - total census metropolitan area,m-to-m,0.0
2024-02,Saskatchewan - total census metropolitan area,n-to-r,0.0
2024-02,"Regina, Saskatchewan",new,67.0
2024-02,"Regina, Saskatchewan",s-to-m,3.0
2024-02,"Regina, Saskatchewan",m-to-m,0.0
2024-02,"Regina, Saskatchewan",n-to-r,0.0
2024-02,"Saskatoon, Saskatchewan",new,62.0
2024-02,"Saskatoon, Saskatchewan",s-to-m,44.0
2024-02,"Saskatoon, Saskatchewan",m-to-m,0.0
2024-02,"Saskatoon, Saskatchewan",n-to-r,0.0
2024-02,Alberta - total census metropolitan area,new,3008.0
2024-02,Alberta - total census metropolitan area,s-to-m,241.0
2024-02,Alberta - total census metropolitan area,m-to-m,41.0
2024-02,Alberta - total census metropolitan area,n-to-r,106.0
2024-02,"Calgary, Alberta",new,1845.0
2024-02,"Calgary, Alberta",s-to-m,163.0
2024-02,"Calgary, Alberta",m-to-m,26.0
2024-02,"Calgary, Alberta",n-to-r,104.0
2024-02,"Edmonton, Alberta",new,1011.0
2024-02,"Edmonton, Alberta",s-to-m,77.0
2024-02,"Edmonton, Alberta",m-to-m,15.0
2024-02,"Edmonton, Alberta",n-to-r,2.0
2024-02,"Lethbridge, Alberta",new,150.0
2024-02,"Lethbridge, Alberta",s-to-m,1.0
2024-02,"Lethbridge, Alberta",m-to-m,0.0
2024-02,"Lethbridge, Alberta",n-to-r,0.0
2024-02,"Red Deer, Alberta",new,2.0
2024-02,"Red Deer, Alberta",s-to-m,0.0
2024-02,"Red Deer, Alberta",m-to-m,0.0
2024-02,"Red Deer, Alberta",n-to-r,0.0
2024-02,British Columbia - total census metropolitan area,new,2656.0
2024-02,British Columbia - total census metropolitan area,s-to-m,75.0
2024-02,British Columbia - total census metropolitan area,m-to-m,14.0
2024-02,British Columbia - total census metropolitan area,n-to-r,23.0
2024-02,"Abbotsford-Mission, British Columbia",new,157.0
2024-02,"Abbotsford-Mission, British Columbia",s-to-m,2.0
2024-02,"Abbotsford-Mission, British Columbia",m-to-m,0.0
2024-02,"Abbotsford-Mission, British Columbia",n-to-r,0.0
2024-02,"Chilliwack, British Columbia",new,73.0
2024-02,"Chilliwack, British Columbia",s-to-m,1.0
2024-02,"Chilliwack, British Columbia",m-to-m,0.0
2024-02,"Chilliwack, British Columbia",n-to-r,0.0
2024-02,"Kamloops, British Columbia",new,44.0
2024-02,"Kamloops, British Columbia",s-to-m,3.0
2024-02,"Kamloops, British Columbia",m-to-m,0.0
2024-02,"Kamloops, British Columbia",n-to-r,0.0
2024-02,"Kelowna, British Columbia",new,139.0
2024-02,"Kelowna, British Columbia",s-to-m,12.0
2024-02,"Kelowna, British Columbia",m-to-m,0.0
2024-02,"Kelowna, British Columbia",n-to-r,0.0
2024-02,"Nanaimo, British Columbia",new,36.0
2024-02,"Nanaimo, British Columbia",s-to-m,4.0
2024-02,"Nanaimo, British Columbia",m-to-m,0.0
2024-02,"Nanaimo, British Columbia",n-to-r,23.0
2024-02,"Vancouver, British Columbia",new,1935.0
2024-02,"Vancouver, British Columbia",s-to-m,34.0
2024-02,"Vancouver, British Columbia",m-to-m,14.0
2024-02,"Vancouver, British Columbia",n-to-r,0.0
2024-02,"Victoria, British Columbia",new,272.0
2024-02,"Victoria, British Columbia",s-to-m,19.0
2024-02,"Victoria, British Columbia",m-to-m,0.0
2024-02,"Victoria, British Columbia",n-to-r,0.0
2024-03,Canada,new,19105.0
2024-03,Canada,s-to-m,1506.0
2024-03,Canada,m-to-m,299.0
2024-03,Canada,n-to-r,293.0
2024-03,Newfoundland and Labrador,new,93.0
2024-03,Newfoundland and Labrador,s-to-m,6.0
2024-03,Newfoundland and Labrador,m-to-m,0.0
2024-03,Newfoundland and Labrador,n-to-r,0.0
2024-03,Prince Edward Island,new,107.0
2024-03,Prince Edward Island,s-to-m,0.0
2024-03,Prince Edward Island,m-to-m,8.0
2024-03,Prince Edward Island,n-to-r,1.0
2024-03,Nova Scotia,new,468.0
2024-03,Nova Scotia,s-to-m,36.0
2024-03,Nova Scotia,m-to-m,90.0
2024-03,Nova Scotia,n-to-r,4.0
2024-03,New Brunswick,new,315.0
2024-03,New Brunswick,s-to-m,20.0
2024-03,New Brunswick,m-to-m,2.0
2024-03,New Brunswick,n-to-r,1.0
2024-03,Quebec,new,4535.0
2024-03,Quebec,s-to-m,152.0
2024-03,Quebec,m-to-m,75.0
2024-03,Quebec,n-to-r,216.0
2024-03,Ontario,new,5254.0
2024-03,Ontario,s-to-m,922.0
2024-03,Ontario,m-to-m,106.0
2024-03,Ontario,n-to-r,62.0
2024-03,Manitoba,new,411.0
2024-03,Manitoba,s-to-m,4.0
2024-03,Manitoba,m-to-m,0.0
2024-03,Manitoba,n-to-r,3.0
2024-03,Saskatchewan,new,95.0
2024-03,Saskatchewan,s-to-m,58.0
2024-03,Saskatchewan,m-to-m,2.0
2024-03,Saskatchewan,n-to-r,0.0
2024-03,Alberta,new,2968.0
2024-03,Alberta,s-to-m,197.0
2024-03,Alberta,m-to-m,2.0
2024-03,Alberta,n-to-r,2.0
2024-03,British Columbia,new,4852.0
2024-03,British Columbia,s-to-m,110.0
2024-03,British Columbia,m-to-m,14.0
2024-03,British Columbia,n-to-r,4.0
2024-03,Yukon,new,1.0
2024-03,Yukon,s-to-m,1.0
2024-03,Yukon,m-to-m,0.0
2024-03,Yukon,n-to-r,0.0
2024-03,Northwest Territories,new,4.0
2024-03,Northwest Territories,s-to-m,0.0
2024-03,Northwest Territories,m-to-m,0.0
2024-03,Northwest Territories,n-to-r,0.0
2024-03,Nunavut,new,2.0
2024-03,Nunavut,s-to-m,0.0
2024-03,Nunavut,m-to-m,0.0
2024-03,Nunavut,n-to-r,0.0
2024-03,Canada - total census metropolitan area,new,15832.0
2024-03,Canada - total census metropolitan area,s-to-m,1277.0
2024-03,Canada - total census metropolitan area,m-to-m,262.0
2024-03,Canada - total census metropolitan area,n-to-r,224.0
2024-03,Newfoundland and Labrador - total census metropolitan area,new,59.0
2024-03,Newfoundland and Labrador - total census metropolitan area,s-to-m,5.0
2024-03,Newfoundland and Labrador - total census metropolitan area,m-to-m,0.0
2024-03,Newfoundland and Labrador - total census metropolitan area,n-to-r,0.0
2024-03,"St. John's, Newfoundland and Labrador",new,59.0
2024-03,"St. John's, Newfoundland and Labrador",s-to-m,5.0
2024-03,"St. John's, Newfoundland and Labrador",m-to-m,0.0
2024-03,"St. John's, Newfoundland and Labrador",n-to-r,0.0
2024-03,Nova Scotia - total census metropolitan area,new,321.0
2024-03,Nova Scotia - total census metropolitan area,s-to-m,25.0
