REF_DATE,GEO,Type of work,VALUE,Type
2023-12,"Brantford, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Brantford, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Greater Sudbury, Ontario",New construction,2.0,new
2023-12,"Greater Sudbury, Ontario",Conversion from single to multiple dwelling,5.0,s-to-m
2023-12,"Greater Sudbury, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Greater Sudbury, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Guelph, Ontario",New construction,102.0,new
2023-12,"Guelph, Ontario",Conversion from single to multiple dwelling,15.0,s-to-m
2023-12,"Guelph, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Guelph, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Hamilton, Ontario",New construction,77.0,new
2023-12,"Hamilton, Ontario",Conversion from single to multiple dwelling,27.0,s-to-m
2023-12,"Hamilton, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Hamilton, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Kingston, Ontario",New construction,11.0,new
2023-12,"Kingston, Ontario",Conversion from single to multiple dwelling,15.0,s-to-m
2023-12,"Kingston, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Kingston, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Kitchener-Cambridge-Waterloo, Ontario",New construction,208.0,new
2023-12,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from single to multiple dwelling,65.0,s-to-m
2023-12,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from multiple to multiple dwelling,3.0,m-to-m
2023-12,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"London, Ontario",New construction,68.0,new
2023-12,"London, Ontario",Conversion from single to multiple dwelling,11.0,s-to-m
2023-12,"London, Ontario",Conversion from multiple to multiple dwelling,31.0,m-to-m
2023-12,"London, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Oshawa, Ontario",New construction,198.0,new
2023-12,"Oshawa, Ontario",Conversion from single to multiple dwelling,44.0,s-to-m
2023-12,"Oshawa, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Oshawa, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Ottawa-Gatineau, Ontario part",New construction,421.0,new
2023-12,"Ottawa-Gatineau, Ontario part",Conversion from single to multiple dwelling,11.0,s-to-m
2023-12,"Ottawa-Gatineau, Ontario part",Conversion from multiple to multiple dwelling,3.0,m-to-m
2023-12,"Ottawa-Gatineau, Ontario part",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Peterborough, Ontario",New construction,8.0,new
2023-12,"Peterborough, Ontario",Conversion from single to multiple dwelling,3.0,s-to-m
2023-12,"Peterborough, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Peterborough, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"St. Catharines-Niagara, Ontario",New construction,173.0,new
2023-12,"St. Catharines-Niagara, Ontario",Conversion from single to multiple dwelling,26.0,s-to-m
2023-12,"St. Catharines-Niagara, Ontario",Conversion from multiple to multiple dwelling,3.0,m-to-m
2023-12,"St. Catharines-Niagara, Ontario",Conversion from non-residential to residential building,1.0,n-to-r
2023-12,"Thunder Bay, Ontario",New construction,2.0,new
2023-12,"Thunder Bay, Ontario",Conversion from single to multiple dwelling,2.0,s-to-m
2023-12,"Thunder Bay, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Thunder Bay, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Toronto, Ontario",New construction,1165.0,new
2023-12,"Toronto, Ontario",Conversion from single to multiple dwelling,545.0,s-to-m
2023-12,"Toronto, Ontario",Conversion from multiple to multiple dwelling,24.0,m-to-m
2023-12,"Toronto, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Windsor, Ontario",New construction,24.0,new
2023-12,"Windsor, Ontario",Conversion from single to multiple dwelling,10.0,s-to-m
2023-12,"Windsor, Ontario",Conversion from multiple to multiple dwelling,2.0,m-to-m
2023-12,"Windsor, Ontario",Conversion from non-residential to residential building,64.0,n-to-r
2023-12,Manitoba - total census metropolitan area,New construction,287.0,new
2023-12,Manitoba - total census metropolitan area,Conversion from single to multiple dwelling,1.0,s-to-m
2023-12,Manitoba - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,Manitoba - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Winnipeg, Manitoba",New construction,287.0,new
2023-12,"Winnipeg, Manitoba",Conversion from single to multiple dwelling,1.0,s-to-m
2023-12,"Winnipeg, Manitoba",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Winnipeg, Manitoba",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,Saskatchewan - total census metropolitan area,New construction,110.0,new
2023-12,Saskatchewan - total census metropolitan area,Conversion from single to multiple dwelling,37.0,s-to-m
2023-12,Saskatchewan - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,Saskatchewan - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Regina, Saskatchewan",New construction,29.0,new
2023-12,"Regina, Saskatchewan",Conversion from single to multiple dwelling,3.0,s-to-m
2023-12,"Regina, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Regina, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Saskatoon, Saskatchewan",New construction,81.0,new
2023-12,"Saskatoon, Saskatchewan",Conversion from single to multiple dwelling,34.0,s-to-m
2023-12,"Saskatoon, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Saskatoon, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,Alberta - total census metropolitan area,New construction,2177.0,new
2023-12,Alberta - total census metropolitan area,Conversion from single to multiple dwelling,280.0,s-to-m
2023-12,Alberta - total census metropolitan area,Conversion from multiple to multiple dwelling,38.0,m-to-m
2023-12,Alberta - total census metropolitan area,Conversion from non-residential to residential building,1.0,n-to-r
2023-12,"Calgary, Alberta",New construction,1288.0,new
2023-12,"Calgary, Alberta",Conversion from single to multiple dwelling,191.0,s-to-m
2023-12,"Calgary, Alberta",Conversion from multiple to multiple dwelling,24.0,m-to-m
2023-12,"Calgary, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Edmonton, Alberta",New construction,862.0,new
2023-12,"Edmonton, Alberta",Conversion from single to multiple dwelling,87.0,s-to-m
2023-12,"Edmonton, Alberta",Conversion from multiple to multiple dwelling,14.0,m-to-m
2023-12,"Edmonton, Alberta",Conversion from non-residential to residential building,1.0,n-to-r
2023-12,"Lethbridge, Alberta",New construction,24.0,new
2023-12,"Lethbridge, Alberta",Conversion from single to multiple dwelling,2.0,s-to-m
2023-12,"Lethbridge, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Lethbridge, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Red Deer, Alberta",New construction,3.0,new
2023-12,"Red Deer, Alberta",Conversion from single to multiple dwelling,0.0,s-to-m
2023-12,"Red Deer, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Red Deer, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,British Columbia - total census metropolitan area,New construction,2804.0,new
2023-12,British Columbia - total census metropolitan area,Conversion from single to multiple dwelling,84.0,s-to-m
2023-12,British Columbia - total census metropolitan area,Conversion from multiple to multiple dwelling,1.0,m-to-m
2023-12,British Columbia - total census metropolitan area,Conversion from non-residential to residential building,1.0,n-to-r
2023-12,"Abbotsford-Mission, British Columbia",New construction,13.0,new
2023-12,"Abbotsford-Mission, British Columbia",Conversion from single to multiple dwelling,4.0,s-to-m
2023-12,"Abbotsford-Mission, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Abbotsford-Mission, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Chilliwack, British Columbia",New construction,25.0,new
2023-12,"Chilliwack, British Columbia",Conversion from single to multiple dwelling,1.0,s-to-m
2023-12,"Chilliwack, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Chilliwack, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Kamloops, British Columbia",New construction,1.0,new
2023-12,"Kamloops, British Columbia",Conversion from single to multiple dwelling,5.0,s-to-m
2023-12,"Kamloops, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Kamloops, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Kelowna, British Columbia",New construction,314.0,new
2023-12,"Kelowna, British Columbia",Conversion from single to multiple dwelling,5.0,s-to-m
2023-12,"Kelowna, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Kelowna, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Nanaimo, British Columbia",New construction,336.0,new
2023-12,"Nanaimo, British Columbia",Conversion from single to multiple dwelling,4.0,s-to-m
2023-12,"Nanaimo, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Nanaimo, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2023-12,"Vancouver, British Columbia",New construction,1876.0,new
2023-12,"Vancouver, British Columbia",Conversion from single to multiple dwelling,53.0,s-to-m
2023-12,"Vancouver, British Columbia",Conversion from multiple to multiple dwelling,1.0,m-to-m
2023-12,"Vancouver, British Columbia",Conversion from non-residential to residential building,1.0,n-to-r
2023-12,"Victoria, British Columbia",New construction,239.0,new
2023-12,"Victoria, British Columbia",Conversion from single to multiple dwelling,12.0,s-to-m
2023-12,"Victoria, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2023-12,"Victoria, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2024-01,Canada,New construction,11814.0,new
2024-01,Canada,Conversion from single to multiple dwelling,1508.0,s-to-m
2024-01,Canada,Conversion from multiple to multiple dwelling,166.0,m-to-m
2024-01,Canada,Conversion from non-residential to residential building,297.0,n-to-r
2024-01,Newfoundland and Labrador,New construction,51.0,new
2024-01,Newfoundland and Labrador,Conversion from single to multiple dwelling,2.0,s-to-m
2024-01,Newfoundland and Labrador,Conversion from multiple to multiple dwelling,0.0,m-to-m
2024-01,Newfoundland and Labrador,Conversion from non-residential to residential building,6.0,n-to-r
2024-01,Prince Edward Island,New construction,34.0,new
2024-01,Prince Edward Island,Conversion from single to multiple dwelling,2.0,s-to-m
2024-01,Prince Edward Island,Conversion from multiple to multiple dwelling,0.0,m-to-m
2024-01,Prince Edward Island,Conversion from non-residential to residential building,0.0,n-to-r
2024-01,Nova Scotia,New construction,674.0,new
2024-01,Nova Scotia,Conversion from single to multiple dwelling,35.0,s-to-m
2024-01,Nova Scotia,Conversion from multiple to multiple dwelling,7.0,m-to-m
2024-01,Nova Scotia,Conversion from non-residential to residential building,22.0,n-to-r
2024-01,New Brunswick,New construction,215.0,new
2024-01,New Brunswick,Conversion from single to multiple dwelling,10.0,s-to-m
2024-01,New Brunswick,Conversion from multiple to multiple dwelling,3.0,m-to-m
2024-01,New Brunswick,Conversion from non-residential to residential building,21.0,n-to-r
2024-01,Quebec,New construction,2157.0,new
2024-01,Quebec,Conversion from single to multiple dwelling,126.0,s-to-m
2024-01,Quebec,Conversion from multiple to multiple dwelling,54.0,m-to-m
2024-01,Quebec,Conversion from non-residential to residential building,38.0,n-to-r
2024-01,Ontario,New construction,3256.0,new
2024-01,Ontario,Conversion from single to multiple dwelling,1011.0,s-to-m
2024-01,Ontario,Conversion from multiple to multiple dwelling,88.0,m-to-m
2024-01,Ontario,Conversion from non-residential to residential building,22.0,n-to-r
2024-01,Manitoba,New construction,388.0,new
2024-01,Manitoba,Conversion from single to multiple dwelling,1.0,s-to-m
2024-01,Manitoba,Conversion from multiple to multiple dwelling,8.0,m-to-m
2024-01,Manitoba,Conversion from non-residential to residential building,4.0,n-to-r
2024-01,Saskatchewan,New construction,109.0,new
2024-01,Saskatchewan,Conversion from single to multiple dwelling,8.0,s-to-m
2024-01,Saskatchewan,Conversion from multiple to multiple dwelling,0.0,m-to-m
2024-01,Saskatchewan,Conversion from non-residential to residential building,0.0,n-to-r
2024-01,Alberta,New construction,3402.0,new
2024-01,Alberta,Conversion from single to multiple dwelling,187.0,s-to-m
2024-01,Alberta,Conversion from multiple to multiple dwelling,0.0,m-to-m
2024-01,Alberta,Conversion from non-residential to residential building,1.0,n-to-r
2024-01,British Columbia,New construction,1527.0,new
2024-01,British Columbia,Conversion from single to multiple dwelling,126.0,s-to-m
2024-01,British Columbia,Conversion from multiple to multiple dwelling,6.0,m-to-m
2024-01,British Columbia,Conversion from non-residential to residential building,183.0,n-to-r
2024-01,Yukon,New construction,1.0,new
2024-01,Yukon,Conversion from single to multiple dwelling,0.0,s-to-m
