,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
21902,21 189250 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),8,DIGBY,CRT, ,M2R,507691.0,N1821,20210724000000,20210920000000.0,20220526000000,Closed,Proposal for interior alterations to create a basement 2nd suite,Sfd Detached,2 Units Detached,1.0,0.0,3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22067,21 191747 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),29,GLADSMORE,CRES, ,M9W,1003125.0,W0130,20211210000000,20220210000000.0,20220615000000,Closed,Revision 01. Revision to basement floor layoutProposal for interior alterations for secondary unit in basement,Sfd,2unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22068,21 191747 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),29,GLADSMORE,CRES, ,M9W,1003125.0,W0130,20210729000000,20210928000000.0,20220615000000,Closed,Proposal for interior alterations for secondary unit in basement,Sfd,2unit,1.0,0.0,46500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22095,21 192119 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),71,CHARCOAL,DR, ,M1C,318574.0,E2531,20210730000000,20210928000000.0,20221027000000,Closed,"PROPOSED BASEMENT APARTMENT, ENLARGEMENT OF ONE WINDOW, PROPOSED ONE NEW WINDOW, PROPOSED BELOW-GRADE ENTRANCE",Sfd Detached,2 Unit Detached,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22142,21 192951 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),236,BOON,AVE, ,M6E,774095.0,S0924,20210803000000,20211018000000.0,20220629000000,Closed,Creating a second suite in the basement,Sfd,2-Unit Sfd,1.0,0.0,"34,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160,21 193183 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2069,GERRARD,ST,E,M4E,809218.0,S1935,20210803000000,20211004000000.0,20220503000000,Closed,Proposal for interior alterations for secondary unit in basement.,Sfd,2unit-Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22219,21 193921 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2,DOERR,RD, ,M1P,327903.0,E2130,20210805000000,20211027000000.0,20220225000000,Closed,Proposal for a secondary suite in the basement.,Sfd,2 Unit Dwelling,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0
22317,21 194997 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),198,PARK HOME,AVE, ,M2R,549274.0,N1824,20210807000000,20210823000000.0,20221005000000,Closed,Proposal for new secondary suite in basement of existing detached dwelling.,Sfd,Sfd,1.0,0.0,"56,500",0.0,0.0,0.0,0.0,0.0,0.0,113.04,0.0
22378,21 196110 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),34,NORTH HEIGHTS,RD, ,M9B,1021780.0,W0227,20210810000000,20210915000000.0,20220119000000,Closed,Proposed to convert basement of an existing bungalow to a secondary suite.,Sfd,Sfd With New 2nd Unit In The Basement,1.0,0.0,"30,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22415,21 196588 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),88,DUMONT,ST, ,M2M,509967.0,N1823,20210811000000,20210830000000.0,20220316000000,Closed,Proposed new Second Suite (New) in the basement.,Sfd,Sfd With 2nd Suit Unit In The Basement,1.0,0.0,"70,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22454,21 197517 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),65,RED RIVER,CRES, ,M1B,378170.0,E2529,20210812000000,20210922000000.0,20220423000000,Closed,Proposal to construct a secondary suite in basement of existing one storey semi-detached dwelling. ,Sfd-Semi,2unit-Semi,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,73.42,0.0
22508,21 198275 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,GRAPHIC,CRT, ,M1C,4907508.0,E2532,20210813000000,20211018000000.0,20220629000000,Closed,PROPOSED SECONDARY UNIT IN BASEMENT (45 SQ. M),Sfd,2 Unit Detached,1.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22547,21 199479 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),133,SHANLY,ST, ,M6H,8015572.0,S0931,20210817000000,20211201000000.0,20220426000000,Closed,Proposed interior alteration for new 2nd units and new plumbing fixture,Sfd,Sfd With 2nd Unit,1.0,0.0,"60,000.00",0.0,0.0,0.0,0.0,0.0,0.0,55.7,0.0
22746,21 202511 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),84,ROYWOOD,DR, ,M3A,557953.0,N1622,20210822000000,20210922000000.0,20220404000000,Closed,Proposed secondary suite,Sfd,2 Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22769,21 202866 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),14,TWENTY FIFTH,ST, ,M8V,9109476.0,W0334,20210823000000,20210928000000.0,20220428000000,Closed,PROPOSED TO CONVERT SINGLE FAMILY DWELLING TO TWO UNITS AND INTERIOR ALTERATIONS.,Detached Sfd,2 Unit Detached Sfd,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22878,21 204751 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1187,DOVERCOURT,RD, ,M6H,8022840.0,S0928,20210826000000,20210927000000.0,20220222000000,Closed,Interior alterations to convert basement into a second suite and reconstruct deck at rear,Sfd,2 Unit Dwelling,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,14.48,0.0
22880,21 204774 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),89,KENDLETON,DR, ,M9V,1010488.0,W0123,20210826000000,20211217000000.0,20220727000000,Closed,Interior alterations to the basement to create a second suite and a basement entrance.,Sfd,2 Unit Sfd,1.0,0.0,"45,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22894,21 204946 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),114,DENTON,AVE, ,M1L,327681.0,E2028,20210827000000,20211117000000.0,20220707000000,Closed,Interior alterations to existing dwelling and creating a new second suite in the basement with a new front porch.,Semi,2 Unit Semi,1.0,0.0,"150,000",0.0,0.0,0.0,0.0,0.0,0.0,94.86,0.0
22942,21 206068 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),37,TARSUS,CRES, ,M1C,390816.0,E2531,20210830000000,20210914000000.0,20220223000000,Closed,"Second unit in the basement, with reconstructing side entry door and interior staircase, and new laundry on ground floor.",Sfd,2 Unit Dwelling,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23061,21 207868 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),106,MICMAC,CRES, ,M2H,542732.0,N1728,20210902000000,20211001000000.0,20220427000000,Closed,Proposal for a basement second suite with a basement walkout,Sfd,2 Unit Dwelling,1.0,0.0,"55,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23099,21 208259 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),149,SHROPSHIRE,DR, ,M1P,386196.0,E2128,20210903000000,20211202000000.0,20220613000000,Closed,"Proposal for interior alterations, basement secondary suite.",Sfd,2 Unit Dwelling,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23226,21 210975 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),20,MINNACOTE,AVE, ,M1E,364298.0,E2534,20210910000000,20210921000000.0,20220124000000,Closed,Proposal for interior alterations to create a duplex,Sfd Detached,2 Units Detached,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,99.96,0.0
23269,21 211587 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,SONOMA,WAY, ,M9V,6130227.0,W0122,20210913000000,20210930000000.0,20220405000000,Closed,Construct a new second suite in basement and enlarge a window,Sfd-Detached,2+Unit Detached,1.0,0.0,56500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23481,21 214656 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),29,BUDEA,CRES, ,M1R,314135.0,E2121,20210918000000,20211222000000.0,20220422000000,Closed,PROPOSED: RENOVATE BASEMENT TO PROVIDE A SECOND SUITE,Sfd Detached,2 Unit Detached,1.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23567,21 216061 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),15,TOULON,RD, ,M1G,392113.0,E2426,20210922000000,20211223000000.0,20220516000000,Closed,PROPOSED: TWO BEDROOM BASEMENT SUITE,Sfd Detached,2 Unit Detached,1.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23626,21 216961 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),44,COLLINGDALE,RD, ,M9V,994145.0,W0123,20210923000000,20211026000000.0,20220325000000,Closed,Interior alterations to create a second unit in basement ,Sfd,Two Unit - Sfd,1.0,0.0,50000.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23670,21 217620 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),44,WELLPARK,BLVD, ,M1V,396743.0,E2322,20210925000000,20211008000000.0,20220318000000,Closed,As built below grade entrance in side yard. Proposed basement apartment ,Sfd,2 Unit Sfd,1.0,0.0,"5000,00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23708,21 218329 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),554,CALEDONIA,RD, ,M6E,9722712.0,S0921,20210927000000,20211013000000.0,20221117000000,Closed,Proposal for a second unit in the basement with minor interior alterations. ,Sfd,Sfd- 2 Unit,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,19.97,0.0
23788,21 219847 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),69,KENDLETON,DR, ,M9V,5266177.0,W0123,20210930000000,20211014000000.0,20220929000000,Closed,Construct a second unit in basement,Sfd-Detached,2+Unit Detached,1.0,0.0,24895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23959,21 223395 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),35,SANTAMONICA,BLVD, ,M1L,382565.0,E2029,20211007000000,20211028000000.0,20220920000000,Closed,Proposal for interior alterations for secondary unit in basement of existing semi,Sfd-Semi,2 Unit Semi,1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23966,21 223674 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,JEANETTE,ST, ,   ,20259125.0,E2032,20211008000000,20211109000000.0,20220131000000,Closed,"construct 2nd suite in absement, add window",Single Family Dwelling,Two Family Dwelling,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23995,21 223951 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),27,GALSWORTHY,AVE, ,M1R,336773.0,E2126,20211008000000,20220110000000.0,20220616000000,Closed,PROPOSING A SECONDARY SUITE IN THE EXISTING ONE-STOREY DWELLING.,Detached Sfd,2 Unit Detached Sfd,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24394,21 230595 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),364,PAINTED POST,DR, ,M1G,370302.0,E2426,20211026000000,20211110000000.0,20220519000000,Closed,Proposal for interior alterations to add a 2nd suite in the basement of an existing 1 storey detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,28.63,0.0
24533,21 232403 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),42,GUNTON,DR, ,M9W,1004922.0,W0129,20211030000000,20211208000000.0,20220530000000,Closed,Interior alteration to create a new basement suite ,Sfd,2-Unit Sfd,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24596,21 233455 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),27,ARNCLIFFE,CRES, ,M1R,303026.0,E2131,20211102000000,20211223000000.0,20220512000000,Closed,"Interior alterations to ground and basement floor, adding a basement second suite.",Sfd,2 Unit Dwelling,1.0,0.0,"200,000",0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0
24757,21 236151 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,WOODLOT,CRES, ,M9W,1045232.0,W0125,20211109000000,20220216000000.0,20220324000000,Closed,Second unit dwelling in the basement,Sfd,2 Unit Dwelling,1.0,0.0,"55,275.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24834,21 237035 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),51,HUN,CRES, ,M9V,1008357.0,W0122,20211112000000,20220211000000.0,20220603000000,Closed,Interior alterations to create a new second suite in the basement.,Sfd,Sfd,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24848,21 237390 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),68,GREEN BUSH,RD, ,M2M,7204720.0,N1822,20211113000000,20211202000000.0,20220704000000,Closed,To create a second unit in basement to existing dwelling,Sfd-Semi-Detached,Two Unit - Semi-Detached,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24936,21 238474 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),13,BROOKFIELD,ST, ,M6J,7570915.0,S1021,20211116000000,20211124000000.0,20220913000000,Closed,"New 2nd storey addition level 2, Make SFD row house a 2 unit",Sfd,2 Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
24992,21 239384 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),83,MARMION,AVE, ,M5M,540672.0,N0824,20211118000000,20220211000000.0,20221124000000,Closed,Proposed basement as per Ontario Building code so as to make a second dwelling unit. ,Sfd,Sfd,1.0,0.0,"15,000.00",0.0,0.0,0.0,0.0,0.0,0.0,114.42,0.0
25043,21 239935 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),105,FERRAND,DR, ,M3C,14122663.0,N1630,20211120000000,20211216000000.0,20220401000000,Closed,Proposal for basement second suite,Sfd Semi Detached,2 Units Semi Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25233,21 242447 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2,IANGROVE,TER, ,M1W,7057249.0,E2221,20211127000000,20211207000000.0,20220308000000,Closed,Proposal to legalize secondary unit in basement of Single Family Dwelling,Sfd,2 Unit Sfd,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
25241,21 242561 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),946,LOGAN,AVE, ,M4K,7568631.0,S1424,20211128000000,20211220000000.0,20220304000000,Closed,Interior alterations to basement for second unit,Sfd,Two Unit - Sfd,1.0,0.0,3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25378,21 245061 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),160,LINDYLOU,RD, ,M9M,10486400.0,W0727,20211204000000,20220127000000.0,20220509000000,Closed,To construct a legal basement apartment for two unit dwelling,Sfd-Semi Detached,Two Unit Semi Detached ,1.0,0.0,40000.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25573,21 247421 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),41,BOWIE,AVE, ,M6E,53187.0,N0830,20211211000000,20220106000000.0,20220728000000,Closed,"Proposal for a new second suite in the basement,  interior alterations, hvac, plumbing and drains",Sfd,2-Unit Sfd,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,47.38,0.0
25607,21 248187 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),57,CORNWALLIS,DR, ,M1P,322907.0,E2128,20211213000000,20220107000000.0,20220531000000,Closed,Proposed secondary unit in basement with plumbing work.,Sfd-Detached,2 Unit-Detached Residential,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25635,21 248540 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),83,KIDRON VALLEY,DR, ,M9V,10553281.0,W0123,20211214000000,20220110000000.0,20220422000000,Closed,Proposal for a 2nd unit in the basement including a new basement window. ,Sfd- Townhouse,2 Unit - Townhouse,1.0,0.0,25800,0.0,0.0,0.0,0.0,0.0,0.0,51.65,0.0
25695,21 249415 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),163,SEASONS,DR, ,M1X,20034924.0,E2326,20211216000000,20220311000000.0,20220817000000,Closed,Creating a new basement second suite with a walkout,Sfd,2-Unit Sfd,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25853,21 251154 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),49,HOWBERT,DR, ,M9N,10158791.0,W0521,20211223000000,20220210000000.0,20220825000000,Closed,Interior alterations for second unit in basement,Sfd-Semi-Detached,Two-Unit Semi-Detached,1.0,0.0,55000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25863,21 251249 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),28,GREENLAW,AVE, ,M6H,2216373.0,S0927,20211223000000,20220112000000.0,20220203000000,Closed,construct 2nd suite in basement,Sfd,Two Family Dwelling,1.0,0.0,50000,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
25899,21 251560 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),152,CINRICKBAR,DR, ,M9W,6123097.0,W0127,20211226000000,20220216000000.0,20220401000000,Closed,New basement suite and enlarge window,Sfd,2 Unit Sfd,1.0,0.0,"33,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26013,22 100126 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),11,WELLS,ST, ,M5R,2376859.0,S1126,20220103000000,20220223000000.0,20220520000000,Closed,Proposal for a secondary suite in the basement.,Sfd,2 Unit Dwelling,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26014,22 100126 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),11,WELLS,ST, ,M5R,2376859.0,S1126,20220324000000,20220401000000.0,20220520000000,Closed,Rev 01 : The revision is installing a sprinkler in the basement furnace room instead of fire rated ceiling.Proposal for a secondary suite in the basement.,Sfd,2 Unit Dwelling,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26281,22 102903 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),40,GOLDERS GREEN,AVE, ,M1C,338603.0,E2536,20220714000000,20220721000000.0,20221129000000,Closed,REV 01:RELOCATION OF A PROPOSED WINDOW IN THE BASEMENT FROM LEFT SIDE ELEVATION TO REAR ELEVATION DUE TO CONSTRUCTION CHALLENGE,Sfd Detached,2 Units Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26282,22 102903 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),40,GOLDERS GREEN,AVE, ,M1C,338603.0,E2536,20220111000000,20220322000000.0,20221129000000,Closed,Proposal for basement 2nd suite and walk-out entrance,Sfd Detached,2 Units Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26571,22 105955 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),18,SANDWELL,DR, ,M9R,1030287.0,W0221,20220120000000,20220310000000.0,20220531000000,Closed,Proposed Second Suite (New)in the basement of the existing single family dwelling by one new egress window in basement and one new enlarge window in basement.,Sfd,Sfd With New 2nd Suite In Basement,1.0,0.0,"45,425.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26653,22 106815 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,BENSTROW,AVE, ,M9V,987076.0,W0124,20220124000000,20220209000000.0,20220526000000,Closed,"Construct interior alteations for a second unit in basement, three (3) new windows",Sfd-Detached,2 Unit Detached,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,97.77,0.0
26698,22 107334 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),28,TIDWORTH,SQ, ,M1S,391497.0,E2331,20220125000000,20220222000000.0,20220923000000,Closed,Propose a basement second suite and basement walkout,Sfd Detached,2 Units Detached,1.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26749,22 108087 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),56,GLENLAKE,AVE, ,M6P,9171029.0,S0429,20220127000000,20220202000000.0,20220623000000,Closed,Small interior alterations to legalize a pre-existing secondary suite on the upper level of a semi-detached house. ,Semi-Detached Dwelling,2 Unit Semi-Detached Dwelling,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0
26874,22 109384 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),157,REDGRAVE,DR, ,M9R,1026559.0,W0137,20220131000000,20220307000000.0,20220428000000,Closed,construct 2nd suite in basement,Single Family Dwelling,2 Family Dwelling,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26938,22 110336 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),94,CONCORD,AVE, ,M6H,786043.0,S0935,20220202000000,20220307000000.0,20221018000000,Closed,Interior alteration to create 2 separate unit + 3rd floor south balcony,Sfd Semi Detached,2 Units Semi Detached,1.0,0.0,"200,000",0.0,0.0,0.0,0.0,0.0,0.0,199.63,0.0
26939,22 110336 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),94,CONCORD,AVE, ,M6H,786043.0,S0935,20220808000000,20220817000000.0,20221018000000,Closed,Revision 01 - revision to remove porch roofInterior alteration to create 2 separate unit + 3rd floor south balcony,Sfd Semi Detached,2 Units Semi Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26986,22 110840 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),36,BARTLEY,DR, ,M4A,486850.0,N1631,20220204000000,20220223000000.0,20220715000000,Closed,Convert the existing basement to a second dwelling unit.  The basement will be stripped of all strapping and introduce new  walls with thermal and fire insulation.  HVAC can be maintained since the current  vents accomodate the furture layout.  New plumbing is rquired to support the future laundry room.,Single Family,2 Unit Dwelling,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,83.56,0.0
