,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
243805,22 219598 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,222 B,PEARSON,AVE, ,M6R,,S0434,20221020000000,,,Under Review ,Proposal to construct a new rear yard laneway suite (second storey) and garage (first floor). To be attached to proposed project at 222 A Pearson Ave; 22 219579 BLD 00 SR.,Detached Sfd,Detached Sfd W/ Laneway Suite,1.0,0.0,"100,000",0.0,0.0,64.26,0.0,0.0,0.0,0.0,0.0
244141,22 221068 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,210,HUMBERSIDE,AVE, ,M6P,823279.0,S0428,20221024000000,,,Issuance Pending,Proposal for a new garden suite at rear of the existing detached house. ,Garage,Garden Suite,1.0,0.0,"250,000",0.0,0.0,49.43,0.0,0.0,0.0,0.0,0.0
244302,22 221789 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,71,CHISHOLM,AVE, ,M4C,10340004.0,S1929,20221025000000,,,Response Received,Proposed laneway suite above existing detached garage.,Sfd,Sfd W/Laneway ,1.0,0.0,"50,000",0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
244427,22 222243 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,96,BENSON,AVE, ,M6G,9270437.0,S1234,20221026000000,,,Under Review ,Proposal to construct a new 2 storey laneway suite,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"500,000",0.0,0.0,83.9,0.0,0.0,0.0,0.0,0.0
244435,22 222275 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,3,PYNFORD,CRES, ,M3A,553521.0,N1625,20221026000000,20221208000000.0,,Permit Issued,DEMOLISH EXISTING GARAGE AND CONSTRUCT NEW 2-STOREY GARDEN SUITE,Sfd - Semi-Detached,Sfd - Semi-Detached W/ Garden Suite,1.0,0.0,250000,0.0,0.0,98.54,0.0,0.0,0.0,0.0,0.0
244471,22 222498 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,361,EUCLID,AVE, ,M6J,7576490.0,S1142,20221027000000,,,Refusal Notice,Proposal to convert existing 1 storey garage into a cabana on first floor and a laneway suite on second floor. ,Sfd Detached,2 Units Detached,1.0,0.0,"3,000,000",0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0
244566,22 222817 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,7,MUIR,DR, ,M1M,366156.0,E2433,20221027000000,,,Examiner's Notice Sent,"Proposal to construct 1-storey Garden Suite with concrete foundation, electric heat and frame construction",Sfd Detached,2-Unit Detached,1.0,0.0,"80,000",0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0
244724,22 223919 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,148,BRUNSWICK,AVE, ,M5S,778267.0,S1138,20221031000000,,,Refusal Notice,Proposal to construct a new 2 storey laneway suite in the rear yard. Existing garage to be demolished. ,Sfd Detached,Sfd Detached W/ Laneway Suite,1.0,0.0,"500,000",0.0,0.0,122.7,0.0,0.0,0.0,0.0,0.0
244794,22 224141 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,182,CAMERON,AVE, ,M6M,54704.0,W0537,20221031000000,,,Not Started,proposing to construct a new 2-storey laneway suite ,Sfd,Multiple Family Dwelling,1.0,0.0,300000,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0
244805,22 224173 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,127,BORDEN,ST, ,M5S,11227323.0,S1138,20221031000000,,,Examiner's Notice Sent,Proposed demolition of existing rear garage and construction of new detached laneway suite- Existing dwelling to remain unaltered,Garage,Laneway,1.0,0.0,"500,000",0.0,0.0,38.96,0.0,0.0,0.0,0.0,0.0
244916,22 224575 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,501,DAVISVILLE,AVE, ,M4S,791532.0,N1534,20221101000000,20221205000000.0,,Permit Issued,Proposal for 2 storey laneway suite at the end of the lane. No alterations to the existing dwelling.,Detached Sfd,Detached Sfd W/ Laneway Suite,1.0,0.0,"500,000",0.0,0.0,111.54,0.0,0.0,0.0,0.0,0.0
244947,22 224676 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,146,BRUNSWICK,AVE, ,M5S,778265.0,S1138,20221101000000,20221124000000.0,,Permit Issued,Two storey laneway suite in the rear yard.  The existing detached garage to be demolished.  No changes to the existing two unit dwelling.,2 Unit Dwelling,2 Unit Dwelling + Laneway Suite,1.0,0.0,"500,000",0.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0
244972,22 224841 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1993,BRIMLEY,RD, ,M1S,312718.0,E2331,20221102000000,,,Under Review ,Proposl to construct new garden suite in rear yard of existing Single Family Dwelling,Sfd,Sfd With Garden Suite,1.0,0.0,40000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
245074,22 225161 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,103,GLADSTONE,AVE, ,M6J,10526939.0,S0937,20221102000000,,,Issuance Pending,Proposal to construct a new laneway suite at rear of the existing house. ,Garage,Laneway Suite,1.0,0.0,350000,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0
245104,22 225382 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,620,BATHURST,ST, ,M5S,767919.0,S1133,20221103000000,,,Response Received,Proposal to construct new two storey laneway suite,2 Unit Sfd,3 Unit Sfd With Laneway Suite,1.0,0.0,250000,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0
245112,22 225402 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,13,MCROBERTS,AVE, ,M6E,840878.0,S0923,20221103000000,,,Refusal Notice,Proposal to remove the exsting garage and construct a new 2 storey lane-way suite.,Sfd,Sfd+Laneway Suite,1.0,0.0,100000,0.0,0.0,104.8,0.0,0.0,0.0,0.0,0.0
245267,22 226108 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,46,FULLER,AVE, ,M6R,10223406.0,S0435,20221104000000,,,Refusal Notice,Proposal to demolish existing one car garage and construct two bedroom garden suite with basement,2 Unit Dwelling,2 Unit Dwelling With Garden Suite,1.0,0.0,300000,0.0,0.0,47.28,0.0,0.0,0.0,0.0,0.0
245477,22 227547 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,31,ALMA,AVE, ,M6J,762387.0,S0937,20221109000000,20221214000000.0,,Inspection,Convert existing rear garage to one storey laneway suite,Sfd,Sfd With Rear Laneway Suite,1.0,0.0,100000,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0
245480,22 227550 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,55,KING EDWARD,AVE, ,M4C,26935.0,S1929,20221109000000,,,Refusal Notice,NEW GARDEN SUITE,Sfd,Sfd+Laneway Suite,1.0,0.0,300000,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0
245594,22 228115 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,30,BIRDWOOD,CRT, ,M1W,5139009.0,E2222,20221110000000,,,Response Received,Proposal to construct new garden suite in rear yard of existing Single Family Dwelling,Sfd,Sfd With Garden Suite,1.0,0.0,60000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
245602,22 228142 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,93,HERTLE,AVE, ,M4L,3897147.0,S1439,20221110000000,,,Refusal Notice,Proposed garden suite.,Sfd,Sfd With Garden Suite,1.0,0.0,180000,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
245739,22 229083 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,970,PHARMACY,AVE, ,M1R,373162.0,E2131,20221114000000,,,Examiner's Notice Sent,Proposed construction of new 2-unit 2-storey Garden Suite (99m2),Sfd Detached,Sfd Detached,0.0,0.0,"150,000",0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0
245743,22 229112 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,624,OLD WESTON,RD, ,M6N,848449.0,S0923,20221114000000,20221209000000.0,,Permit Issued,Proposal to demolish the existing detached garage and construct a new 2 storey laneway suite with ground floor parking. See also 21 233212 ZZC.,Sfd-Semi,2 Unit Semi,1.0,0.0,"350,000",0.0,0.0,87.56,0.0,0.0,0.0,0.0,0.0
245790,22 229295 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,3191,WESTON,RD, ,M9M,574285.0,W0728,20221114000000,,,Not Started,Proposed construction of Garden Suite at rear of dwelling,Sfd Detached,2-Unit Detached,1.0,0.0,"100,000",0.0,0.0,49.3,0.0,0.0,0.0,0.0,0.0
245835,22 229477 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,26,BATAVIA,AVE, ,M6N,51689.0,W0539,20221115000000,,,Under Review ,Proposed  rear and second floor addition to an existing garage structure to create a 2 storey laneway suite,Garage,Garage With Laneway Suite,1.0,0.0,250000.00,0.0,0.0,94.6,0.0,0.0,0.0,0.0,0.0
245840,22 229493 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,183,BEECH,AVE, ,M4E,10430800.0,S1940,20221115000000,,,Under Review ,Construction of a new laneway suite. The existing 3 storey house has 3units.,3 Units- Semi Detached,3 Units- Semi Detached + Laneway Suite,1.0,0.0,500000,0.0,0.0,74.78,0.0,0.0,0.0,0.0,0.0
245925,22 229714 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,5,TWENTY SECOND,ST, ,M8V,1040366.0,W0335,20221115000000,,,Under Review ,Proposed new garden suite proposed in the rear yard of single family dwelling.,Sef,New Garden Suite In The Rear Of The Exisying Single Family Dwelling,1.0,0.0,"300,000.00",0.0,0.0,53.21,0.0,0.0,0.0,0.0,0.0
246051,22 230076 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,10,FAIRBANK,AVE, ,M6E,8023627.0,N0830,20221116000000,,,Under Review ,To construct two storey rear garden suite ,Sfd,Sfd With Rear Garden Suite,1.0,0.0,50000,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0
246062,22 230146 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,190,WEDGEWOOD,DR, ,M2M,573595.0,N1823,20221116000000,,,Refusal Notice,Proposal to construct a 2-storey garden suite in rear yard,Sfd,Sfd With Garden Suite,1.0,0.0,250000.00,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0
246075,22 230312 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,84,FOCH,AVE, ,M8W,9950240.0,W0330,20221117000000,,,Under Review ,Proposal to convert existing garage to garden suite,Sfd Detached,Garden Suite,1.0,0.0,"150,000",0.0,0.0,47.03,0.0,0.0,0.0,0.0,0.0
246159,22 230629 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,134,MILLICENT,ST, ,M6H,842603.0,S0930,20221117000000,,,Refusal Notice,Proposed a laneway suite above the existing garage at rear..,Garage,Laneway Suite + Garage,1.0,0.0,200000,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
246164,22 230631 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,72,WARDELL,ST, ,M4M,879999.0,S1434,20221117000000,,,Under Review ,Construct a two storey laneway suite,Sfd - Garage,Sfd - Laneway Suite,1.0,0.0,"400,000",0.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0
246177,22 230663 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,681,ANNETTE,ST, ,M6S,7985463.0,S0426,20221117000000,20221208000000.0,,Permit Issued,Proposal for new 2 storey laneway suite at the rear of the property,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"100,000",0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0
246221,22 230797 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,627,LONSDALE,RD, ,M5P,7273456.0,S1230,20221118000000,,,Examiner's Notice Sent,Proposed garden suite.,Sfd,Sfd With Garden Suite,1.0,0.0,150000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
246307,22 231313 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,936,SCARLETT,RD, ,M9P,7131466.0,W0224,20221121000000,,,Under Review ,Proposal to construct a garden suite above existing garage,Sfd Detached,Detached + Garden Suite,1.0,0.0,"150,000",0.0,0.0,92.6,0.0,0.0,0.0,0.0,0.0
246312,22 231322 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,50,MC GEE,ST, ,M4M,10250430.0,S1440,20221121000000,20221215000000.0,,Permit Issued,Proposal to covert exisitng rear yard garage into a garden suite and add a second storey addition,Garage,Garden Suite,1.0,0.0,250000,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0
246345,22 231437 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,977,DUPONT,ST, ,M6H,8016877.0,S0932,20221121000000,20221215000000.0,,Permit Issued,"Proposed construction of a 119.58 m, 2 storey laneway suite. ",Shed,Laneway Suite,1.0,0.0,300000,0.0,0.0,119.58,0.0,0.0,0.0,0.0,0.0
246375,22 231531 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,35,BANDA,SQ, ,M9V,985595.0,W0122,20221121000000,,,Under Review ,Proposed construction of a two storey rear garden suite. ,Vacant,Garden Suite,1.0,0.0,225000,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0
246421,22 231633 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,88,WILLINGDON,BLVD, ,M8X,1044257.0,W0322,20221121000000,,,Response Received,Proposal to convert existing garage into a rear yard garden suite with a partial second storey. ,Garden Suite,Garden Suite,1.0,0.0,"25,000",0.0,0.0,51.86,0.0,0.0,0.0,0.0,0.0
246585,22 232273 BLD,0,Small Residential Projects,SFD - Semi-Detached,New Laneway / Rear Yard Suite,24,DIXON,AVE, ,M4L,793513.0,S1937,20221123000000,,,Refusal Notice,Proposal to construct a new two storey laneway suite.,Sfd - Semi-Detached,Same With Laneway Suite,1.0,0.0,44000,0.0,0.0,95.36,0.0,0.0,0.0,0.0,0.0
246813,22 233046 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,60,GLENCREST,BLVD, ,M4B,24815.0,S1927,20221125000000,,,Application On Hold,proposing to construct a 2-storey laneway suite ,Sfd,Sfd W/ Laneway Suite,1.0,0.0,500000,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0
246911,22 233696 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,217,WOODVILLE,AVE, ,M4J,38173.0,S1422,20221128000000,,,Refusal Notice,Proposal to construct a new two storey garden suite with a finished basement.,Detached Sfd,Detached Sfd W/ Garden Suite,1.0,0.0,"300,000",0.0,0.0,121.11,0.0,0.0,0.0,0.0,0.0
246932,22 233796 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,411,ANNETTE,ST, ,M6P,3959513.0,S0427,20221128000000,20221221000000.0,,Permit Issued,Proposal to demolish existing garage to construct new two storey laneway suite,Sfd,Sfd With Laneway Suite,1.0,0.0,600000,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0
247072,22 234510 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,108,CHATHAM,AVE, ,M4J,8837601.0,S1431,20221129000000,,,Under Review ,Proposed new laneway house construction on existing lot,Sfd,Sfd With Laneway,1.0,0.0,50000,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0
247376,22 235609 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,252,LIPPINCOTT,ST, ,M5S,10906321.0,S1138,20221202000000,,,Refusal Notice,Existing detached garage to be demolished and replaced by newly constructed 2-storey laneway suite at the rear of the existing lot. Existing dwelling to remain unaltered.,Sfd,Sfd W Laneway,1.0,0.0,500000,0.0,0.0,42.04,0.0,0.0,0.0,0.0,0.0
247400,22 235687 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,24,MCMANUS,RD, ,M9P,1017819.0,W0223,20221202000000,,,Not Started,Proposed conversion of existing garage structure into Garden Suite (52.64m2),Sfd With Rear Detached Garage,Sfd With Rear Garden Suite,1.0,0.0,"30,000",0.0,0.0,52.64,0.0,0.0,0.0,0.0,0.0
247413,22 235733 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,6,JUBILEE,CRES, ,M9M,532150.0,W0733,20221202000000,,,Not Started,Proposed to construct two storeys 6m x9.fm gardeb suite.,Garage,Garden Suite,1.0,0.0,"150,000.00",0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0
247732,22 237126 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,38,MINTO,ST, ,M4L,7665343.0,S1442,20221207000000,,,Under Review ,Construct of new 2 storey laneway suite at the rear of the property,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"500,000",0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0
247950,22 237961 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,317,SUTHERLAND,DR, ,M4G,8681026.0,N1531,20221209000000,,,Application On Hold,Proposal to construct a new 2-storey laneway suite at the rear of the existing lot. No alterations proposed to the existing main house,Sfd - Detached,Sfd - Detached + Laneway Suite,1.0,0.0,500000,0.0,0.0,103.68,0.0,0.0,0.0,0.0,0.0
247997,22 238149 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,20,KEWBEACH,AVE, ,M4L,2967633.0,S1941,20221209000000,,,Not Started,Proposal to construct two storey laneway suite with basement in rear yard of existing Single Family Dwelling,Single Family Dwelling,Sfd With Laneway Suite,1.0,0.0,400000,0.0,0.0,71.44,0.0,0.0,0.0,0.0,0.0
248062,22 238574 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,47,INNISMORE,CRES, ,M1R,347521.0,E2131,20221212000000,,,Application On Hold,Proposal to construct 2 storey garden suite,Sfd - Detached,Sfd - Detached + Garden Suite,1.0,0.0,250000,0.0,0.0,120.2,0.0,0.0,0.0,0.0,0.0
248108,22 238770 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,90,GARDEN,AVE, ,M6R,8007675.0,S0435,20221212000000,,,Refusal Notice,"proposing laneway suite second floor addition, interior alterations and new elevations ",Sfd,Sfd,1.0,0.0,1000000,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
248270,22 239413 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,2744,VICTORIA PARK,AVE, ,M2J,572022.0,N1728,20221214000000,,,Under Review ,Proposal to construct a garden suite in the rear yard,Vacant,Garden Suite,1.0,0.0,200000,0.0,0.0,207.3,0.0,0.0,0.0,0.0,0.0
248289,22 239452 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,100,BAYLAWN,DR, ,M1S,305197.0,E2228,20221214000000,,,Refusal Notice,Proposal to add garden suite3 Jan 2023: TWO- STOREY GARDEN SUITE. (SW),Sfd Semi Detached,Sfd Semi Detached + Garden Suite,1.0,0.0,320000,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0
248626,22 240759 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,386,BALLIOL,ST, ,M4S,766448.0,N1534,20221219000000,,,Not Started,"Proposal to construct a new 2 storey laneway suite in the rear yard of a proposed SFD-detached dwelling..See also 22 240740 DEM, 22 126006 ZAP, and 22 137393 MV.",Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,105.15,0.0,0.0,0.0,0.0,0.0
248645,22 240806 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,75,FERN,AVE, ,M6R,8007776.0,S0435,20221219000000,,,Refusal Notice,Proposed construction of new rear garage + Laneway suite (103.31m2),2-Unit Detached,2-Unit Detached Plus Laneway Suite,1.0,0.0,"350,000",0.0,0.0,58.38,0.0,0.0,0.0,0.0,0.0
248767,22 240998 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,253,RUSHTON,RD, ,M6G,863961.0,S1234,20221219000000,,,Application Acceptable,Construct a two storey rear laneway suite,Sfd - Rear Yard Garage,Sfd - Rear Yard Laneway Suite,1.0,0.0,"450,000",0.0,0.0,111.5,0.0,0.0,0.0,0.0,0.0
249001,22 241630 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,74,CHESTER,AVE, ,M4K,10834624.0,S1424,20221221000000,,,Application On Hold,Proposed demolition of the existing garage and construction of a new two-storey laneway suite in the rear yard of an existing single family detached dwelling.,Sfd,Sfd + Laneway Suite,1.0,0.0,500000,0.0,0.0,61.65,0.0,0.0,0.0,0.0,0.0
249110,22 241924 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,36,LAUGHTON,AVE, ,M6N,8745594.0,S0926,20221222000000,,,Not Started,Proposal to construct a laneway suite in the rear yard,Vacant,Laneway Suite,1.0,0.0,1000,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0
249169,22 242107 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,322,EUCLID,AVE, ,M6J,7576453.0,S1142,20221223000000,,,Not Started,Proposal to construct a rear two storey laneway house with garage on ground located at rear of an existing detached house.,Garage,Laneway Suite,1.0,0.0,"300,000",0.0,0.0,92.08,0.0,0.0,0.0,0.0,0.0
249297,22 242810 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,55,DORWARD,DR, ,M9V,9212271.0,W0123,20221228000000,,,Not Started,"Proposal to construct a two storey rear yard garden suite with an unheated crawl space, second storey terrace and grounf floor deck.",Detached Sfd,Detached With Garden Suite,1.0,0.0,"100,000",0.0,0.0,81.78,0.0,0.0,0.0,0.0,0.0
