,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
139340,139341,24 254969 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,150,SIXTH,ST, ,M8V,10986334.0,W0335,2024-12-31,2025-04-10,,Inspection,Proposal for a 2-storey laneway house.,Detached,Detached+Laneway Suite,1.0,0.0,300000,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,
139889,139890,24 231282 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,215,MARKHAM,ST, ,M6J,7577224.0,S1142,2024-10-25,2025-02-07,,Permit Issued,To demolish existing rear detached garage and construct a new two storey laneway suite ,Sfd-Semi-Detached,Sfd-Semi-Detached With Laneway Suite,1.0,0.0,200000,0.0,0.0,91.2,0.0,0.0,0.0,0.0,0.0,
140191,140192,24 248510 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,HEATH,ST,E,M4T,5573873.0,S1233,2024-12-09,2025-08-06,,Inspection,Proposal to convert existing garage into garden suite,Sfd,Sfd With Garden Suite,1.0,0.0,50000,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,
140424,140425,25 105850 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,358,WESTMORELAND,AVE,N,M6H,8016517.0,S0928,2025-08-06,2025-08-21,,Revision Issued,Rev 01 - change 1st floor window to french doors and change garage door to french doors.Proposal for a laneway suite above garage.,Sfd-Detached,Sfd-Detached+Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141025,141026,23 200595 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,60,ARMSTRONG,AVE, ,M6H,8408264.0,S0930,2025-11-28,2025-12-15,,Revision Issued,REVISION 01: Proposed revision to interior alteration at first floorProposal to demolish laneway garage and shed and construct by a two-storey laneway suite at rear. See Folder 22 171557 ZAP 00 ZR ,Sfd,Sfd + Laneway,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141099,141100,25 152749 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,76,QUEENS,AVE, ,M8V,7561006.0,W0336,2025-05-02,2025-05-27,,Inspection,Proposal to demolish existing rear yard shed and construct new rear yard two storey garden suite.,Shed,Garden Suite,1.0,0.0,350000,0.0,0.0,91.55,0.0,0.0,0.0,0.0,0.0,
141118,141119,25 238207 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,44,SHERWOOD,AVE, ,M1R,385661.0,E2131,2025-10-10,2025-12-05,,Permit Issued,Proposal for a one storey rear yard garden suite with a finished basement on a through lot. Proposed four unit House-Plex in separate review. ,Fourplex,Fourplex + Garden Suite,1.0,0.0,200000,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,
142035,142036,25 127053 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,28,LEDUC,DR, ,M9W,9667297.0,W0130,2025-03-10,2025-12-09,,Permit Issued,Proposal to construct a garden suite,Garage,Garden Suite,1.0,0.0,213000,0.0,0.0,156.81,0.0,0.0,0.0,0.0,0.0,
142107,142108,23 200595 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,60,ARMSTRONG,AVE, ,M6H,8408264.0,S0930,2023-09-11,2025-09-15,,Permit Issued,Proposal to demolish laneway garage and shed and construct by a two-storey laneway suite at rear. See Folder 22 171557 ZAP 00 ZR ,Sfd,Sfd + Laneway,1.0,0.0,"150,000",0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,
143769,143770,25 104323 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,SAUGEEN,CRES, ,M1K,382982.0,E2023,2025-01-14,2025-09-23,,Permit Issued,Proposal for a new 2-storey garden suite with a basement level in the rear yard.,Dwelling Unit In A Det. House + Empty Rear Yard,Dwelling Unit In A Det. House + Garden Suite,1.0,0.0,75000,0.0,0.0,94.2,0.0,0.0,0.0,0.0,0.0,
143877,143878,25 237979 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,521,LANSDOWNE,AVE, ,M6H,8791768.0,S0933,2025-10-09,2025-12-04,,Permit Issued,Proposal to demo existing SFD to construct a 3 storey fourplex and laneway suite. (Laneway Suite) ,Sfd Detached,Fourplex + Garden Suite,1.0,0.0,1000000,0.0,0.0,101.2,0.0,0.0,0.0,0.0,0.0,
144235,144236,25 148325 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,14,GLASGOW,AVE, ,M1K,337610.0,E2030,2025-04-23,2025-09-05,,Permit Issued,Proposal for garden suite (garage on first floor and garden suite on the second floor),Detached Garage,Garden Suite,1.0,0.0,75000,0.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,
145194,145195,25 217635 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,221,CHURCHILL,AVE, ,M2R,499542.0,N1824,2025-11-05,2025-11-20,,Revision Issued,"Revision 01 - Layout revisions to basement, ground & second-floor of garden suite.----------------------------------------------------------------Proposal for 2 storey garden suite in back yard.(Ref to Main House application 25 158929 BLD)",Sfd,Garden Suite (In Rear Of New Duplex),1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145222,145223,25 109830 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,39,STANSBURY,CRES, ,M1K,388647.0,E2134,2025-01-28,2025-05-16,,Permit Issued,Proposal for garden suite,Sfd - Detached,Garden Suite,1.0,0.0,500000,0.0,0.0,117.58,0.0,0.0,0.0,0.0,0.0,
146160,146161,23 115933 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,235,BEDFORD PARK,AVE, ,M5M,20111716.0,N0825,2023-02-21,2025-01-07,,Inspection,"PROPOSED: Use existing garage foundation and build 2nd storey on garage block walls to create 2-storey laneway house complete with bathrooms, laundry and HVAC system and related laneway home requirements such as (bicycle) parking. Existing garage will be partially demolished in this process.",Sfd Deatched,Sfd Deatched + Laneway Suite,1.0,0.0,450000,0.0,0.0,65.65,0.0,0.0,0.0,0.0,0.0,
146758,146759,25 157130 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,11,LUVERNE,AVE, ,M3H,538737.0,N0633,2025-05-09,2025-09-05,,Permit Issued,Proposal for new 2 storey garden suite in rear yardApplicant stated PS and DR application to come at a later date due to it being realted to Fourplex Plumbing drawings,Sfd-Detached,Garden Suite,1.0,0.0,450000,0.0,0.0,178.89,0.0,0.0,0.0,0.0,0.0,
147312,147313,24 253177 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,19,ARROWSMITH,AVE, ,M6M,484342.0,W0529,2024-12-23,2025-03-25,,Inspection,Proposal to construct a 2 storey laneway suite in the rear yard of a proposed fourplex.See also 24 189938 ZAP,Fourplex,Fourplex/Laneway Suite,1.0,0.0,"100,000",0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,
147860,147861,25 138306 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,80,DURANT,AVE, ,M4J,22315.0,S1426,2025-04-02,2025-05-16,,Inspection,Proposal for one-storey garden suite with finsihed basement,,Garden Suite,0.0,0.0,300000,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,
147920,147921,25 255421 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,113,CROCUS,DR, ,M1R,324429.0,E2121,2025-11-18,2025-12-12,,Permit Issued,Proposal to construct a new two storey garden suite.,4 Unit - Detached,4 Unit - Detached + Garden Suite,1.0,0.0,400000,0.0,0.0,65.47,0.0,0.0,0.0,0.0,0.0,
148394,148395,25 187023 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,2,MINTO,ST, ,M4L,7665303.0,S1442,2025-07-02,2025-09-10,,Permit Issued,Construct a new rear laneway suite ,Sfd - Rear Garage ,Sfd - Rear Laneway Suite,1.0,0.0,"300,000",0.0,0.0,144.6,0.0,0.0,0.0,0.0,0.0,
148466,148467,25 158191 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,75,EATON,AVE, ,M4J,800103.0,S1425,2025-05-12,2025-10-02,,Inspection,Proposal to construct a laneway suite.,4-Plex,4-Plex + Laneway Suite,1.0,0.0,300000,0.0,0.0,148.18,0.0,0.0,0.0,0.0,0.0,
149037,149038,24 253205 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,66,MURELLEN,CRES, ,M4A,544565.0,N1628,2024-12-23,2025-02-07,,Inspection,TO CONSTRUCT 2-STOREY GARDEN SUITE,Sfd - Semi Dtached,Sfd - Semi Dtached - With A Garden Suite,1.0,0.0,450000,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,
149272,149273,24 252617 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,60,ASHBURY,AVE, ,M6E,50758.0,S1222,2024-12-20,2025-03-26,,Permit Issued,Proposed 2-storey laneway suite ,Sfd Detached,Sfd Detached + Laneway Suite,1.0,0.0,250000,0.0,0.0,100.62,0.0,0.0,0.0,0.0,0.0,
149679,149680,25 126730 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,6,WATT,AVE, ,M6M,7131460.0,W0537,2025-08-15,2025-08-29,,Revision Issued,Rev 01 - Propsed footings and foundations to be reviewed.Proposal to convert existing garage to a garden suite.,Sfd-Detached,Sfd-Detached+Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149750,149751,24 196691 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,46,PITT,AVE, ,M1L,374344.0,E2028,2025-05-26,2025-06-25,,Revision Issued,"Revision 01: - removal of basement floor- changes to first and second floor layouts- new covered front porch- changes to elevations and sections due to new layoutsPROPOSED NEW 2ND FLOOR OVER EXISTING 1 STOREY DWELLING. INTERIOR ALTERATIONS, NEW BASEMENT UNIT, AND NEW GARDEN SUITE",Sfd,2unit Detached + Garden Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149853,149854,25 245146 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,30,MOULD,AVE, ,M6N,68622.0,W0539,2025-10-27,2025-11-19,,Permit Issued,Proposal to construct a laneway suite at the rear of the building. ,Block Garage + Brick Shed,Laneway Suite,1.0,0.0,1500000,0.0,0.0,149.84,0.0,0.0,0.0,0.0,0.0,
149987,149988,25 132112 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,52,DELEMERE,AVE, ,M6N,57027.0,W0538,2025-03-20,2025-04-25,,Inspection,Proposed one-storey garden suite at the rear of a Triplex.,Triplex Detached,Triplex Detached/Garden Suite,1.0,0.0,"100,000",0.0,0.0,47.09,0.0,0.0,0.0,0.0,0.0,
150127,150128,25 218923 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,29,PARKCHESTER,RD, ,M6M,10011328.0,W0528,2025-09-02,2025-10-16,,Permit Issued,Proposal to construct a new two storey garden suite in the rear,Sfd Detached,Sfd Detached + Garden Suite ,0.0,0.0,70000.00,0.0,0.0,116.62,0.0,0.0,0.0,0.0,0.0,
150635,150636,25 162848 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,20,AMROTH,AVE, ,M4C,762749.0,S1932,2025-05-21,2025-07-18,,Inspection,Proposed garden suite,Sfd - Detached,Sfd - Detached With Garden Suite,1.0,0.0,500000,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,
150963,150964,25 210328 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,51,GLADYS,RD, ,M1C,337504.0,E2532,2025-08-14,2025-11-20,,Inspection,Proposal to construct a new two storey laneway suite.,Rear Yard/Garden,Garden Suite,1.0,0.0,200000,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,
152660,152661,24 134172 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,313,SALEM,AVE, ,M6H,864831.0,S0931,2024-04-09,2025-08-15,,Inspection,Proposal to construct a new 2 storey garden suite in the rear yard of an existing 2 unit semi dwelling.,2 Unit Semi,2 Unit Semi/Garden Suite,1.0,0.0,"200,000",0.0,0.0,61.04,0.0,0.0,0.0,0.0,0.0,
152956,152957,25 135208 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,355,ATLAS,AVE, ,M6C,51076.0,S1223,2025-03-26,2025-06-18,,Inspection,To convert existing garage to garden suite (40.72m2). ,Garage ,Garden Suite,1.0,0.0,50000.00,0.0,0.0,40.72,0.0,0.0,0.0,0.0,0.0,
153129,153130,25 110194 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,553,VAUGHAN,RD, ,M6C,75482.0,S1222,2025-12-01,2025-12-29,,Revision Issued,REV 01: This revision is submitted to reflect the as-built conditions as requested by the City inspector. The basement width has been reduced due to the placement of shoring columns. The main floor and second floor footprint remain unchanged. Certain structural members have been modified to accommodate site conditions.Proposal for a new laneway house at the rear yard.,Sfd - Semi Detached,Sfd - Semi Detached With A Laneway House,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153823,153824,24 231138 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,44,GLEN ECHO,RD, ,M4N,3440774.0,N1525,2024-10-25,2025-11-28,,Permit Issued,Proposed 2 storey garden suite dwelling to be constructed on existing garage,Existing Garage,Garden Suite,1.0,0.0,300000,0.0,0.0,74.32,0.0,0.0,0.0,0.0,0.0,
154350,154351,25 114980 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,587,OAKWOOD,AVE, ,M6E,69800.0,S1222,2025-02-10,2025-04-16,,Inspection,Proposal to construct a 1 unit semi-detached garden suite ,Place Of Worship,Garden Suite - Semi Detached,1.0,0.0,400000,0.0,0.0,127.02,0.0,0.0,0.0,0.0,0.0,
155326,155327,25 244471 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,18,CHAMBERLAIN,AVE, ,M6E,55110.0,N0830,2025-10-24,2025-12-19,,Permit Issued,Proposal to construct 1 storey Garden Suite,Sfd-Detached,4 Units-Detached + Garden Suite,1.0,0.0,100000,0.0,0.0,84.7,0.0,0.0,0.0,0.0,0.0,
156256,156257,24 238436 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,424,MILITARY,TRL, ,M1E,363731.0,E2423,2024-11-13,2025-01-23,,Permit Issued,Proposal to Construct a Garden House in rear yard of an existing dwelling house.,Detached Dwelling,Detached Dwelling Plus A Garden Suite,1.0,0.0,420000,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,
157081,157082,25 189660 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,54,BENTWORTH,AVE, ,M6A,488853.0,N0822,2025-07-07,2025-07-23,,Inspection,Proposal to construct a new two storey garden suite.,Garden,Garden Suite,1.0,0.0,300000,0.0,0.0,121.09,0.0,0.0,0.0,0.0,0.0,
157475,157476,25 227414 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,42,CHATFIELD,DR, ,M3B,498312.0,N1623,2025-09-18,2025-11-25,,Permit Issued,Proposal for a new garden suite.,Sfd-Detached,3+Unit-Detached+Garden Suite,1.0,0.0,20000,0.0,0.0,119.9,0.0,0.0,0.0,0.0,0.0,
157754,157755,25 139468 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,462,NORTHCLIFFE,BLVD, ,M6E,69127.0,S1222,2025-04-04,2025-08-15,,Inspection,Convert the existing rear detached garage to a one storey garden suite.  The main house contains four dwelling units.,Detached Garage + Main House (4 Units),Laneway Suite,4.0,0.0,"50,000",0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,
158023,158024,25 168398 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,187,GREENFIELD,AVE, ,M2N,523420.0,N1826,2025-05-30,2025-10-15,,Permit Issued,Proposal for a garden suite in the rear yard. ,Sfd Detached,Sfd Detached + Garden Suite,1.0,0.0,500000.00,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,
158283,158284,25 206692 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,709,CRAWFORD,ST, ,M6G,8352161.0,S1132,2025-08-07,2025-10-15,,Permit Issued,Proposal for new 2 storey laneway suite.,Sfd - Detached  Rear Yard,Laneway Suite,1.0,0.0,900000,0.0,0.0,85.36,0.0,0.0,0.0,0.0,0.0,
158393,158394,24 238879 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,225,DELAWARE,AVE, ,M6H,8417806.0,S0932,2024-11-14,2025-01-08,,Inspection,"One storey rear yard garden suite with basement.  See 24-237944 BLD 00 NH for the main house, containing 3 dwelling units.",Single Family + Detached Garage,3 Unit Dwelling + Garden Suite,1.0,0.0,"300,000",0.0,0.0,73.18,0.0,0.0,0.0,0.0,0.0,
158818,158819,24 170334 BLD,3,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,3325,ELLESMERE,RD, ,M1C,9544605.0,E2532,2025-10-10,2025-10-27,,Revision Issued,"Revision: Relocation of basement window: Window from the North facing wall to be removed, and window to be added to the East facing wall of the room in the northeast corner. ",Garden Suite,Garden Suite ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158855,158856,25 114198 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,157,TAVISTOCK,RD, ,M3M,567883.0,N0627,2025-02-07,2025-03-31,,Inspection,PROPOSAL TO CONSTRUCT A NEW 2 STOREY GARDEN SUITE.,Sfd - Detached,Sfd - Detached With A Garden Suite,1.0,0.0,350000,0.0,0.0,178.89,0.0,0.0,0.0,0.0,0.0,
160640,160641,25 194877 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,86,PENDRITH,ST, ,M6G,853281.0,S1124,2025-07-16,2025-09-29,,Permit Issued,Proposal for a new 2-storey laneway suite with 2 levels basement at rear.,Sfd-Semi-Detached,Sfd-Semi-Detached+Laneway Suite,1.0,0.0,1000000,0.0,0.0,206.52,0.0,0.0,0.0,0.0,0.0,
160698,160699,25 104501 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,37,MILVERTON,BLVD, ,M4J,842954.0,S1427,2025-01-14,2025-08-01,,Inspection,NEW GARDEN SUITE (42.9m2 ABOVE GRADE),Sfd,Sfd W/ Garden Suite,1.0,0.0,250000,0.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,
160940,160941,25 180840 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,10,BALMY,AVE, ,M4E,766803.0,S1942,2025-06-20,2025-07-16,,Inspection,Proposal for a garage withy garden suite above.,3 Unit-Detached,3 Unit-Detached+Garden Suite,1.0,0.0,250000,0.0,0.0,118.5,0.0,0.0,0.0,0.0,0.0,
161258,161259,24 249455 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,7,DOBBIN,RD, ,M1T,327873.0,E2230,2024-12-11,2025-03-12,,Inspection,Proposal for a garden suite.,Sfd-Detached,Sfd-Detached+Garden Suite,1.0,0.0,80000,0.0,0.0,119.78,0.0,0.0,0.0,0.0,0.0,
161291,161292,25 184187 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,118 A,LANSDOWNE,AVE, ,M6K,10757608.0,S0435,2025-06-26,2025-10-03,,Inspection,Proposal for a laneway suite at rear of 2 Unit-Detached.,2 Unit-Detached,2 Unit-Detached+Laneway Suite,1.0,0.0,450000,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,
161488,161489,24 249497 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,90,DOUGLAS,AVE, ,M5M,793771.0,N0825,2024-12-11,2025-11-21,,Permit Issued,Proposal for demolish existing sigle garage and build a two storey lane way house suite in backyard,Sfd-Semi-Detached,Sfd-Semi-Detached+Garden Suite,1.0,0.0,120000,0.0,0.0,98.8,0.0,0.0,0.0,0.0,0.0,
161493,161494,25 232090 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,160,INDIAN,GRV, ,M6P,823845.0,S0429,2025-09-29,2025-10-29,,Permit Issued,Proposal to construct a new 2 storey laneway Suite ,Sfd - Semi Detached,Sfd - Semi Detached + Laneway Suite,1.0,0.0,350000,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,
162208,162209,25 109075 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,9,NORTH,DR, ,M1N,367983.0,E2033,2025-09-23,2025-10-07,,Revision Issued,Revision 01 - Proposed garden suite supported by helicial piles. ------------------------------------------------------------------Proposal for a two-storey garden suite at the rear of the main dwelling,Sfd,Sfd With Garden Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162966,162967,24 235815 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,637,MILLWOOD,RD, ,M4S,7368551.0,N1534,2024-11-06,2025-12-02,,Permit Issued,Proposal for new garden suite,2 Unit - Detached,Garden Suite,1.0,0.0,35000,0.0,0.0,49.35,0.0,0.0,0.0,0.0,0.0,
163063,163064,25 256819 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,28,SULTANA,AVE, ,M6A,566230.0,N0823,2025-11-21,2025-12-31,,Permit Issued,PROP. NEW 2 STY GARDEN SUITE ,Sfd-Detached,Sfd-Detached+Garden Suiite,1.0,0.0,450000,0.0,0.0,179.76,0.0,0.0,0.0,0.0,0.0,
163262,163263,24 237941 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,325,HOMEWOOD,AVE, ,M2R,528696.0,N1821,2024-11-12,2025-01-16,,Permit Issued,PROPOSAL FOR A CONSTRUCTION OF A NEW 2 STOREY GARDEN SUITE,Vacant,Garden Suite,1.0,0.0,400000,0.0,0.0,119.42,0.0,0.0,0.0,0.0,0.0,
163327,163328,25 203397 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,547,DAVISVILLE,AVE, ,M4S,791559.0,N1534,2025-07-31,2025-10-03,,Permit Issued,Proposed new laneway suite.,Sfd-Detached,Sfd-Detached,1.0,0.0,375000,0.0,0.0,57.67,0.0,0.0,0.0,0.0,0.0,
164035,164036,24 195500 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,43,BLACKWATER,CRES, ,M1B,10736781.0,E2524,2024-08-09,2025-07-15,,Permit Issued,Proposal for new garden suite,Sfd - Detached,Sfd - Detached With Garden Suite,1.0,0.0,250000,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,
165141,165142,25 215612 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,76,BURNDALE,AVE, ,M2N,494264.0,N1824,2025-08-25,2025-10-22,,Inspection,Proposal to construct a new two storey garden suite in the rear yard.(REF to Main building Permit 25 222825 BLD 00 NH),Garden,Garden Suite,1.0,0.0,400000,0.0,0.0,179.88,0.0,0.0,0.0,0.0,0.0,
