,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
281896,281897,23 208774 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,BAIN,AVE, ,M4K,765983.0,S1428,2023-09-29,2023-11-14,2025-02-21,Closed,Proposal to construct a new lane way suite,Sfd - Detached Rear Yard,Laneway Suite,1.0,0.0,600000,0.0,0.0,76.93,0.0,0.0,0.0,0.0,0.0,
281993,281994,23 204714 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,35,CURZON,ST, ,M4M,4786465.0,S1438,2023-09-20,2023-12-22,2025-10-27,Closed,PROPOSED 2 STOREY LANEWAY SUITE ,Sfd - Detached,Sfd - Detached - Laneway Suite,1.0,0.0,150000,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,
282022,282023,25 103865 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,44,ANNDALE,DR, ,M2N,482856.0,N1828,2025-06-18,2025-07-31,2025-11-13,Closed,REV 01-  Revision to incorporate a crawlspace under the new garden suite.Proposal for a new rear Garden suite,Sfd ,Sfd + Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
282128,282129,25 144466 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,23,COULSON,AVE, ,M4V,787154.0,S1231,2025-04-14,2025-05-16,2025-06-26,Closed,Proposal for a garden suite.,Garage,Garden Suite,1.0,0.0,300000,0.0,0.0,66.47,0.0,0.0,0.0,0.0,0.0,
282135,282136,24 219251 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,43,KECALA,RD, ,M1P,9909955.0,E2128,2025-01-21,2025-03-04,2025-07-25,Closed,Rev 01 - Revised foundation design from Slab-on-grade to Helical Pile foundation due to grading.Proposal to construct a new garden suite.,Rear Yard ,Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
282198,282199,23 137668 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,981,DUNDAS,ST,W,M6J,7571167.0,S1021,2023-04-25,2023-10-23,2025-09-15,Closed,Proposed construction of a new laneway suite in the rear yard of an existing single family detached dwelling.,Sfd,Sfd + Laneway Suite,1.0,0.0,496100,0.0,0.0,93.64,0.0,0.0,0.0,0.0,0.0,
282227,282228,21 138973 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,795,MANNING,AVE, ,M6G,8015043.0,S1125,2023-11-15,2024-03-07,2025-05-14,Closed,REVISION#1: REVISION TO PROPOSED NEW BUILD LANEWAY SUITE FOR DETACHED DWELLINGProposed new laneway suite at the rear of dwelling - Unit B,Sfd,Sfd With Laneway,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
282231,282232,23 230247 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,18,BALMY,AVE, ,M4E,766809.0,S1942,2023-11-27,2024-03-04,2025-10-31,Closed,CONSTRUCT A GARDEN SUITE IN THE REAR YARD ,Sfd,Multiple Family Dwelling,1.0,0.0,200000,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,
282317,282318,23 161529 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,798,DOVERCOURT,RD, ,M6H,794468.0,S0931,2023-06-15,2023-08-16,2025-07-18,Closed,Proposing to construct a 2-storey garden suite ,Vacant,Laneway Suite,1.0,0.0,"350,000",0.0,0.0,108.5,0.0,0.0,0.0,0.0,0.0,
282346,282347,23 196444 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,393,STRATHMORE,BLVD, ,M4C,875182.0,S1928,2023-08-31,2023-10-02,2025-05-08,Closed,Proposal to construct a new two storey laneway suite.,Semi Sfd,Semi 2 Unit W/ Laneway Suite,1.0,0.0,"500,000",0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,
282441,282442,24 133634 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,199,ARLINGTON,AVE, ,M6C,50414.0,S1223,2024-04-08,2024-08-23,2025-08-18,Closed,Proposal for new garden suite,2 Units-Detached,2 Units-Detached & Garden Suite,1.0,0.0,150000,0.0,0.0,44.45,0.0,0.0,0.0,0.0,0.0,
282443,282444,24 137324 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,146,ST JOHN'S,RD, ,M6P,8023077.0,S0423,2024-04-17,2024-07-02,2025-07-25,Closed,Proposal for a new two-storey garden suite.,Vacant,Garden Suite,1.0,0.0,"400,000",0.0,0.0,119.82,0.0,0.0,0.0,0.0,0.0,OCEAN BREEZE HOMES
282444,282445,24 142458 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,45,NORTHCLIFFE,BLVD, ,M6H,846891.0,S0928,2024-04-30,2024-09-09,2025-02-27,Closed,Retrofit to one storey rear ancillary structure to garden suite.  The existing dwelling contains four dwelling units.,Sfd,Sfd+Garden Suite,1.0,0.0,"350,000",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,CATERINA GRECHI
282458,282459,25 176403 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,19,RENSBURG,DR, ,M1K,378670.0,E2133,2025-06-12,2025-07-10,2025-12-02,Closed,Proposed new garden suite in the rear yard.,Sfd - Detached,Sfd - Detached + Garden Suite,1.0,0.0,60000,0.0,0.0,109.38,0.0,0.0,0.0,0.0,0.0,
282571,282572,23 186146 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,28,BOBMAR,RD, ,M1C,310096.0,E2532,2023-08-09,2023-11-10,2025-11-10,Closed,Proposal to construct new two storey garden suite.,Sfd -Detached,Sfd -Detached + Garden Suite,1.0,0.0,1500000,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,SENTHILRUBAN PATHMANATHAN
282626,282627,23 213702 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,141,ROSEWELL,AVE, ,M4R,8263922.0,N0829,2023-10-12,2023-11-17,2025-02-12,Closed,Proposal for converting existing garage to new garden suite,Detached Garage - Sfd Detached,Garden Suite,1.0,0.0,100000,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,
282709,282710,23 229388 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,137,AUGUST,AVE, ,M1L,303750.0,E2028,2023-11-24,2024-06-17,2025-09-30,Closed,Proposal to demolish existing garage & construct a new garden suite in the rear yard.,Sfd,Sfd With Garden Suite,1.0,0.0,150000,0.0,0.0,97.48,0.0,0.0,0.0,0.0,0.0,
282793,282794,23 208774 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,BAIN,AVE, ,M4K,765983.0,S1428,2024-04-12,2024-04-18,2025-02-21,Closed,REV01: Proposed revision as per drawingsProposal to construct a new lane way suite,Sfd - Detached Rear Yard,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
282799,282800,24 100762 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,68,FOXLEY,ST, ,M6J,10537964.0,S1021,2024-01-03,2024-10-25,2025-11-09,Closed,Proposal to construct a new 2-storey laneway suite containing two units.,2-Unit Dwelling,2-Unit Dwelling With Laneway Suite,2.0,0.0,0,0.0,0.0,222.42,0.0,0.0,0.0,0.0,0.0,68 FOXLEY CORP
282921,282922,23 232820 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,23,TILDEN,CRES, ,M9P,1039168.0,W0224,2023-12-05,2024-03-20,2025-02-24,Closed,Proposal to convert existing garage into a garden suite.,3 Unit Dwelling,3 Unit Dwelling W/Garden Suite,1.0,0.0,50000,0.0,0.0,44.97,0.0,0.0,0.0,0.0,0.0,
282936,282937,23 194538 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,417,OAKWOOD,AVE, ,M6E,69682.0,S1222,2023-08-27,2023-09-15,2025-07-08,Closed,To convert existing 1 1/2 storey garage into a garden suite and still main parking space,Sfd-Detached,Sfd-Detached With Rear Garden Suite,1.0,0.0,200000,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,
282945,282946,23 179073 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,148,GAMBLE,AVE, ,M4J,11048129.0,S1422,2023-07-24,2024-02-29,2025-02-11,Closed,Proposal to construct a new two-storey detached ancillary building (garden suite) in the rear yard of existing single family dwelling. ,Sfd-Detached,Sfd With Rear Garden Suite,1.0,0.0,"300,000",0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,
283053,283054,23 167017 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,55,MARKHAM,ST, ,M6J,7587185.0,S1022,2023-06-27,2023-09-11,2025-10-07,Closed,"Proposal to construct a two-storey laneway suite at rear, install HVAC system and Install plumbing fixtures and underground drains.",Sfd,2-Unit Dwelling With Laneway Suite,0.0,0.0,400000,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,JEREMY KEYES
283170,283171,24 127477 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,78,BALDWIN,ST, ,M5T,766238.0,S1144,2024-03-19,2024-08-06,2025-09-12,Closed,Proposal to construct new 2 storey laneway suite,Vacant,Laneway Suite,1.0,0.0,500000,0.0,0.0,142.5,0.0,0.0,0.0,0.0,0.0,LIAN LIN
283308,283309,23 180358 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,90,ELEVENTH,ST, ,M8V,999005.0,W0335,2023-07-26,2023-08-28,2025-01-06,Closed,Proposal to construct new two storey Garden Suite in rear yard of existing 2 unit Single Family Dwelling,2 Unit Sfd,2 Unit Sfd W/ Garden Suite,1.0,0.0,150000,0.0,0.0,74.69,0.0,0.0,0.0,0.0,0.0,LORENA MAGALLANES
283313,283314,23 215412 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,332,RUSHOLME,RD, ,M6H,8392295.0,S0934,2023-10-17,2024-03-08,2025-05-06,Closed,Proposal to construct a new two storey garden suite in the rear yard of an existing detached single family dwelling.,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"100,000",0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,
283326,283327,23 188544 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,43,WALES,AVE, ,M5T,7808890.0,S1143,2023-08-14,2023-11-03,2025-11-12,Closed,Proposed New Laneway Suite at the rear of an Existing SFD Townhouse. ,Sfd Townhouse,Townhouse With Laneway,1.0,0.0,"350,000",0.0,0.0,89.36,0.0,0.0,0.0,0.0,0.0,QIAOYU MEI
283374,283375,23 201755 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,15,PLAYTER,BLVD, ,M4K,854230.0,S1424,2023-09-13,2024-04-12,2025-04-14,Closed,Proposal to convert the second storey of the existing two-storey detached garage (in the rear yard) into a a garden suite. See also 23 121516 ZAP and 23134701 MV.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"40,000",0.0,0.0,44.7,0.0,0.0,0.0,0.0,0.0,
283404,283405,23 223263 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,2448,GERRARD,ST,E,M4E,809441.0,S1933,2023-11-07,2024-05-02,2025-04-29,Closed,Proposal to construct a new two storey Laneway Suite.,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"400,000",0.0,0.0,66.62,0.0,0.0,0.0,0.0,0.0,
283405,283406,23 223322 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,273,RUSHOLME,RD, ,M6H,2809458.0,S0934,2023-11-07,2024-09-19,2025-09-26,Closed,Convert an existing two car parking garage into a laneway suite with one car parking.,Rear Garage,Rear Laneway Suite,0.0,0.0,"500,000",0.0,0.0,162.3,0.0,0.0,0.0,0.0,0.0,
283472,283473,25 155726 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1842,DUNDAS,ST,E,M4L,10598791.0,S1439,2025-05-07,2025-07-23,2025-12-01,Closed,Proposal to change the occupancy of the existing detached garage to a dwelling unit.,Garage,Laneway Suite,1.0,0.0,25000,0.0,0.0,41.61,0.0,0.0,0.0,0.0,0.0,
283550,283551,24 244740 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,84,ARGYLE,ST, ,M6J,3563919.0,S1021,2025-04-02,2025-05-12,2025-10-14,Closed,REV01: REVISION TO PERMIT 24 344740 BLD 00 SRnew laneway suite ,Three Units - Semi-Detached,Three Units - Semi-Detached W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
283567,283568,23 135323 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,508,ST GERMAIN,AVE, ,M5M,564474.0,N0824,2023-04-18,2023-06-08,2025-03-11,Closed,Proposal to construct a new 2 storey garden suite in the rear yard of an existing SFD-detached dwelling. See also 22 234735 ZAP and 23 102024 MV.,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"80,000",0.0,0.0,80.27,0.0,0.0,0.0,0.0,0.0,AMIR HAJI MOHAMMAD
283699,283700,23 154776 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,139,HARVIE,AVE, ,M6E,12647001.0,S0924,2023-06-01,2024-04-29,2025-01-06,Closed,Proposal to construct 2 storey laneway suite,Sfd - Detached,Sfd - Detached + Laneway Suite,1.0,0.0,400000,0.0,0.0,99.8,0.0,0.0,0.0,0.0,0.0,
283804,283805,24 102831 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,81,HALLAM,ST, ,M6H,816523.0,S0932,2025-07-14,2025-07-24,2025-10-16,Closed,REV 01: Revision to floor plans and elevations (change of laundry and mechanical equipment location as well as elevation datums).proposal for a new laneway suite,2 Unit Dwelling-Detached,2 Unit Dwelling Detached + Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
283886,283887,24 128549 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,440,VICTORIA PARK,AVE, ,M4E,878738.0,S1936,2024-03-22,2024-05-15,2025-08-27,Closed,Proposal to construct a two storey garden suite and demolish existing shed.,Semi Detached - Rear Shed,Semi Detached - Rear Garden Suite.,1.0,0.0,"450,000",0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,
283900,283901,24 150453 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,16,YORE,RD, ,M6M,5668861.0,W0533,2024-05-17,2024-10-31,2025-12-03,Closed,PROPOSED GARDEN SUITE,Vacant,Garden Suite,1.0,0.0,700000,0.0,0.0,172.56,0.0,0.0,0.0,0.0,0.0,5032856 ONTARIO INC
283965,283966,23 202551 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,CLIVEDEN,AVE, ,M8Z,993954.0,W0325,2023-09-15,2023-10-25,2025-04-07,Closed,Proposal to demolish the detached garage and construct a new 1 storey garden suite in the rear yard of an existing SFD-detached dwelling. See also 22 222142 ZAP.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"150,000",0.0,0.0,52.25,0.0,0.0,0.0,0.0,0.0,JESSICA TAN
284197,284198,24 106126 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,30,OAKLEY,BLVD, ,M1P,368705.0,E2129,2025-03-31,2025-04-16,2025-09-17,Closed,REV - Revision to height of garden suite garden suite at the rear yard. existing single detached house to remain. No work at the single detached house,Sfd,Sfd W/ Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
284256,284257,24 106428 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,635,ANNETTE,ST, ,M6S,7973897.0,S0426,2024-01-19,2024-06-04,2025-06-17,Closed,Proposal two construct a new two storey laneway suite.,Sfd - Detached,Sfd - Detached + Laneway Suite,1.0,0.0,200000,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,
284269,284270,25 175009 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,16,HOLMESDALE,CRES, ,M6E,63163.0,S0922,2025-06-10,2025-08-01,2025-11-25,Closed,Convert existing detached garage into a garden suite.,Sfd - Detached,Sfd - Detached + Garden Suite,1.0,0.0,10000,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,
284304,284305,22 231322 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,MC GEE,ST, ,M4M,10250430.0,S1440,2023-05-11,2023-06-02,2025-09-18,Closed,Proposal to covert exisitng rear yard garage into a garden suite and add a second storey addition Revision Scpoe Toupdate Dormer Size on south side See CofA #A0384/22TEY,Garage,Garden Suite,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
284312,284313,23 137433 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,24,CRESTVIEW,RD, ,M5N,788976.0,N0833,2023-04-24,2023-07-06,2025-03-18,Closed,Demolish existing Garage and convert to a Garden Suite with basement.,Sfd Detached,Detached + Garden Suite,1.0,0.0,"50,000",0.0,0.0,66.89,0.0,0.0,0.0,0.0,0.0,
284323,284324,23 140323 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,4,UNITED,SQ, ,M1B,393531.0,E2528,2023-05-02,2025-04-17,2025-12-24,Closed,Proposed garden suite in the existing garage structure ,Sfd - Detached,Sfd - Detached + Garden Suite,0.0,0.0,100000,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,
284494,284495,23 194799 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,170,HOPE,ST, ,M6E,12646982.0,S0924,2023-08-28,2024-02-14,2025-06-11,Closed,Proposal to construct new laneway suite,Sfd - Detached,Sfd - Detached + Laneway Suite,1.0,0.0,350000,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,
284544,284545,25 206917 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,14,HATFIELD,CRES, ,M9W,1006253.0,W0131,2025-08-07,2025-09-26,2025-10-31,Closed,Proposal to convert the 1 storey with basement  rear yard ancillary strucutre to a garden suite.,Fourplex/Ancillary Structure,Garden Suite,1.0,0.0,"100,000",0.0,0.0,77.8,0.0,0.0,0.0,0.0,0.0,2688734 ONTARIO INC
284594,284595,24 239177 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,3,ERIKSDALE,RD, ,M9C,999887.0,W0233,2025-07-28,2025-08-13,2025-10-23,Closed,"Rev 01 - Removed the proposal for the installation of a fire shutter over one of the existing patio doors, reduced number of unprotected openings on the south wall, shifted the high-level window from the front to the middle of the garden suite south wall ,reduced the limiting distance of the garden suite, increased the limiting distance of the main dwelling, spatial re-calculation of the main dwelling's north wall permits all existing unprotected openings without the need for closers or fire shutters. One storey rear yard garden suite",Single Family,Single Family + Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
284714,284715,23 194926 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,171,DURANT,AVE, ,M4J,22360.0,S1423,2023-08-28,2023-11-13,2025-01-13,Closed,Proposal to convert existing garage into a 2-storey garden suite.,Garage,Garden Suite,1.0,0.0,26000,0.0,0.0,89.92,0.0,0.0,0.0,0.0,0.0,ARBER VELIAJ
284749,284750,22 224841 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1993,BRIMLEY,RD, ,M1S,312718.0,E2331,2023-10-24,2023-11-28,2025-06-04,Closed,Revision to a a second floor to the garden suite.Proposl to construct new garden suite in rear yard of existing Single Family Dwelling,Sfd,Sfd With Garden Suite,0.0,0.0,0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,0.0,
284812,284813,23 196879 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,49,TORRENS,AVE, ,M4K,35868.0,S1421,2023-09-01,2024-01-22,2025-06-13,Closed,Proposal to construct a new garden suite at rear of the existing detached single family house. ,Vacant,New Garden Suite,1.0,0.0,"250,000",0.0,0.0,119.6,0.0,0.0,0.0,0.0,0.0,
284904,284905,24 215763 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,86,ARGYLE,ST, ,M6J,3563920.0,S1021,2025-04-02,2025-04-23,2025-10-14,Closed,REV : Updated interior layout / revised south elevation with new roof plan and structureProposal to construct a new laneway house in the rear yard,Vacant,Laneway House,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
284975,284976,23 214937 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,33,LAKELAND,CRES, ,M1G,353295.0,E2427,2023-10-16,2024-07-24,2025-04-09,Closed,Proposal to convert the existing detached garage to a garden suite.,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"50,000",0.0,0.0,40.3,0.0,0.0,0.0,0.0,0.0,
285129,285130,23 207497 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,81,FREEMONT,AVE, ,M9P,9857111.0,W0224,2023-09-26,2023-12-11,2025-07-30,Closed,proposing to construct a laneway house with a garage,Sfd,Multiple Family Dwelling,1.0,0.0,500000,0.0,0.0,149.2,0.0,0.0,0.0,0.0,0.0,
285354,285355,23 137437 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1298,WOODBINE,AVE, ,M4C,37632.0,S1925,2023-10-19,2023-11-02,2025-06-04,Closed,"REV 01 - Proposed first storey to have a side setback of 2'-0"" (previously proposed side setback 0'-0"")Proposed demolition of the existing garage and construction of a new laneway suite in the rear yard of the existing single family detached dwelling.",Sfd,Sfd + Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
285356,285357,23 217627 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,571,SHAW,ST, ,M6G,866714.0,S1132,2023-10-23,2023-11-08,2025-05-29,Closed,Proposed new 2 storey laneway suite.,Sfd,Sfd W/Laneway Suite,1.0,0.0,500000,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,
285375,285376,25 141957 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,422,O'CONNOR,DR, ,M4J,13515962.0,S1423,2025-04-09,2025-06-20,2025-11-06,Closed,Proposal for converting the existing detached garage and proposed addition to convert it a one storey garden suite,Detached Garage,Garden Suite,0.0,0.0,100000,0.0,0.0,44.8,0.0,0.0,0.0,0.0,0.0,
285456,285457,23 151175 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,428,MARGUERETTA,ST, ,M6H,9638281.0,S0930,2023-05-26,2023-10-24,2025-09-12,Closed,Construct  a garden suite at the rear of the property,Sfd Detatched,Sfd Detatched W/ Garden Suite,1.0,0.0,150000,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,MOHAMMAD ASHRAF
285586,285587,23 211225 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,135,MACDONELL,AVE, ,M6R,10180569.0,S0435,2023-10-05,2024-03-01,2025-11-10,Closed,Proposal to demolish existing garage to construct new two (2) storey laneway suite in rear yard of existing Single Family Dwelling,Sfd,Sfd W/ Laneway Suite,1.0,0.0,300000,0.0,0.0,102.57,0.0,0.0,0.0,0.0,0.0,INLINE DESIGN BUILD
