,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
242514,242515,23 128086 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),10,BLACKTOFT,DR, ,M1B,309147.0,E2529,2023-03-28,2023-04-17,,Permit Issued,"INTERIOR ALTERATION TO CREATING A NEW SECONDARY SUITE IN THE EXISTING BASEMENT, A NEW WALKOUT AT THE SIDE YARD, AND 2 WINDOW TO BE ENLARGED",Sfd - Detached,2 Unit - Detached,1.0,0.0,44825,0.0,0.0,0.0,0.0,0.0,0.0,89.23,0.0,
242905,242906,23 129996 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,VAUXHALL,DR, ,M1P,394272.0,E2128,2023-04-03,2023-05-01,,Inspection,Proposed basement finish for second unit dwelling,Sfd,2 Unit Detached,1.0,0.0,85000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242972,242973,23 130524 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,JOHN BEST,AVE, ,M9N,531563.0,W0527,2023-04-04,2023-04-28,,Inspection,CONVERT BASEMENT TO SECONDARY DWELLING WITH A BELOW GRADE ENTRANCE,Sfd,Add Second Suite = 2 Units,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243075,243076,23 130846 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),647,SHAW,ST, ,M6G,866759.0,S1132,2023-04-04,2023-06-06,,Permit Issued,Proposed construction of 2 new decks in the rear yard and inteiror alterations to convert an existing single family dwelling into a 2-unit detached dwelling.,Sfd,Sfd,1.0,0.0,150000,0.0,0.0,0.0,0.0,0.0,0.0,136.42,0.0,
243115,243116,23 131101 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,FURNESS,CRES, ,M9V,1002481.0,W0122,2023-04-05,2023-04-19,,Inspection,INTERIOR ALTERATION TO CREATE A NEW SECONDARY SUITE IN THE EXISTING BASEMENT. THE SCOPE INCLUDING ONE (1) NEW EGRESS WINDOW IN BASEMENT AND ONE (1) ENLARGED TO EGRESS WINDOW IN BASEMENT,Sfd - Detached,2 Unit - Detached,1.0,0.0,40300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243234,243235,23 131545 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),18,HUNTINGTON,AVE, ,M1K,346223.0,E2024,2023-04-06,2023-05-02,,Permit Issued,PROPOSED SECOND UNIT AT EXISTING FINISHED BASEMENT,Sfd,2 Unit,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243354,243355,23 132349 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),19,BERNADINE,ST, ,M1P,307268.0,E2130,2023-04-11,2023-04-28,,Permit Issued,CREATION OF SECOND UNIT IN A PROPOSED BASEMENT AND ONE EXISTING WINDOW TO BE ENLARGED,Sfd - Detached,2 Unit - Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,
243390,243391,23 132421 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),143,BROADLANDS,BLVD, ,M3A,492503.0,N1625,2023-04-11,2023-04-26,,Permit Issued,Interior alteration to creating a new secondary suite in the basement,Sfd - Detached,2 Unit - Detached,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,
243443,243444,23 132572 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,WORTHAM,DR, ,M1G,400000.0,E2426,2023-04-11,2023-04-26,,Inspection,LEGALIZATION OF EXISTING BASEMENT APARTMENTPROPOSED ONE NEW WINDOW,Sfd- 2 Unit,Sfd - 2 Unit,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243448,243449,23 132584 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),15,BEECHWOOD,AVE, ,M6N,51885.0,W0535,2023-04-11,2023-06-15,,Permit Issued,Interiror alternation and Basement as second unit,Sfd,2 Unit,1.0,0.0,70000,0.0,0.0,0.0,0.0,0.0,0.0,119.66,0.0,
243497,243498,23 132802 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),104,PINERY,TRL, ,M1B,14314058.0,E2330,2023-04-11,2023-04-27,,Inspection,"New Secondary Suite,  Above grade entrance + 1 New Window",Townhouse-1 Unit,Townhouse- 2 Unit,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243501,243502,23 132826 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,BERKHAM,RD, ,M1H,307254.0,E2424,2023-04-11,2023-04-24,,Permit Issued,Basement Appartment + 1 Window Enlargement,2 Unit Detached,2 Unit Detached,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,60.47,0.0,
243517,243518,23 132961 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3,AMBERJACK,BLVD, ,M1H,301629.0,E2425,2023-04-12,2023-05-15,,Permit Issued,New Second Suite and one Window enlargement,Sfd,Sfd- 2 Unit,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,
243644,243645,23 133124 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2,HAGERSVILLE,CRT, ,M9C,1005142.0,W0225,2023-04-12,2023-05-16,,Inspection,EXISTING/PROPOSED BASEMENT APARTMENT,Sfd,2 Unit Detached,1.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243874,243875,23 134103 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),280,THIRTIETH,ST, ,M8W,1038193.0,W0331,2023-04-14,2023-05-05,,Permit Issued,Proposal to construct a secondary unit including 2 windows to be enlarged.,Sfd Detached,Two Dwelling Unit,1.0,0.0,"48,735",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244060,244061,23 135324 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,GUNTON,DR, ,M9W,1004911.0,W0129,2023-07-11,,,Ready for Issuance,Revision changes to basment layout and basment windows and proposed laundry on ground floor.-SECOND UNIT DWELLING IN BASEMENT-ONE (1) ENLARGED WINDOW IN BASEMENT-ONE (1) NEW EGRESS WINDOW IN BASEMENT,Sfd-Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244061,244062,23 135324 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,GUNTON,DR, ,M9W,1004911.0,W0129,2023-04-18,2023-05-23,,Inspection,-SECOND UNIT DWELLING IN BASEMENT-ONE (1) ENLARGED WINDOW IN BASEMENT-ONE (1) NEW EGRESS WINDOW IN BASEMENT,Sfd-Detached,2 Unit Detached,1.0,0.0,51460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244074,244075,23 135372 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),149,CENTENNIAL,RD, ,M1C,4907350.0,E2535,2023-04-18,2023-07-06,,Permit Issued,propose to construct a new second unit in the basment,Sfd,Sfd,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,102.74,0.0,
244307,244308,23 136187 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,Second Suite (New),369,HOWLAND,AVE, ,M5R,30128280.0,S1236,2023-04-20,,,Under Review ,"INTERIOR ALTERATION TO CREATE NEW UNITS IN EXISTING BUILING. NO ALTERATIONS TO EXTERIOR WALLS AND SITE PLAN. NO ALTERATIONS TO EXISTING MECHANICAL/ ELECTRICAL SYSTEMS, UNITS COMPLETELY INDEPENDANT.",Semi-Detached Dwelling (3 Unit),Semi-Detached Dwelling (4 Unit),1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,
244311,244312,23 136198 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,Second Suite (New),367,HOWLAND,AVE, ,M5R,7994543.0,S1236,2023-04-20,,,Under Review ,"INTERIOR ALTERATION TO CREATE NEW UNITS IN EXISTING BUILING. NO ALTERATIONS TO EXTERIOR WALLS AND SITE PLAN. NO ALTERATIONS TO EXISTING MECHANICAL/ ELECTRICAL SYSTEMS, UNITS COMPLETELY INDEPENDANT.",Semi-Detached Dwelling (3 Unit),Semi-Detached Dwelling (4 Unit),1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,
244377,244378,23 136537 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),54,CAMWOOD,CRES, ,M3A,495986.0,N1621,2023-04-21,2023-05-09,,Permit Issued,INTERIOR ALTERATIONS AND NEW BASEMENT SECOND SUITE,Sfd,Sfd,1.0,0.0,80000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
244458,244459,23 136787 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,Second Suite (New),1238,DAVENPORT,RD, ,M6H,8023065.0,S0928,2023-04-21,2023-05-29,,Permit Issued,propose to construct an interior alteration of ground floor and change of use to add second secondary unit.  See ZC 22 108630 ZZC 00 ZR.,Semi-Detached,Semi-Detached (3 Dwelling Units),1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
244531,244532,23 137437 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,Second Suite (New),1298,WOODBINE,AVE, ,M4C,37632.0,S1925,2023-04-24,2023-05-26,,Permit Issued,Proposed demolition of the existing garage and construction of a new laneway suite in the rear yard of the existing single family detached dwelling.,Sfd,Sfd + Laneway Suite,1.0,0.0,250000,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,
244584,244585,23 137668 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,Second Suite (New),981,DUNDAS,ST,W,M6J,7571167.0,S1021,2023-04-25,,,Examiner's Notice Sent,Proposed construction of a new laneway suite in the rear yard of an existing single family detached dwelling.,Sfd,Sfd + Laneway Suite,1.0,0.0,496100,0.0,0.0,46.82,0.0,0.0,0.0,0.0,0.0,
244607,244608,23 137710 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),217,MCALLISTER,RD, ,M3H,541536.0,N0629,2023-04-25,2023-05-15,,Permit Issued,Convert Single Family Home To Contain Secondary SuiteFire Separation between basement and main floor,Sfd,Sfd,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,114.52,0.0,
244665,244666,23 137900 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),186,ROSEMOUNT,AVE, ,M6H,10410603.0,S0927,2023-04-25,,,Under Review ,propose to construct a new second legal unit in basement and underpinning basement with repair existing walkup basement. Check #23 137890 for party wall admin permit,Semi-Detached,Semi-Detached,1.0,0.0,70000,0.0,0.0,0.0,0.0,0.0,0.0,83.78,0.0,
245148,245149,23 140067 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),388,JANE,ST, ,M6S,9313241.0,S0426,2023-05-01,2023-05-29,,Permit Issued,propose to construct a new garden suite in rear yard,Sfd,Sfd,1.0,0.0,500000,0.0,0.0,137.16,0.0,0.0,0.0,0.0,0.0,
245333,245334,23 140783 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),77,IONVIEW,RD, ,M1K,347903.0,E2133,2023-05-02,2023-06-02,,Inspection,Interior alterations to convert basement into a second unit ,Sfd,2 Unit Sfd,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245365,245366,23 140882 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),269,GLEN PARK,AVE, ,M6B,520264.0,N0827,2023-05-03,2023-06-05,,Permit Issued,Convert existing SFD to 2 Unit Dwelling,Sfd Detached,2 Unit Detached,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245405,245406,23 140970 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),101,TOYNBEE,TRL, ,M1E,392433.0,E2435,2023-05-03,2023-06-13,,Permit Issued,NEW BASEMENT SECONDARY SUITE TO EXISTING SFD,Sfd,Two Dwelling Units,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245626,245627,23 141818 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),76,HOLMSTEAD,AVE, ,M4B,26386.0,S1924,2023-05-04,2023-06-05,,Inspection,"Interior alterations to convert basement into unit, include one new basement window, relocate furnance and ducts",Sfd,Sfd-Two Unit,2.0,0.0,42000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245632,245633,23 141926 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,HOPECREST,CRES, ,M1K,345328.0,E2023,2023-05-05,2023-07-14,,Permit Issued,To create Second unit (basement apartment).,Sfd,Sfd W/ Second Unit,0.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245732,245733,23 142251 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,VICTORIA PARK,AVE, ,M4E,394573.0,S1943,2023-05-05,2023-06-09,,Permit Issued,To convert existing basement into legal secondary suite (all existing mechanical to remain as is).,Sfd,Two Unit House,1.0,0.0,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245798,245799,23 142557 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2744,VICTORIA PARK,AVE, ,M2J,572022.0,N1728,2023-05-06,2023-06-06,,Permit Issued,Interior alterations to create second unit in basement ,Sfd,Sfd-2 Unit,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245834,245835,23 142660 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),62,MASON,RD, ,M1M,5016236.0,E2027,2023-05-07,2023-06-07,,Permit Issued,"Interior alterations to create a second suite in the basement, and  underpinning ",Sfd,2 Unit Sfd,1.0,0.0,"75,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245924,245925,23 143109 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),33,WILLOWMOUNT,DR, ,M1L,398447.0,E2022,2023-05-08,2023-06-14,,Permit Issued,CREATE BASEMENT APARTMENT,Sfd Semi-Detached,2 Unit Dwelling,0.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245929,245930,23 143130 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),4,COMRIE,TER, ,M1M,2884158.0,E2032,2023-05-08,,,Under Review ,New secondary suite (i.e legalizing existing suite),Semidetached - 2 Unit,Semidetached - 2 Unit,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245936,245937,23 143256 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),59,GOLDBERRY,SQ, ,M1C,2192089.0,E2535,2023-05-09,,,Examiner's Notice Sent,Proposal to construct a secondary dwelling unit including below grade entrance and 1 window enlargement to egress window.,Sfd Detached,2 Unit Dwelling,1.0,0.0,"59,570",0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,
246242,246243,23 144919 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),124,DORCOT,AVE, ,M1P,328333.0,E2129,2023-05-12,,,Issuance Pending,Proposal to construct a secondary unit including 1 proposed window. ,Sfd Detached,2 Unit Dwelling,1.0,0.0,"57,100",0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,
246342,246343,23 145773 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,LARKHALL,AVE, ,M1J,353845.0,E2135,2023-05-15,,,Under Review ,Proposing second unit dwelling in basement.,Sfd Detached,Two Unit Detached,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246462,246463,23 146484 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),32,MINERVA,AVE, ,   ,30012921.0,E2032,2023-05-16,2023-05-24,,Permit Issued,PROPOSED -- 2ND UNIT TO THE EXISTING BASEMENT AND SIDE ENTRANCE ,Sfd,Two Unit Dwelling,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,
246581,246582,23 147006 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),182,FINCH,AVE,E,M2N,9171242.0,N1823,2023-05-17,,,Ready for Issuance,To legalize the existing finished basement as a second unit.,Sfd -Detached,Sfd-Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,111.78,0.0,
246672,246673,23 147377 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),14,GLASGOW,AVE, ,M1K,337610.0,E2030,2023-05-18,2023-06-27,,Permit Issued,Secondary unit in basement ,Sfd,Sfd,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246901,246902,23 148402 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),28,STILLBROOK,CRT, ,M1E,389140.0,E2538,2023-05-19,2023-06-08,,Permit Issued,Interior alterations to basement to create a second unit,Sfd,Sfd - Two Unit,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246962,246963,23 148804 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),41,DROMORE,CRES, ,M2R,509453.0,N1822,2023-06-28,2023-07-05,,Revision Issued,ADDITION OF SECONDARY UNIT IN BASEMENT AND BASEMENT WALKOUT,2 Unit - Detached,2 Unit - Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
246963,246964,23 148804 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),41,DROMORE,CRES, ,M2R,509453.0,N1822,2023-05-21,2023-06-06,,Inspection,ADDITION OF SECONDARY UNIT IN BASEMENT AND BASEMENT WALKOUT,2 Unit - Detached,2 Unit - Detached,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
247019,247020,23 149401 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),18,GRAYLEE,AVE, ,M1J,339937.0,E2135,2023-05-23,,,Under Review ,"PROPOSED BASEMENT APARTMENT, ONE NEW WINDOW AND ENLARGEMENT OF ONE WINDOW",2 Unit - Detached,2 Unit - Detached,1.0,0.0,"5,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247180,247181,23 150214 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),190,BIRKDALE,RD, ,M1P,308880.0,E2129,2023-05-24,2023-06-13,,Permit Issued,Proposal to construct a second unit including 1 new window & 1 enlarged window with a below-grade staircase at the rear side.,Sfd Detached ,2 Unit Detached ,0.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,47.34,0.0,
247190,247191,23 150260 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),4,TOFIELD,CRES, ,M9W,9667563.0,W0130,2023-05-24,2023-05-29,,Permit Issued,Construct a second suite in basementplumbing under #23 115272 PLB,Sfd,Two Unit Dwelling,1.0,0.0,80000,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,
247191,247192,23 150260 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),4,TOFIELD,CRES, ,M9W,9667563.0,W0130,2023-06-27,2023-06-30,,Revision Issued,Revision - basement layout change ,Single Family,Two Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247475,247476,23 151929 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),249,MAJOR,ST, ,M5S,836801.0,S1134,2023-05-28,,,Examiner's Notice Sent,Interior alterations to convert dwelling unit into a two unit dwelling.,Semi,2 Unit Semi,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,
247505,247506,23 152128 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),10,GARDEN PARK,AVE, ,M1S,336813.0,E2331,2023-05-28,,,Not Started,Construct a second suite in basement,Sfd-Detached,2 Unit Detached,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,93.64,0.0,
247846,247847,23 153944 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),103,HULLRICK,DR, ,M9W,1008070.0,W0127,2023-05-31,,,Under Review ,"BASEMENT APPARTMENT, NEW BELOW GRADE ENTRANCE",Sfd Detached,Sfd Detached,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247866,247867,23 154072 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),73,MORNING DEW,RD, ,M1E,365359.0,E2538,2023-05-31,2023-07-14,,Permit Issued,Basement apartment 56.32,2 Unit - Detached,2 Unit - Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247937,247938,23 154748 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),58,BELLMAN,AVE, ,M8W,986819.0,W0331,2023-06-01,,,Under Review ,PROPOSED TO CONVERT BASEMENT TO A SECOND UNIT AND INTERIOR ALTERATIONS IN BASEMENT AND FIRST FLOORS (82.0 SQ.M.),2 Unit Detached,2 Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
248036,248037,23 155227 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),19,LOCHINVAR,CRES, ,M3A,537649.0,N1621,2023-06-02,2023-07-07,,Permit Issued,Proposed second unit in basement,2 Unit Detached,2 Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,98.12,0.0,
248112,248113,23 155265 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),143,CHESTER LE,BLVD, ,M1W,6242283.0,E2221,2023-06-02,,,Under Review ,Interior alterations to convert the existing semi-detached dwelling into a semi-detached triplex. ,Sfd-Semi-Detatched,3 Unit,1.0,0.0,80000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
248150,248151,23 155664 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),14,REGATTA,CRES, ,M2R,7226069.0,N1821,2023-06-03,2023-07-13,,Permit Issued,Proposal for a secondary suite ,Sfd - Detached ,2 Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
248164,248165,23 155749 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),22,MARLENA,DR, ,M1E,360226.0,E2432,2023-06-03,,,Ready for Issuance,Construct alteations to basement for a second suite,Sfd-Detached,2 Unit Detached,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,
248233,248234,23 156135 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),181,HABITANT,DR, ,M9M,10557829.0,W0728,2023-06-05,2023-06-14,,Permit Issued,Create secondary suite,Sfd,Sfd,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
248350,248351,23 156338 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),708,LOGAN,AVE, ,M4K,834273.0,S1428,2023-06-05,2023-07-14,,Permit Issued,PROPOSED INTERIOR ALTERATIONS THROUGHOUT & Legalize secondary suite,Sfd,Two Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
248379,248380,23 156406 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),40,SUMMERFIELD,CRES, ,M9C,1034992.0,W0225,2023-06-05,,,Examiner's Notice Sent,CONVERT EXISTING SFD TO TWO UNIT DWELLING (BASEMENT),2 Unit - Detached,2 Unit - Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
248612,248613,23 157119 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),4,CARSBROOKE,RD, ,M9C,8492418.0,W0231,2023-06-06,2023-06-08,,Permit Issued,Proposal to create a second suite in the basement with new basement entrance,Sfd,Sfd,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
248674,248675,23 157439 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),10,NETHERLY,DR, ,M9V,10538052.0,W0123,2023-06-07,,,Examiner's Notice Sent,Proposing a second unit dwelling in the basement,Sfd - Detached ,2 Unit Detached,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
248689,248690,23 157487 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),34,BIRCHARD,ST, ,M1T,308145.0,E2231,2023-06-07,2023-07-10,,Permit Issued,Convert existing basement to a 2nd unit,Sfd Detached ,2 Unit Detached ,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,
248716,248717,23 157553 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2,LESTRANGE,PL, ,M6S,2984767.0,S0425,2023-06-07,2023-07-13,,Permit Issued,FINISHED BASEMENT APPLY FOR SECOND UNIT,Sfd,Sfd,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
248725,248726,23 157611 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),62,VALLEY CENTRE,DR, ,M1X,2426797.0,E2521,2023-06-07,,,Under Review ,Proposed second dwelling unit with a rear  basement entrance.,Sfd - Detached ,2 Unit Detached,1.0,0.0,"52,730.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
