,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
241613,241614,23 123913 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,310,RONCESVALLES,AVE, ,M6R,8594493.0,S0432,2023-03-16,,,Issuance Pending,propose to construct a new laneway suite,Garage,Laneway Suite,1.0,0.0,300000,0.0,0.0,147.87,0.0,0.0,0.0,0.0,0.0,
241632,241633,23 123987 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,194,AVONDALE,AVE, ,M2N,485350.0,N1828,2023-03-16,2023-04-21,,Permit Issued,Proposed construction of a new 2-storey garden suite in the rear yard of an existing single family dwelling.,Garage,Garden Suite,1.0,0.0,"100,000",0.0,0.0,115.09,0.0,0.0,0.0,0.0,0.0,
241854,241855,23 125118 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,3,GRANARD,BLVD, ,M1M,339575.0,E2026,2023-03-21,2023-05-29,,Permit Issued,Proposal for a rear garden suite,Sfd,Sfd - Rear Garden Suite,0.0,0.0,"350,000",0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,
241974,241975,23 125386 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,60,GLENCREST,BLVD, ,M4B,24815.0,S1927,2023-03-21,2023-06-22,,Permit Issued,Proposing to construct a 2-storey laneway suite ,Garage,New Detached Laneway Suite,1.0,0.0,"500,000.00",0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,
241992,241993,23 125588 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,RADFORD,AVE, ,M6R,857332.0,S0432,2023-04-13,2023-07-07,,Revision Issued,"REVISION 01: Revision to ground floor stair, south facade glazing, and kitchen design.To construct a new two-storey ancillary building (garden suite) to the rear of the existing three-storey detached dwelling. ",Sfd With Rear Shed,Sfd With Rear Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241993,241994,23 125588 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,RADFORD,AVE, ,M6R,857332.0,S0432,2023-03-22,2023-03-31,,Inspection,To construct a new two-storey ancillary building (garden suite) to the rear of the existing three-storey detached dwelling. ,Sfd With Rear Shed,Sfd With Rear Garden Suite,1.0,0.0,"500,000",0.0,0.0,228.3,0.0,0.0,0.0,0.0,0.0,
242241,242242,23 126535 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,57,RENOWN,RD, ,M9A,1027208.0,W0321,2023-03-24,,,Examiner's Notice Sent,Proposal to construct two storey garden suite in rear yard of existing Single Family Dwelling,Garage,Garden Suite,1.0,0.0,150000,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,GIUSEPPE RODA
242260,242261,23 126619 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,568,ST CLARENS,AVE, ,M6H,872645.0,S0930,2023-03-24,,,Examiner's Notice Sent,Proposal to construct two storey laneway suite.,Sfd - Semi Detached,Sfd - Semi Detached + Laneway Suite,1.0,0.0,40000,0.0,0.0,77.49,0.0,0.0,0.0,0.0,0.0,
242273,242274,23 126679 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,15,KETCHUM,PL, ,M1V,351002.0,E2323,2023-03-24,2023-07-14,,Permit Issued,Proposal to construct a garden suite.,Detached 2-Unit Dwelling,Detached 2-Unit Dwelling With Garden Suite,0.0,0.0,"150,000.00",0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,
242313,242314,23 126787 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,90,BRENDA,CRES, ,M1K,311585.0,E2023,2023-03-24,,,Examiner's Notice Sent,Proposal to construct interior alterations to an existing garage to convert it into a garden suite.,Detached Sfd,Detached 2 Unit W/ Garden,1.0,0.0,"10,000",0.0,0.0,31.92,0.0,0.0,0.0,0.0,0.0,
242392,242393,23 127442 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,5,BETHWIN,PL, ,M9R,987626.0,W0221,2023-03-27,2023-05-31,,Permit Issued,Proposed new one storey Garden Suite,Current Use Of Backyard,One Storey Garden Suite,1.0,0.0,"300,000.00",0.0,0.0,52.46,0.0,0.0,0.0,0.0,0.0,
242406,242407,23 127522 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,115,GALLEY,AVE, ,M6R,8007550.0,S0435,2023-03-27,,,Refusal Notice,Demolition of existing garage and constuction of new two storey laneway house,Sfd,Sfd With Rear Two Storey Laneway Suite,1.0,0.0,150000,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,
242655,242656,23 128832 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,163,MACPHERSON,AVE, ,M5R,8754498.0,S1128,2023-03-30,,,Refusal Notice,Proposal to demolish existing rear garage and construct a laneway suite with parking. ,Semi Detached Sfd,Semi Detached/Laneway Suite,1.0,0.0,"400,000",0.0,0.0,39.27,0.0,0.0,0.0,0.0,0.0,PETER KADAS
242660,242661,23 128843 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,23,KOOTENAY,CRES, ,M1J,352881.0,E2135,2023-03-30,2023-05-26,,Permit Issued,Proposal to construct a coach house in the rear yard,Sfd,Sfd + Laneway Suite,0.0,0.0,100000,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,
242683,242684,23 128888 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,29,PANMURE,CRES, ,M1K,2920588.0,E2134,2023-03-30,2023-05-26,,Permit Issued,Proposal to construct a coach house in the rear yard,Sfd,Sfd + Laneway Suite,0.0,0.0,100000,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,
242962,242963,23 130260 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,43,HUMBER,TRL, ,M6S,63563.0,S0425,2023-04-03,,,Examiner's Notice Sent,"Proposed one bedroom dwelling unit, under Garden Suite By-Law 101-2022",2 Unit Detached,2 Unit Detached W/ Garden Suite,1.0,0.0,80000,0.0,0.0,38.7,0.0,0.0,0.0,0.0,0.0,
243126,243127,23 131130 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,21,FARNHAM,AVE, ,M4V,8771663.0,S1238,2023-04-05,2023-04-28,,Permit Issued,Proposal to construct a new 2 storey laneway suite in the rear yard of an existing SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"600,000",0.0,0.0,103.2,0.0,0.0,0.0,0.0,0.0,
243149,243150,23 131168 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,135,EVANS,AVE, ,M8Z,7424910.0,W0332,2023-04-05,,,Response Received,Proposal to construct a garden suite in the rear yard of the property,Sfd-  Detached,Sfd-  Detached + Garden Suite,1.0,0.0,150000,0.0,0.0,54.85,0.0,0.0,0.0,0.0,0.0,
243346,243347,23 131877 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,16,JOHN BEST,AVE, ,M9N,531563.0,W0527,2023-04-06,2023-06-12,,Inspection,Proposed construction of a new garden suite in the rear yard of an existing single family detached dwelling.,Sfd,Sfd + Garden Suite,1.0,0.0,55000,0.0,0.0,70.13,0.0,0.0,0.0,0.0,0.0,
243427,243428,23 132534 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,232,WILLOWDALE,AVE, ,M2N,575667.0,N1826,2023-04-11,,,Examiner's Notice Sent,To construct a two storey garden suite ,Sfd,Sfd,1.0,0.0,320000,0.0,0.0,115.72,0.0,0.0,0.0,0.0,0.0,
243430,243431,23 132548 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,14,FIFTEENTH,ST, ,M8V,1001140.0,W0335,2023-04-11,,,Refusal Notice,Proposal to construct a 1 storey garden suite,Sfd,Sfd + Garden Suite,1.0,0.0,300000,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,
243477,243478,23 132720 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,41,ALGOMA,ST, ,M8Y,2920408.0,W0336,2023-04-11,,,Under Review ,PROPOSED:  GARDEN SUITE,Sfd Detached,2 Unit Detached W/ Graden Suite,1.0,0.0,800000,0.0,0.0,38.61,0.0,0.0,0.0,0.0,0.0,
243593,243594,23 133016 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,810,INDIAN,RD, ,M6P,824513.0,S0429,2023-04-12,2023-06-01,,Permit Issued,Proposal to construct a new 2 storey laneway suite,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"40,000",0.0,0.0,116.58,0.0,0.0,0.0,0.0,0.0,
243746,243747,23 133590 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,42,AGAR,CRES, ,M9B,981970.0,W0232,2023-04-13,,,Not Started,new garden suite,Sfd,Sfd W/ Garden Suite,1.0,0.0,250000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
243942,243943,23 134773 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,103,YORK MILLS,RD, ,M2L,578899.0,N1523,2023-04-17,2023-05-03,,Permit Issued,Proposal to construct a new 1 storey garden suite in the rear yard of an existing detached dwelling with 2 units.,2 Unit Detached,2 Unit Detached/Garden Suite,1.0,0.0,"50,000",0.0,0.0,59.24,0.0,0.0,0.0,0.0,0.0,
243959,243960,23 134829 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,39,FIFTEENTH,ST, ,M8V,1001162.0,W0335,2023-04-17,,,Under Review ,Proposal to construct new garden suite,Sfd - Detached,Sfd - Detached + Garden Suite,1.0,0.0,50000,0.0,0.0,38.38,0.0,0.0,0.0,0.0,0.0,
244057,244058,23 135323 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,508,ST GERMAIN,AVE, ,M5M,564474.0,N0824,2023-04-18,2023-06-08,,Inspection,Proposal to construct a new 2 storey garden suite in the rear yard of an existing SFD-detached dwelling. See also 22 234735 ZAP and 23 102024 MV.,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"80,000",0.0,0.0,80.27,0.0,0.0,0.0,0.0,0.0,AMIR HAJI MOHAMMAD
244299,244300,23 136145 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,35,BARRHEAD,CRES, ,M9W,986010.0,W0130,2023-04-20,,,Examiner's Notice Sent,Proposal to convert existing shed into a garden suite.,2-Unit Dwelling,2unit Dwelling + Garden Suite,1.0,0.0,"40,000.00",0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,
244331,244332,23 136282 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,29,FOXRIDGE,DR, ,M1K,335582.0,E2023,2023-04-20,,,Examiner's Notice Sent,"PROPOSED: NEW GARDEN SUITE DEMOLITION OF EXISTING DETACHED GARAGE EXCAVATION & BACKFIL CONCRETE FOOTINGS AND STEM WALLS, FRAMING, SANITARY DRAIN, WATER LINE, EJECTOR PUMP, SUMP PUMP",Sfd Detached,Sfd Detached W/ Garden Suite,1.0,0.0,200000,0.0,0.0,146.7,0.0,0.0,0.0,0.0,0.0,MARK TAN
244528,244529,23 137433 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,24,CRESTVIEW,RD, ,M5N,788976.0,N0833,2023-04-24,2023-07-06,,Permit Issued,Demolish existing Garage and convert to a Garden Suite with basement.,Sfd Detached,Detached + Garden Suite,1.0,0.0,"50,000",0.0,0.0,66.89,0.0,0.0,0.0,0.0,0.0,
244639,244640,23 137792 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,32,CHESTNUT,PK, ,   ,7949945.0,S1129,2023-04-25,,,Examiner's Notice Sent,Proposal to reconstruct new 1 1/2 garage/ accessory structure with guest suite above,Sfd - Detached,Sfd - Detached + Laneway Suite With Garage,1.0,0.0,750000,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,
244944,244945,23 138992 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,56,SHAVER,AVE,S,M9B,1031620.0,W0323,2023-04-28,,,Under Review ,Proposal to construct new 2 storey garden suite,Sfd -Detached,Sfd -Detached + Garden Suite,1.0,0.0,20000,0.0,0.0,106.72,0.0,0.0,0.0,0.0,0.0,
245130,245131,23 140039 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,15,CHARLEMAGNE,DR, ,M2N,497938.0,N1825,2023-05-01,,,Under Review ,Proposal to demolish existing detached garage to constuct a new garden suite at rear of property. ,Sfd With Detached Garage,Sfd With Garden Suite,1.0,0.0,40000,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,SOSAN ABADY LILLY JALALI
245132,245133,23 140042 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,92,ATLAS,AVE, ,M6C,50855.0,S1223,2023-05-01,,,Refusal Notice,Proposal to demolish existing garage and shed and replaced by a 2 storey garden suite with basement.,Sfd - Detached,Sfd - Detached + Garden Suite,1.0,0.0,750000,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,
245214,245215,23 140323 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,4,UNITED,SQ, ,M1B,393531.0,E2528,2023-05-02,,,Refusal Notice,Proposed garden suite in the existing garage structure ,Sfd - Detached,Sfd - Detached + Garden Suite,0.0,0.0,100000,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,
245302,245303,23 140575 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,15,JEAN,ST, ,M4W,825708.0,S1130,2023-05-02,,,Response Received,"Proposal to convert existing detached garage into a Garden Suite, at the rear yard of an Existing SFD Detached House. ",Sfd,Sfd With Garden Suite,1.0,0.0,"50,000",0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,PEDRAM RAHBARAN
245352,245353,23 140849 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,49,WAYLAND,AVE, ,M4E,880536.0,S1936,2023-05-03,2023-07-04,,Permit Issued,1 STOREY GARDEN SUITE SHALL BE BUILT IN THE BACKYARD. FINISHED BASEMENT AREA 60.67 SQ.M,Sfd,Sfd W/ Garden Suite,1.0,0.0,250000,0.0,0.0,53.51,0.0,0.0,0.0,0.0,0.0,HITESH JHAVERI
245414,245415,23 140996 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,129,EUCLID,AVE, ,M6J,802884.0,S1022,2023-05-03,,,Not Started,Proposal to construct new 2 storey laneway suite,Sfd  - Detached,Sfd  - Detached + Laneway Suite,1.0,0.0,1600000,0.0,0.0,56.53,0.0,0.0,0.0,0.0,0.0,
245474,245475,23 141317 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1 A,DAVIDSON,AVE, ,M1K,1367347.0,E2030,2023-05-04,,,Under Review ,Proposal to convert existing 1 storey detached garage to a garden suite.,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,
245543,245544,23 141506 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,838,MANNING,AVE, ,M6G,837641.0,S1125,2023-05-04,,,Refusal Notice,Proposal to demolish the existing garage and construct a new 2 storey Laneway suite. ,Garage,Laneway Suite,1.0,0.0,"200,000",0.0,0.0,64.68,0.0,0.0,0.0,0.0,0.0,
245750,245751,23 142310 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,42,EDGECROFT,RD, ,M8Z,7793443.0,W0326,2023-05-05,,,Under Review ,Proposal for new 1 storey garden suite,Sfd,Garden Suite,1.0,0.0,40000,0.0,0.0,54.02,0.0,0.0,0.0,0.0,0.0,
245884,245885,23 142936 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,840,MANNING,AVE, ,M6G,837643.0,S1125,2023-05-08,,,Refusal Notice,"Proposal to construct new two-storey ancillary building containing laneway suite and two-car garage in the rear yard of the property, abutting the laneway. See related applications 23-110503 ZAP and 23-136273 BLD (currently under review).",Vacant,Laneway Suite,1.0,0.0,250000,0.0,0.0,111.32,0.0,0.0,0.0,0.0,0.0,1000083009 ONTARIO INC
245967,245968,23 143373 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1357,MILITARY,TRL, ,M1C,363856.0,E2532,2023-05-09,,,Application Acceptable,Proposal to construct a new rear yard garden suite,Sfd - Detached,Sfd - Detached + Garden Suite,1.0,0.0,85000,0.0,0.0,119.84,0.0,0.0,0.0,0.0,0.0,
246085,246086,23 144272 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,42,MOORE PARK,AVE, ,M2M,7204317.0,N1822,2023-05-11,,,Refusal Notice,"PROPOSED: The garden suite will be a detached, self-contained dwelling unit that will be built in the backyard of an existing residential property. The purpose of the garden suite is to provide additional housing options in the area, while also creating a functional and attractive living space.",Sfd Detached,Sfd Detached W/ Garden Suite,1.0,0.0,500000,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,
246121,246122,23 144411 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,8,HUMEWOOD,DR, ,M6C,9278416.0,S1229,2023-05-11,2023-06-05,,Inspection,Proposing to demolish the existing garage and construct a new 2-storey garden suite located at the rear yard of the existing  house.,Vacant,New Garden Suite,1.0,0.0,"500,000",0.0,0.0,119.88,0.0,0.0,0.0,0.0,0.0,
246167,246168,23 144615 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,35,AMELIA,ST, ,M4X,762638.0,S1324,2023-05-11,,,Refusal Notice,"PROPOSED: CONSTRICTION OF A NEW DETACHED LANEWAY SUITE, EXISTING DWELLING TO REMAIN UNALTERED.",Sfd Semi-Detached,Sfd Semi-Detached W/ Laneway Suite,1.0,0.0,650000,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,
246180,246181,23 144735 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,46,ELMA,ST, ,M8V,999131.0,W0335,2023-05-12,2023-06-07,,Permit Issued,To legalize a garden suite with existing garage,Sfd Detached,Detached + Garden Suite,1.0,0.0,"50,000",0.0,0.0,36.55,0.0,0.0,0.0,0.0,0.0,
246228,246229,23 144850 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,11,CHARLEMAGNE,DR, ,M2N,497935.0,N1825,2023-05-12,2023-07-10,,Permit Issued,Proposal to demolish existing detached garage to constuct a new garden suite at rear of property. ,Sfd Wth Detached Garage,Sfd With Garden Suite,1.0,0.0,40000,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,SOSAN ABADY LILLY JALALI
246349,246350,23 145786 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,53,ADANAC,DR, ,M1M,300374.0,E2026,2023-05-15,2023-06-30,,Inspection,Proposal for new garden suite,2-Unit Detached,2-Unit Detached,0.0,0.0,300000,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,
246395,246396,23 145970 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,CASTLETON,AVE, ,M6N,9544569.0,W0539,2023-05-15,,,Application Acceptable,Proposed New Laneway / Rear Yard Suite proposed 1 unit two storey dwelling at the rear of property.,,Laneway Suit I Unit,1.0,0.0,"400,000.00",0.0,0.0,120.65,0.0,0.0,0.0,0.0,0.0,
246485,246486,23 146570 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,43,GILBERT,AVE, ,M6E,809587.0,S0923,2023-05-16,,,Refusal Notice,PROPOSED CONVERSION OF EX. GARAGE TO A 2 STY REAR LANE WAY SUITERefer to # 23 148133 BLD 00 SR for main house.,Sfd With Detached Garage,Sfd With Laneway Suite/Detached Garage,1.0,0.0,"200,000",0.0,0.0,45.71,0.0,0.0,0.0,0.0,0.0,ALEXANDRA O'DONNELL
246653,246654,23 147342 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,747,GLENCAIRN,AVE, ,M6B,2893857.0,N0827,2023-05-18,,,Response Received,Proposal to construct new two storey garden suite with 2 units in rear yard of existing Single Family Dwelling,Sfd,Sfd W/ 2 Unit Garden Suite,2.0,0.0,360000,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,FARZAD ESLAMPOUR MARAGHI
246818,246819,23 148034 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,112,WALMER,RD, ,M5R,879446.0,S1126,2023-05-19,2023-06-22,,Permit Issued,PROPOSED: CONSTRUCTION OF NEW DETACHED GARDEN SUITE IN REAR YARD. MAIN DWELLING TO BE SEPARATE PERMIT.,3+ Unit Dwelling,3+ Unit Dwelling W/ Garden Suite,1.0,0.0,200000,0.0,0.0,87.61,0.0,0.0,0.0,0.0,0.0,1000229415 ONTARIO INC
246873,246874,23 148185 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,321,ST GEORGE,ST, ,M5R,873465.0,S1127,2023-05-19,,,Response Received,PROPOSED: CONSTRUCTION OF NEW DETACHED GARDEN SUITE IN REAR YARD. MAIN DWELLING TO BE SEPARATE PERMIT.,3+ Unit Detached,3+ Unit Detached W/ Garden Suite,1.0,0.0,200000,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,1000290284 ONTARIO INC
246977,246978,23 149253 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,192,RANDOLPH,RD, ,M4G,32564.0,N1531,2023-05-23,2023-06-30,,Permit Issued,Proposal to construct a new 2 storey laneway suite,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"1,000,000",0.0,0.0,65.45,0.0,0.0,0.0,0.0,0.0,
247030,247031,23 149481 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,45,WEIR,CRES, ,M1E,396619.0,E2428,2023-05-23,,,Under Review ,Proposal to construct new two storey Garden Suite in rear yard of existing Single Family Dwelling,Sfd,Sfd W/ Garden Suite,1.0,0.0,250000,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,ANGELIQUE KAPTEIJN
247077,247078,23 149722 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,3,LAMELLA,RD, ,M9V,1013940.0,W0124,2023-05-23,,,Not Started,Proposal for constructing a rear yard detached garden suite.,Rear Yard,Rear Yard Garden Suite,1.0,0.0,114080,0.0,0.0,57.04,0.0,0.0,0.0,0.0,0.0,
247092,247093,23 149860 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,500,CALEDONIA,RD, ,M6E,54447.0,S0921,2023-05-24,,,Examiner's Notice Sent,Proposal to construct new Garden Suite in rear yard of existing Single Family Dwelling,Sfd,Sfd W/ Garden Suite,1.0,0.0,80000,0.0,0.0,48.5,0.0,0.0,0.0,0.0,0.0,MUSTAFA SARIKAYA
247260,247261,23 150579 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,941,BATHURST,ST, ,M5R,10664110.0,S1126,2023-05-25,,,Under Review ,Proposal to demolish the existing garage and construct new two storey garden suite with finished basement at rear yard of the existing detached single family house with 8 dwelling units.,Garage,Garden Suite,1.0,0.0,"200,000",0.0,0.0,110.84,0.0,0.0,0.0,0.0,0.0,
