,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
248641,248642,23 210097 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,129,YORK MILLS,RD, ,M2L,578920.0,N1523,2023-10-03,,,Issuance Pending,NEW BUILD GARDEN SUITE IN REAR YARD OF EXISTING SINGLE FAMILY DETACHED DWELLING,Sfd,Sfd W/ Garden Suite ,1.0,0.0,500000,0.0,0.0,98.48,0.0,0.0,0.0,0.0,0.0,
248678,248679,23 210407 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,66,PRICEFIELD,RD, ,M4W,854838.0,S1129,2023-10-03,2023-12-04,,Permit Issued,To construct a new two-storey ancillary building (containing a parking space on the ground level and a garden suite on the second storey) in the rear yard of the existing semi-detached single family dwelling.,Sfd Detached,Detached + Garden Suite,1.0,0.0,"150,000",0.0,0.0,64.14,0.0,0.0,0.0,0.0,0.0,
248793,248794,23 211108 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,6,SHEVA,CRT, ,M1K,5237192.0,E2024,2023-10-05,,,Under Review ,Proposed new garden suite ,Sfd,Sfd With Garden Suite,1.0,0.0,100000.00,0.0,0.0,115.87,0.0,0.0,0.0,0.0,0.0,MD SHAHADAT HOSSAIN CHOWDHURY
248799,248800,23 211146 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,123,CONCORD,AVE, ,M6H,786067.0,S0935,2023-10-05,2023-10-18,,Inspection,"Proposal to convert garage to legal laneway suite, frame over garage opening, add new entrance, bathroom and kitchen. Addition of two skylights.",Sfd - Detached + Detached Garage,Sfd - Detached + Laneway Suite With Garage,1.0,0.0,10000,0.0,0.0,24.85,0.0,0.0,0.0,0.0,0.0,
248821,248822,23 211225 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,135,MACDONELL,AVE, ,M6R,10180569.0,S0435,2023-10-05,,,Examiner's Notice Sent,Proposal to demolish existing garage to construct new two (2) storey laneway suite in rear yard of existing Single Family Dwelling,Sfd,Sfd W/ Laneway Suite,1.0,0.0,300000,0.0,0.0,102.57,0.0,0.0,0.0,0.0,0.0,INLINE DESIGN BUILD
248824,248825,23 211247 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,13,HUMBERT,ST, ,M6J,8535816.0,S1021,2023-10-05,2023-12-08,,Permit Issued,DEMOLISH EXISTING GARAGE AND BUILD A NEW LANEWAY SUITE,Sfd - Semi Detached,Sfd Semi-Laneway Suite,1.0,0.0,500000,0.0,0.0,81.53,0.0,0.0,0.0,0.0,0.0,KRISTA THOMPSON
248832,248833,23 211298 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,652,GLADSTONE,AVE, ,M6H,810560.0,S0931,2023-10-05,2023-11-30,,Permit Issued,Proposal to construct a new 2 storey laneway suite with ground floor garage in the rear yard of an existing SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"100,000",0.0,0.0,138.47,0.0,0.0,0.0,0.0,0.0,MICHAEL BONDY PEISER
248867,248868,23 211490 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,11,RADFORD,AVE, ,M6R,857300.0,S0432,2023-10-06,,,Response Received,proposed construction of a laneway suite,Sfd,Sfd - Laneway Suite,1.0,0.0,650000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,BEAUHAUS PROPERTIES LIMITED
248896,248897,23 211576 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,309,DONLANDS,AVE, ,M4J,21643.0,S1423,2023-10-06,,,Under Review ,Proposal to construct a new two storey laneway suite.,Sfd - Detached,Sfd - Detached + Laneway Suite,1.0,0.0,390000,0.0,0.0,117.44,0.0,0.0,0.0,0.0,0.0,
248973,248974,23 212358 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,158,NORTHLAND,AVE, ,M6N,10223600.0,W0539,2023-10-09,,,Under Review ,Proposed garden suite,Sfd,Sfd With Garden Suite,1.0,0.0,200000,0.0,0.0,68.4,0.0,0.0,0.0,0.0,0.0,
249056,249057,23 212666 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,53,HAGAR,AVE, ,M6N,61999.0,W0539,2023-10-10,,,Response Received,PROPOSED: EXISTING GARAGE TO BE CONVERTED TO A SECONDARY DWELLING UNIT. ,Sfd Semi Detached,Sfd Semi Detached W/Garden Suite,1.0,0.0,50000,0.0,0.0,53.14,0.0,0.0,0.0,0.0,0.0,YENDI RODRIGUEZ LEON
249068,249069,23 212708 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,92,BRISTOL,AVE, ,M6H,776200.0,S0928,2023-10-10,2023-10-27,,Inspection,Proposal to remove existing detached garage and construct a new two storey laneway suite.,Sfd - Detached + Detached Garage,Sfd - Detached + Laneway Suite,1.0,0.0,300000,0.0,0.0,116.26,0.0,0.0,0.0,0.0,0.0,
249123,249124,23 213054 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,40,HEATH,ST,W,M4V,6082110.0,S1232,2023-10-11,,,Issuance Pending,Proposal to construct a new 2 storey garden suite in the rear yard of an existing SFD-detached dwelling. See also 23 103419 ZAP and 23 123121 MV.,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"300,000",0.0,0.0,110.1,0.0,0.0,0.0,0.0,0.0,
249192,249193,23 213303 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,46,WILLIAM,ST, ,M9N,9941511.0,W0525,2023-10-11,,,Response Received,To construct a rear yard two storey garden suite,Sfd-Detached ,Sfd-Detached With Garden Suite,1.0,0.0,100000,0.0,0.0,89.26,0.0,0.0,0.0,0.0,0.0,
249213,249214,23 213498 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,224,AILEEN,AVE, ,M6M,50001.0,W0537,2023-10-12,,,Refusal Notice,Proposal to construct a new two storey garden suite,Sfd - Detached,Sfd - Detached + Laneway Suite,1.0,0.0,500000,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,
249296,249297,23 213691 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,125,CHESTNUT,CRES, ,M1L,319498.0,E2022,2023-10-12,,,Refusal Notice,Proposal to convert existing detached garage into a garden suite.,Sfd,Sfd With Garden Suite,1.0,0.0,110000,0.0,0.0,34.69,0.0,0.0,0.0,0.0,0.0,
249302,249303,23 213702 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,141,ROSEWELL,AVE, ,M4R,8263922.0,N0829,2023-10-12,2023-11-17,,Inspection,Proposal for converting existing garage to new garden suite,Detached Garage - Sfd Detached,Garden Suite,1.0,0.0,100000,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,
249360,249361,23 214063 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,687,SHAW,ST, ,M6G,866796.0,S1132,2023-10-13,,,Refusal Notice,Proposal to construct a new two-storey laneway suite.,Sfd - Semi Detached,Sfd - Semi Detached + Laneway Suite,0.0,0.0,"100,000",0.0,0.0,74.48,0.0,0.0,0.0,0.0,0.0,
249452,249453,23 214937 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,33,LAKELAND,CRES, ,M1G,353295.0,E2427,2023-10-16,,,Response Received,Proposal to convert the existing detached garage to a garden suite.,Sfd-Detached,Sfd-Detached/Garden Suite,0.0,0.0,"50,000",0.0,0.0,40.3,0.0,0.0,0.0,0.0,0.0,
249457,249458,23 214939 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,492,SCARBOROUGH GOLF CLUB,RD, ,M1G,383167.0,E2430,2023-10-16,2023-11-29,,Permit Issued,Proposed garden suite in the backyard,Sfd,Sfd W/ Garden Suite,1.0,0.0,100000,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,
249553,249554,23 215412 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,332,RUSHOLME,RD, ,M6H,8392295.0,S0934,2023-10-17,,,Response Received,Proposal to construct a new two storey garden suite in the rear yard of an existing detached single family dwelling.,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"100,000",0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,
249585,249586,23 215466 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,208,GLEBEMOUNT,AVE, ,M4C,24215.0,S1925,2023-10-17,,,Examiner's Notice Sent,proposing to renovate existing detached garage and transform it into a garden suite ,Sfd,Multiple Family Dwelling ,1.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
249688,249689,23 216079 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,39,RINGLEY,AVE, ,M8Y,7939848.0,W0329,2023-10-19,,,Refusal Notice,To construct a garden suite in the rear yard,Sfd-Detached,Sfd-Detached With Rear Garden Suite,1.0,0.0,70000,0.0,0.0,119.87,0.0,0.0,0.0,0.0,0.0,
249757,249758,23 216302 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,369,CUMMER,AVE, ,M2M,9038756.0,N1823,2023-10-19,,,Examiner's Notice Sent,Proposal to construct a new 2-storey garden suite in rear yard. ,Sfd,Sfd + Garden Suite,1.0,0.0,10000,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,
249932,249933,23 217537 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,11,HOLLYDENE,RD, ,M1L,344689.0,E2021,2023-10-23,2023-12-20,,Permit Issued,PROPOSAL TO CONSTRUCT A 2 STOREY ADDITION OVER EXISTING 1 STOREY DETACHED GARAGE AT THE REAR TO CREATE A GARDEN SUITE.,1 Sty Detached Garage,2 Sty Garden Suite/Garage,0.0,0.0,"105,000",0.0,0.0,45.0,0.0,0.0,0.0,52.0,0.0,
249969,249970,23 217627 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,571,SHAW,ST, ,M6G,866714.0,S1132,2023-10-23,2023-11-08,,Permit Issued,Proposed new 2 storey laneway suite.,Sfd,Sfd W/Laneway Suite,1.0,0.0,500000,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,
250068,250069,23 218158 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1,FARRELL,AVE, ,M2R,514562.0,N1824,2023-10-24,2023-12-11,,Permit Issued,Proposal to construct a 2-storey garden suite.,Sfd,Sfd With Garden Suite,1.0,0.0,350000,0.0,0.0,107.29,0.0,0.0,0.0,0.0,0.0,
250327,250328,23 219338 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,55,LOCKERBIE,AVE, ,M9N,537702.0,W0521,2023-10-27,,,Response Received,NEW TWO STOREY REAR DETACHED GARDEN SUITE ,2 Unit Detached,2 Unit Detached W/ Garden Suite,2.0,0.0,250000,0.0,0.0,88.45,0.0,0.0,0.0,0.0,0.0,JEEMCA GROUP
250412,250413,23 219935 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,223,LORD SEATON,RD, ,M2P,538295.0,N1521,2023-10-29,,,Refusal Notice,Proposed new garden suite,Sfd,Sfd With Garden Suite,1.0,0.0,1000000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
250484,250485,23 220287 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,389,LANSDOWNE,AVE, ,M6H,8985178.0,S0933,2023-10-30,,,Issuance Pending,Proposal to demolish carport and construct a new 2-storey laneway suite.,Sfd,Sfd With Laneway Suite,1.0,0.0,400000,0.0,0.0,231.5,0.0,0.0,0.0,0.0,0.0,CLINTON TURNBULL
250526,250527,23 220577 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,27,CORK,AVE, ,M6B,502888.0,N0827,2023-10-31,,,Refusal Notice,Proposal to convert shed into a garden suite,Sfd - Detached,Sfd - Detached + Garden Suite,1.0,0.0,5000,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,
250702,250703,23 221494 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,7,VENN,CRES, ,M6M,75640.0,W0537,2023-11-02,,,Refusal Notice,Proposed 2-Storey Garden Suite,Sfd,Sfd- Detached & Garden Suite,1.0,0.0,150000,0.0,0.0,77.2,0.0,0.0,0.0,0.0,0.0,
250841,250842,23 222013 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,162,MARKHAM,ST, ,M6J,7577173.0,S1142,2023-11-03,,,Refusal Notice,Proposal to demolish the detached garage and construct a new 2 storey laneway suite in the rear yard of an existing 3 unit semi. See also 23 186872 ZAP.,3 Unit Semi,3 Unit Semi/Laneway Suite,1.0,0.0,"100,00",0.0,0.0,76.92,0.0,0.0,0.0,0.0,0.0,
251003,251004,23 223189 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,122,HAVELOCK,ST, ,M6H,9344385.0,S0934,2023-11-07,2023-12-22,,Permit Issued,PROPOSED GARDEN SUITE TO THE EXISTING DWELLING,Sfd,Sfd/Garden Suite,1.0,0.0,"300,000",0.0,0.0,138.04,0.0,0.0,0.0,0.0,0.0,MARCEL RITES
251016,251017,23 223263 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,2448,GERRARD,ST,E,M4E,809441.0,S1933,2023-11-07,,,Under Review ,Proposal to construct a new two storey Laneway Suite.,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"400,000",0.0,0.0,66.62,0.0,0.0,0.0,0.0,0.0,
251036,251037,23 223322 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,273,RUSHOLME,RD, ,M6H,2809458.0,S0934,2023-11-07,,,Under Review ,Convert an existing two car parking garage into a laneway suite with one car parking.,Rear Garage,Rear Laneway Suite,1.0,0.0,"500,000",0.0,0.0,162.3,0.0,0.0,0.0,0.0,0.0,
251039,251040,23 223329 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,71,ARDGOWAN,CRES, ,M1V,302810.0,E2322,2023-11-07,,,Examiner's Notice Sent,Proposal to construct a new garden suite ,Sfd - Detached,Sfd - Detached + Garden Suite,1.0,0.0,50000,0.0,0.0,59.92,0.0,0.0,0.0,0.0,0.0,
251111,251112,23 223624 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,WILLIAM CRAGG,DR, ,M3M,7571516.0,N0627,2023-11-08,,,Examiner's Notice Sent,Proposal to construct a new garden suite at the rear yard,3 Units Detached,3 Units Detached + Garden Suite,1.0,0.0,"95,000",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
251206,251207,23 224045 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,73,NORTHCOTE,AVE, ,M6J,9468121.0,S0937,2023-11-09,,,Refusal Notice,Proposal to construct a new 2 storey laneway suite in the rear yard of an existing 5 unit detached dwelling. See also 23 208535 ZAP.,5 Unit Detached,5 Unit Detached/Laneway Suite,1.0,0.0,"200,000",0.0,0.0,79.45,0.0,0.0,0.0,0.0,0.0,ADAM ROTHSCHILD
251282,251283,23 224254 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,20,CEDARVIEW,DR, ,M1C,317675.0,E2535,2023-11-09,,,Examiner's Notice Sent,Proposal to construct a garden suite in the rear yard of the property.,Sfd,Sfd + Garden Suite,1.0,0.0,40000,0.0,0.0,59.83,0.0,0.0,0.0,0.0,0.0,
251312,251313,23 224469 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,125,HOGARTH,AVE, ,M4K,822189.0,S1428,2023-11-10,,,Issuance Pending,Proposal to construct a new   laneway suite at the rear of an existing detached dwelling with 4 units. Exisiting 4 unit dwelling to remain unaltered,4 Unit Detached ,4 Unit Detached With Laneway Suite,1.0,0.0,"600,000",0.0,0.0,78.4,0.0,0.0,0.0,0.0,0.0,
251394,251395,23 225271 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,56,OAKLEY,BLVD, ,M1P,2820634.0,E2129,2023-11-13,2023-12-22,,Permit Issued,Proposal to construct two storey garden suite with basement.,Sfd - Semi Detached Rear Yard,Garden Suite,1.0,0.0,200000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
251397,251398,23 225279 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,340,MAIN,ST, ,M4C,8232344.0,S1929,2023-11-13,,,Examiner's Notice Sent,Proposed construction of a new two storey Laneway Suite.,2 Units-Detatched Dwelling,2 Units-Detatched Dwelling + Laneway Suite,1.0,0.0,150000,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,
251630,251631,23 226654 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,65,DANE,AVE, ,M6A,505404.0,N0823,2023-11-16,2023-12-15,,Permit Issued,Proposed Garden suite,Sfd Detached,Sfd Detached With Garden Suite,1.0,0.0,"120,000",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
251851,251852,23 227780 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,91,GLENCREST,BLVD, ,M4B,24838.0,S1927,2023-11-20,,,Refusal Notice,Proposal to construct a new 1 storey garden suite in the rear yard of an existing SFD-detached dwelling. See also 23 183001 ZAP.,Sfd-Detached,Sfd-Detached.Garden Suite,1.0,0.0,"100,000",0.0,0.0,48.9,0.0,0.0,0.0,0.0,0.0,
251858,251859,23 227825 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,475,DELAWARE,AVE, ,M6H,792678.0,S0932,2023-11-20,,,Examiner's Notice Sent,"Proposal to construct a new two storey Laneway Suite,",Sfd,Sfd With Laneway Suite,1.0,0.0,300000,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,
251860,251861,23 227827 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,123,OVERLAND,DR, ,M3C,548181.0,N1626,2023-11-20,2023-12-15,,Permit Issued,PROPOSED: Construction for a new Garden Suite,Sfd Detached,Sfd Detached W/ Garden Suite,1.0,0.0,150000,0.0,0.0,89.4,0.0,0.0,0.0,0.0,0.0,RUOYAN ZHAI
251891,251892,23 227949 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,388,ROXTON,RD, ,M6G,9410521.0,S1132,2023-11-20,,,Examiner's Notice Sent,PROPOSED: CONVERTING EXISTING GARAGE INTO A LANEWAY HOUSE,Sfd Detached,Sfd Detached W/ Laneway Suite,1.0,0.0,350000,0.0,0.0,100.21,0.0,0.0,0.0,0.0,0.0,JAMES ROBERT MCGOWAN
251918,251919,23 228113 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,13,MANSFIELD,AVE, ,M6J,838097.0,S1142,2023-11-21,,,Issuance Pending,Proposal to convert existing garage into a two-storey laneway suite and include new ground floor lowered slab.,Sfd ,Sfd - Laneway Suite,1.0,0.0,"350,000",0.0,0.0,60.64,0.0,0.0,0.0,0.0,0.0,
251996,251997,23 228463 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,24,MERRITT,RD, ,M4B,8237464.0,S1924,2023-11-22,,,Under Review ,Proposal to construct a new garden suite in rear yard.,Sfd,Sfd With Garden Suite,1.0,0.0,80000,0.0,0.0,40.49,0.0,0.0,0.0,0.0,0.0,
252073,252074,23 228686 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,64,DAISY,AVE, ,M8W,9109578.0,W0334,2023-11-22,,,Examiner's Notice Sent,"Construct a 2-storey, 94.8 sqm, Garden Suite in the rear of the property at 64 Daisy Ave. ",Sfd,Sfd W/ Garden Suite ,1.0,0.0,0,0.0,0.0,105.62,0.0,0.0,0.0,0.0,0.0,
252169,252170,23 229123 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,66,EDGEWOOD,AVE, ,M4L,800217.0,S1937,2023-11-23,,,Examiner's Notice Sent,Proposal to construct a new two storey Garden Suite in rear yard.,5 Unit-Detached Dwelling,5 Unit Detached Dwelling & Rear Garden Suite,1.0,0.0,1100000,0.0,0.0,148.47,0.0,0.0,0.0,0.0,0.0,
252230,252231,23 229388 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,137,AUGUST,AVE, ,M1L,303750.0,E2028,2023-11-24,,,Examiner's Notice Sent,Proposal to demolish existing garage & construct a new garden suite in the rear yard.,Sfd,Sfd With Garden Suite,1.0,0.0,150000,0.0,0.0,97.48,0.0,0.0,0.0,0.0,0.0,
252240,252241,23 229416 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,465,GLENHOLME,AVE, ,M6E,61057.0,S1222,2023-11-24,,,Issuance Pending,Proposal to convert existing garage to laneway house,Sfd,Sfd With Laneway,1.0,0.0,150000,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,
252344,252345,23 230199 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,138,LAWSON,RD, ,M1C,9038663.0,E2535,2023-11-27,,,Examiner's Notice Sent,Proposal to construct a new garden suite.,Sfd - Detached,Sfd - Detached + Garden Suite,1.0,0.0,65000,0.0,0.0,57.1,0.0,0.0,0.0,0.0,0.0,
252347,252348,23 230206 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,421,MARKHAM,ST, ,M6G,839566.0,S1133,2023-11-27,,,Refusal Notice,Proposal to construct a new 2-storey laneway suite. See folder 22-121983 ZAP & 23 230052 BLD 00 NH,Fourplex,Fourplex + Laneway Suite,1.0,0.0,"500,000",0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,
252359,252360,23 230247 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,18,BALMY,AVE, ,M4E,766809.0,S1942,2023-11-27,,,Refusal Notice,CONSTRUCT A GARDEN SUITE IN THE REAR YARD ,Sfd,Multiple Family Dwelling,1.0,0.0,200000,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,
252409,252410,23 230497 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,BAYFIELD,CRES, ,M4K,768467.0,S1424,2023-11-28,,,Refusal Notice,"Proposal to construct a new garden suite above the existing rear yard detached garage.See also 22 236860 ZAP, 23 132583 MV and Final and Binding A0460/23TEY.",Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"120,000",0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,
252499,252500,23 230985 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,51,MC MURRAY,AVE, ,M6P,840790.0,S0424,2023-11-29,,,Application Acceptable,"PROPOSED: CONVERSION OF AN EXISTING DETACHED GARAGE TO A LANEWAY SUITE. MOST WORK IS EXISTING, BUT CONDITIONS HAVE BEEN CAPTURED BY AAA ARCHITECTS ON SITE VISITS. ",3 Unit Detached,3 Unit Detached W/ Laneway Suite,1.0,0.0,100000,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,JONATHAN MATTHEW CONWAY
252527,252528,23 231091 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1073,SPADINA,RD, ,M5N,870531.0,N0833,2023-11-29,,,Examiner's Notice Sent,proposing to legalize existing coach house as a garden suite,Sfd,Multiple Family Dwelling,1.0,0.0,0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,
252710,252711,23 231898 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,92,BELSIZE,DR, ,M4S,770456.0,S1228,2023-12-01,2023-12-27,,Permit Issued,Proposal to demolish existing garage and construct a new garden suite.,Sfd,Sfd With Garden Suite,1.0,0.0,550000,0.0,0.0,103.2,0.0,0.0,0.0,0.0,0.0,
252807,252808,23 232508 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,41,LINELLE,ST, ,M2N,537370.0,N1827,2023-12-04,,,Examiner's Notice Sent,Proposal to convert existing garage into a two-storey garden suite in the rear yard of an existing single family dwelling.See also 23 121590 NNY 18 MV,Sfd,Sfd + Garden Suite,1.0,0.0,"206,000",0.0,0.0,63.66,0.0,0.0,0.0,0.0,0.0,D A DESIGN INC
