,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
236709,236710,23 150260 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),4,TOFIELD,CRES, ,M9W,9667563.0,W0130,2023-06-27,2023-06-30,,Revision Issued,Revision - basement layout change ,Single Family,Two Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236962,236963,23 151929 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),249,MAJOR,ST, ,M5S,836801.0,S1134,2023-05-28,2023-07-31,,Inspection,Interior alterations to convert dwelling unit into a two unit dwelling.,Semi,2 Unit Semi,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,
237083,237084,23 152632 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),22,HAWKEDON,CRES, ,M9W,1006335.0,W0129,2023-12-11,2023-12-18,,Revision Issued,Rev 02: proposing revision to existing building permit - change of use from recreation purpose to additional residential unit; no change in layout; proposing fire separation between the two units; shared laundry at the baseent common foyer; additional window for living / dining and anything that is required for applicable codes  ,Sfd Detached,2 Dwelling Unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237299,237300,23 153944 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),103,HULLRICK,DR, ,M9W,1008070.0,W0127,2023-05-31,,,Inspection,"BASEMENT APPARTMENT, NEW BELOW GRADE ENTRANCE",Sfd Detached,Sfd Detached,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237545,237546,23 155265 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),143,CHESTER LE,BLVD, ,M1W,6242283.0,E2221,2023-06-02,,,Examiner's Notice Sent,Interior alterations to convert the existing semi-detached dwelling into a semi-detached Fourplex ,Sfd-Semi-Detatched,4 Unit,3.0,0.0,80000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237573,237574,23 155664 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),14,REGATTA,CRES, ,M2R,7226069.0,N1821,2023-06-03,2023-07-13,,Inspection,Proposal for a secondary suite ,Sfd - Detached ,2 Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237586,237587,23 155749 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),22,MARLENA,DR, ,M1E,360226.0,E2432,2023-06-03,2023-11-09,,Permit Issued,Construct alteations to basement for a second suite,Sfd-Detached,2 Unit Detached,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,
237597,237598,23 155793 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,STRUTHERS,ST, ,M8V,1034821.0,W0335,2023-10-13,2023-11-22,,Revision Issued,"REV01: Proposal to convert the existing basement to a secondary suite (change of scope because they cannot comply with the exit requirement for 2 basement units.)Rev 00: Convert the existing basement to a secondary suite, basement underpinning, interior alterations on main floor",Single Family,Sfd + Secondary Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237653,237654,23 156135 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),181,HABITANT,DR, ,M9M,10557829.0,W0728,2023-06-05,2023-06-14,,Permit Issued,Create secondary suite,Sfd,Sfd,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237768,237769,23 156338 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),708,LOGAN,AVE, ,M4K,834273.0,S1428,2023-06-05,2023-07-14,,Permit Issued,PROPOSED INTERIOR ALTERATIONS THROUGHOUT & Legalize secondary suite,Sfd,Two Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238123,238124,23 157553 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2,LESTRANGE,PL, ,M6S,2984767.0,S0425,2023-06-07,,,Permit Issued,FINISHED BASEMENT APPLY FOR SECOND UNIT,Sfd,Sfd,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238130,238131,23 157611 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),62,VALLEY CENTRE,DR, ,M1X,2426797.0,E2521,2023-06-07,,,Under Review ,Proposed second dwelling unit with a rear  basement entrance.,Sfd - Detached ,2 Unit Detached,1.0,0.0,"52,730.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238134,238135,23 157622 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),176,SIXTH,ST, ,M8V,10986354.0,W0335,2023-06-07,,,Issuance Pending,"Proposed 3-storey addition in the rear yard second and third storey additions and interior alterations, new basement walkout in the front yard.",Sfd,Sfd,1.0,0.0,500000,0.0,0.0,125.0,0.0,0.0,0.0,48.0,0.0,
238183,238184,23 157778 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),228,ST CLARENS,AVE, ,M6H,8648874.0,S0933,2023-11-30,,,Examiner's Notice Sent,"REV01: Revision to convert a SFD to a 3 unit building and underpinningConvert existing dwelling into two units , unit 1 on the main and unit 2 on the second and third floor.",Sfd - Detached,3 Unit,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238184,238185,23 157778 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),228,ST CLARENS,AVE, ,M6H,8648874.0,S0933,2023-06-07,2023-07-10,,Permit Issued,"Convert existing dwelling into two units , unit 1 on the main and unit 2 on the second and third floor.",Sfd - Detached,2 Unit ,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,
238236,238237,23 158156 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),264,SILVERSTONE,DR, ,M9V,10538350.0,W0123,2023-06-08,,,Examiner's Notice Sent,propose to construct a new third unit in the basement,Sfd,Sfd,1.0,0.0,46170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238416,238417,23 158785 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,RICHLAND,CRES, ,M9C,8351211.0,W0225,2023-06-09,2023-08-16,,Inspection,propose to have a new legal unit in the basement,Sfd,Sfd,1.0,0.0,76000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238757,238758,23 160892 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),1573,DUNDAS,ST,E,M4L,7807404.0,S1438,2023-06-14,2023-08-04,,Permit Issued,Proposed interior alterations to convert an existing single family dwelling into a 2-unit semi-detached dwelling.,Sfd,2-Unit Dwelling,2.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,
238775,238776,23 161086 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),4,RIDGECROSS,RD, ,M9A,1027605.0,W0229,2023-06-15,2023-07-06,,Inspection,"To create a basement unit in existing dwelling, fire separation & new washing machine for Secondary Suite.",Sfd-Detached,Sfd-Detached - Two Unit,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
238794,238795,23 161203 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),191,CONLINS,RD, ,M1C,6461239.0,E2531,2023-06-15,2023-08-16,,Permit Issued,PROPOSED: Construct new second suite,Sfd Detached,2 Unit Detached,1.0,0.0,68000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238806,238807,23 161221 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),119,LASCELLES,BLVD, ,M5P,831398.0,S1227,2023-06-15,2023-07-12,,Inspection,PROPOSED SECONDARY SUITE AT BASEMENT,Sfd Detached,2 Unit Detached,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
238872,238873,23 161496 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),29,ISAAC DEVINS,BLVD, ,   ,30023682.0,W0733,2023-06-15,2023-07-13,,Inspection,Second dwelling unit in Basement level; one (1) enlarged window & one (1) proposed side door proposed on ground floor level in existing single family dwelling. ,Sfd Detached,2-Unit Sfd Detached,1.0,0.0,43000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239036,239037,23 163033 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,GLENEITA,ST, ,M1M,30007802.0,E2032,2023-06-19,2023-07-04,,Inspection,"Second Suite - Proposed Interior Alterations for second suite, proposed side below grade entrance and new windows north and south wall of basement.",Sfd,"Sfd, Secondary Suite",0.0,0.0,72200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239039,239040,23 163080 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),34,BISCAYNE,BLVD, ,M1R,309022.0,E2131,2023-06-19,2023-06-23,,Permit Issued,"Second Suite - Proposed Interior Alterations to convert basement into Second-suite, including existing side-entrance, and one (1) new above-grade basement window.",Sfd Detached,"Sfd Detached, 2-Unit",1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,115.7,0.0,
239046,239047,23 163130 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),14,MAFEKING,CRES, ,M1G,358350.0,E2426,2023-06-19,,,Inspection,Convert part of the existing basement into a second dwelling unit,Single Family,2 Unit Dwelling,1.0,0.0,"55,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239118,239119,23 163592 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,Second Suite (New),94,CONCORD,AVE, ,M6H,786043.0,S0935,2023-06-20,,,Under Review ,To Have 3rd unit (Legal Basement) on existing Property.,2 Units Semi Detached,3 Units Semi Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239141,239142,23 163788 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),13,VICROSS,RD, ,M4B,36203.0,S1924,2023-06-20,2023-08-25,,Permit Issued,"Proposed renovating the main and second floors of a prior addition (ca.1981 ) to create 2 additional (separate) dwelling units. No change to existing building dimensions. Add new windows and an additional exterior door in each unit. Add new exterior stairs to the 2nd floor entrance. Main floor suite includes: living room, bedroom, kitchen, bath . 2nd floor suite includes; Main floor suite includes: living room, bedroom, kitchen, bath. 2nd floor suite includes: main living area + kitchen, bedroom, bath.",Sfd,Triplex,2.0,0.0,"125,000.00",0.0,0.0,0.0,0.0,0.0,0.0,121.79,0.0,
239183,239184,23 164134 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),229,LINDEN,AVE, ,M1K,355793.0,E2024,2023-06-21,2023-12-13,,Permit Issued,Proposed new addition and inertior alteration to an existing dwelling including a second unit.,Sfd,Sfd With New 2nd Unit,1.0,0.0,"100,000.00",0.0,0.0,55.07,0.0,0.0,0.0,137.89,0.0,
239201,239202,23 164186 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),89,BADGEROW,AVE, ,M4M,765964.0,S1435,2023-06-21,2023-06-28,,Inspection,CREATE 2ND UNIT IN BASEMENT,2 Unit - Semi-Detached,2 Unit - Semi-Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,
239347,239348,23 164903 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),46,MONMOUTH,CRT, ,M1H,3544423.0,E2424,2023-06-22,2023-06-27,,Permit Issued,Proposal to legalize existing finished basement to secondary suite,Sfd,2 Unit Sfd,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239396,239397,23 165215 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),28-30,STRATHGOWAN,AVE, ,M4N,10257923.0,N1526,2023-06-23,2023-07-07,,Inspection,Legalizing basement apartment,Sfd,2 Unit Sfd,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239416,239417,23 165350 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),228,OLIVE,AVE, ,M2N,10864224.0,N1825,2023-06-23,2023-07-10,,Inspection,Proposal for interior alterations to add a 2nd suite in the basement of an existing detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,
239655,239656,23 166956 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),353,NORTHCLIFFE,BLVD, ,M6E,8566091.0,S0925,2023-06-27,,,Examiner's Notice Sent,Designing a basement as per OBC in order to make a legal basement permit (5th unit),Multiplex - 4 Units,Multiplex - 5 Units,1.0,0.0,"45,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239784,239785,23 167600 BLD,0,Small Residential Projects,Duplex/Semi-Detached,Second Suite (New),36,ST ANNES,RD, ,M6J,10864026.0,S0934,2023-06-29,2023-07-17,,Inspection,"Proposed secondary unit addition , interior alterations",Sfd - Semi-Detached,2 Unit - Semi-Detached,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,
239785,239786,23 167600 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),36,ST ANNES,RD, ,M6J,10864026.0,S0934,2023-11-08,2023-11-17,,Revision Issued,"Revision #01 - Changes to interior alterations, structural.Proposed secondary unit addition , interior alterations",Sfd - Semi-Detached,2 Unit - Semi-Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240153,240154,23 169831 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),73,VINE,AVE, ,M6P,9085470.0,S0424,2023-07-05,2023-07-10,,Permit Issued,"permit application for a secondary basement suite plus basement walk-up, underpinning in parts of basement",Sfd Townhouse,Sfd Townhouse  With Basement Second Unit,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,
240223,240224,23 170039 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),22,MORNA,AVE, ,M1E,365268.0,E2435,2023-07-05,,,Inspection,Proposed new Second Suite  in the basement ,Sfd,Sfd With Basement 2nd Suit,1.0,0.0,"20,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240269,240270,23 170210 BLD,0,Small Residential Projects,3+ Unit - Townhouse,Second Suite (New),23,NORTHCOTE,AVE, ,M6J,9468083.0,S0937,2023-07-05,,,Refusal Notice,Proposed inteiror alterations to convert the basement of an existing 2-unit townhouse into a 3-unit townhouse dwelling.,2-Unit Dwelling,3-Unit Dwelling,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240438,240439,23 170700 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),28,TINETA,CRES, ,M1S,391779.0,E2332,2023-07-06,2023-08-31,,Inspection,Proposed 2nd unit addition,Sfd - Semi Detached,2 Unit Semi Detach ,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,
240631,240632,23 171944 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),411,MARGUERETTA,ST, ,M6H,9638270.0,S0930,2023-07-10,2023-08-23,,Inspection,Interior renovation to add secondary basement suite to existing two storey detached house.,Sfd Detached,2 Unit Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240632,240633,23 171944 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),411,MARGUERETTA,ST, ,M6H,9638270.0,S0930,2023-10-13,2023-10-18,,Revision Issued,"Revision #01 - Proposed secondary egress window to be from East Window, update to door location to bedrooms and smoke detector added to ductwork.Interior renovation to add secondary basement suite to existing two storey detached house.",Sfd Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240660,240661,23 172062 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),88,THISTLE DOWN,BLVD, ,M9V,9779712.0,W0126,2023-09-01,2023-09-07,,Revision Issued,REV  - Second dwelling unit in the basement and  one new window in basement      ,Sfd-Detached,Sfd-Detached - Two Unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240661,240662,23 172062 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),88,THISTLE DOWN,BLVD, ,M9V,9779712.0,W0126,2023-07-10,2023-07-13,,Inspection,To create a second unit in basement,Sfd-Detached,Sfd-Detached - Two Unit,1.0,0.0,91970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240920,240921,23 173410 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,COLLANUS,CRT, ,M9W,994089.0,W0125,2023-07-12,2023-09-26,,Inspection,Proposed to construct a secondary unit in basement and below grade entrance from side yard.,Sfd,Sfd With New 2nd Unit In The Basement With Side Walk Out,1.0,0.0,"57,735.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241043,241044,23 174016 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),17,WONDERLAND,DR, ,M1G,399578.0,E2427,2023-07-13,2023-07-27,,Permit Issued,Proposed new basement as a second unit of a finshed basement.,Sfd,Sfd With Basenent 2nd Suite Unit,1.0,0.0,"15,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241089,241090,23 174264 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),51,FAIRLIN,DR, ,M9B,1000555.0,W0234,2023-07-13,2023-07-25,,Permit Issued,Proposed interior alterations to basement for new secondary suite,Sfd,2 Unit Sfd,1.0,0.0,80000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241231,241232,23 175519 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1,BARTONVILLE,AVE,W,M6M,9847431.0,W0531,2023-07-17,2023-09-18,,Permit Issued,(HOUSE - PART 9) (Using separation elements and drywall materials to create a basement floor for a secondary suite.),Sfd,2 Units,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241271,241272,23 175665 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),34,RITA,DR, ,M3L,556211.0,W0732,2023-07-17,2023-07-24,,Inspection,"Proposed new 2nd suit in the basement and partial ground floor / fire-rating of floors, walls and accoustical requirements.",Semi,Semi With New 2nd Suit In Basement,1.0,0.0,"30,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241272,241273,23 175665 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),34,RITA,DR, ,M3L,556211.0,W0732,2023-09-22,,,Examiner's Notice Sent,"REVISION 01: re-design front stairs to the porch / de,crease porch size / increase driveway width Proposed new 2nd suit in the basement and partial ground floor / fire-rating of floors, walls and accoustical requirements.",Semi,Semi With New 2nd Suit In Basement,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241365,241366,23 176357 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,WEDGEWOOD,DR, ,M2M,11530086.0,N1823,2023-07-18,2023-10-10,,Permit Issued,Poposal of a new secondary suite in the basement,Sfd,2-Unit Sfd,1.0,0.0,1000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241749,241750,23 177967 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),40,BRENDWIN,RD, ,M6N,53595.0,W0534,2023-07-21,2023-08-17,,Inspection,Proposed legal basement unit + Interior Alterations,Semi Detached - Sfd,Semi Detached - 2 Unit,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,78.9,0.0,
241752,241753,23 177969 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),35,HADRIAN,DR, ,M9W,10010713.0,W0131,2023-07-21,2023-09-20,,Permit Issued,Proposal to create a 2nd unit finished basement to the existing SFD,Sfd,Sfd With Finished Basement,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241764,241765,23 177989 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2,DENVALE,RD, ,M4B,20749.0,S1922,2023-07-21,2023-07-26,,Inspection,Proposed basement second suite and walk-out stair,Sfd Detached,2 Units Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241810,241811,23 178140 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,FARR,AVE, ,M9V,1000781.0,W0124,2023-07-21,2023-09-29,,Permit Issued,proposing a second and third unit in basement,Sfd,Sfd - With Basement Unit,2.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242062,242063,23 179689 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),157,GEOFFREY,ST, ,M6R,7992498.0,S0432,2023-12-14,2023-12-19,,Revision Issued,"Revision 02: revision to deck length (greater length 1'7"" longer)Revision 01 - direction of exterior rear stairsProposed interior alterations to convert an existing single family detached dwelling into a 2-unit dwelling.",Sfd,2-Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242063,242064,23 179689 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),157,GEOFFREY,ST, ,M6R,7992498.0,S0432,2023-07-25,2023-10-24,,Inspection,Proposed interior alterations to convert an existing single family detached dwelling into a 2-unit dwelling.,Sfd,2-Unit Dwelling,1.0,0.0,200000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242064,242065,23 179689 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),157,GEOFFREY,ST, ,M6R,7992498.0,S0432,2023-11-09,2023-11-23,,Revision Issued,Revision 01 - direction of exterior rear stairsProposed interior alterations to convert an existing single family detached dwelling into a 2-unit dwelling.,Sfd,2-Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242098,242099,23 179850 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1378,WARDEN,AVE, ,M1R,13291707.0,E2126,2023-07-26,2023-07-31,,Inspection,Proposal to construct interior alterations for a secondary basement suite.,Detached Sfd,2 Unti Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
242227,242228,23 180362 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),119,LIPPINCOTT,ST, ,M5S,6355096.0,S1138,2023-07-26,2023-08-01,,Permit Issued,Renovation for new accessory apartment (basement) in a single house more than 5 years old  ,Sfd - Semi-Detached,2 Unit - Semi-Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,
242248,242249,23 180422 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,HIGH PARK,BLVD, ,M6R,820386.0,S0432,2023-07-27,2023-08-01,,Inspection,Proposed interior renovation and basement secondary suite.,Sfd,Sfd,1.0,0.0,"10,000.00",0.0,0.0,0.0,0.0,0.0,0.0,280.71,0.0,
242265,242266,23 180463 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),96,WATERTON,RD, ,M9P,1042622.0,W0224,2023-07-27,2023-08-29,,Inspection,Proposed Interior alterations and covered walk-out for secondary suite on basement level of existing dwelling. ,Sfd,"2-Unit, Detached",1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,
242289,242290,23 180577 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),98,HIAWATHA,RD, ,M4L,820033.0,S1439,2023-07-27,2023-08-10,,Inspection,To convert second floor of existing dwelling into secondary unit ,Sfd-Detached,Sfd-Detached - Two Unit,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,
242379,242380,23 180951 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),27,MCADAM,AVE, ,M6A,541356.0,N0822,2023-07-27,2023-08-31,,Inspection,Proposed alterations to legalize existing basement suite and rebuild front & rear porch steps of existing dwelling. ,Sfd,2 Unit Dwelling,1.0,0.0,5000,0.0,0.0,3.76,0.0,0.0,0.0,0.0,0.0,
